t,actual,T_o,linear,abg
2025-12-22 10:05:00,0.0,-8.4625,3.1288439444024823,4.631411627352683
2025-12-22 11:05:00,0.0,-8.106666666666667,2.9852334177574678,4.555470028791095
2025-12-22 12:05:00,3.0351583333333334,-7.940833333333334,3.0847487374711773,4.570777210834098
2025-12-22 13:05:00,6.049266666666665,-8.403333333333334,7.737323930482006,4.64835880506896
2025-12-22 14:05:00,6.2186916666666665,-8.619166666666667,7.330447920028804,4.601621785551952
2025-12-22 15:05:00,6.175891666666668,-9.5325,7.049082871959563,4.655909486710216
2025-12-22 16:05:00,5.413275,-10.518333333333333,5.637204285396686,4.952129884398359
2025-12-22 17:05:00,4.247058333333333,-10.785833333333334,5.59459972996636,4.969004361887424
2025-12-22 18:05:00,4.1983999999999995,-10.758333333333333,5.911068023527653,4.894109158368918
2025-12-22 19:05:00,6.3072833333333325,-10.645000000000001,6.402423718084213,4.821739497479686
2025-12-22 20:05:00,6.038683333333333,-10.852500000000001,8.30784102499478,4.865991911971743
2025-12-22 21:05:00,8.887575,-10.319166666666666,7.469571578054903,4.788319547330369
2025-12-22 22:05:00,6.1751,-9.990833333333333,6.651489724389629,4.6717527285620255
2025-12-22 23:05:00,7.189866666666666,-10.055,5.962457230324046,4.672056007527393
2025-12-23 00:05:00,7.497191666666667,-10.755,5.429518521783509,4.815916826120571
2025-12-23 01:05:00,6.394291666666665,-12.729166666666666,5.27766838325484,5.222793106078454
2025-12-23 02:05:00,6.915333333333333,-13.545833333333329,4.8088703153319265,5.389476208821219
2025-12-23 03:05:00,5.616591666666667,-14.690000000000003,4.819781485201344,5.630158188980529
2025-12-23 04:05:00,5.3237,-15.560000000000002,5.414757109810247,5.80904187313538
2025-12-23 05:05:00,5.557908333333333,-15.921666666666669,5.360417099000143,5.889198360690639
2025-12-23 06:05:00,4.112075,-16.3,4.959886770431426,5.958387569961633
2025-12-23 07:05:00,3.405783333333333,-15.600833333333334,4.0728962652359115,5.811810469119758
2025-12-23 08:05:00,5.532825000000001,-13.259166666666667,4.305960053271129,5.356997117344656
2025-12-23 09:05:00,5.675883333333332,-10.772499999999999,4.477618360634189,4.92125263429067
2025-12-23 10:05:00,4.140541666666667,-9.041666666666666,4.415346030918618,4.6506546335993955
2025-12-23 11:05:00,4.674099999999999,-8.115,4.287810616774361,4.47346196386687
2025-12-23 12:05:00,3.8981749999999997,-7.615833333333334,4.096374211881869,4.297696905332015
2025-12-23 13:05:00,3.8697749999999993,-7.555833333333333,4.01183961517546,4.305377544601212
2025-12-23 14:05:00,3.5295416666666664,-7.028333333333333,4.603628010586985,4.1045014839436895
2025-12-23 15:05:00,5.322175,-7.291666666666667,4.646269528743976,4.185898067144578
2025-12-23 16:05:00,4.170108333333333,-7.480833333333333,4.832172626699297,4.211943687314873
2025-12-23 17:05:00,3.057008333333333,-7.485833333333333,3.290705276992161,4.189941281447152
2025-12-23 18:05:00,2.217925,-7.648333333333333,3.206459532805825,4.230743215665586
2025-12-23 19:05:00,5.218358333333334,-8.036666666666667,4.375593436280534,4.389190125445335
2025-12-23 20:05:00,3.3437833333333336,-8.213333333333333,4.018630163307281,4.436573739209874
2025-12-23 21:05:00,4.626608333333333,-8.338333333333333,4.684421126294723,4.4012786293067325
2025-12-23 22:05:00,4.918824999999999,-8.991666666666667,5.308207450421107,4.617345006652849
2025-12-23 23:05:00,4.364533333333333,-9.653333333333334,4.865404138828344,4.762004830112263
2025-12-24 00:05:00,6.7738749999999985,-9.926666666666668,5.371421280239471,4.826485328122992
2025-12-24 01:05:00,4.484341666666666,-10.36,4.77831602882628,5.03617130591708
2025-12-24 02:05:00,4.189391666666667,-10.775,5.015976102845466,5.091612962963284
2025-12-24 03:05:00,5.436633333333334,-10.921666666666667,5.196731895647741,5.0525788018587345
2025-12-24 04:05:00,5.116241666666666,-11.184166666666668,5.154219226533584,5.149290427877401
2025-12-24 05:05:00,5.023941666666666,-11.265,5.086031463735992,5.097534007127314
2025-12-24 06:05:00,5.008541666666667,-11.28,5.0144504531722,5.161905432255402
2025-12-24 07:05:00,4.303308333333333,-11.292499999999999,5.050167971162253,5.093162415254554
2025-12-24 08:05:00,6.199525,-11.056666666666667,5.294670804578631,5.033633847038024
2025-12-24 09:05:00,4.7036999999999995,-10.486666666666666,4.944131399642938,4.851124403232297
2025-12-24 10:05:00,3.7113666666666667,-9.9725,4.363080143375789,4.777269766968523
2025-12-24 11:05:00,4.447608333333333,-9.051666666666668,4.495120914608218,4.662834190827444
2025-12-24 12:05:00,3.6822916666666665,-8.138333333333334,4.101361207827419,4.427571344878297
2025-12-24 13:05:00,4.402941666666667,-7.5874999999999995,4.702122958236154,4.2010071114079635
2025-12-24 14:05:00,5.685708333333333,-7.705000000000001,4.665615956333173,4.215172703059085
2025-12-24 15:05:00,3.5891166666666665,-8.476666666666667,4.021083692726979,4.34870486779755
2025-12-24 16:05:00,5.2856749999999995,-10.111666666666666,4.422262265987041,4.68370188331827
2025-12-24 17:05:00,4.945366666666666,-11.703333333333333,4.5918050546804325,5.010813982738467
2025-12-24 18:05:00,4.735483333333333,-13.023333333333332,4.70646857535687,5.284417432346082
2025-12-24 19:05:00,3.3337916666666665,-14.592500000000001,4.519936543574101,5.604582385193874
2025-12-24 20:05:00,2.7336083333333336,-15.897499999999999,4.712276038342716,5.87278005414258
2025-12-24 21:05:00,3.680233333333333,-15.850833333333332,5.268159981061348,5.864452692150137
2025-12-24 22:05:00,5.541108333333334,-14.84666666666667,5.394177328550311,5.663530063244337
2025-12-24 23:05:00,5.7283583333333326,-14.041666666666666,5.613277150309409,5.491377621991386
2025-12-25 00:05:00,6.1478,-13.286666666666667,5.935941242151551,5.342583647493375
2025-12-25 01:05:00,6.318125,-12.541666666666666,5.593992774443017,5.18679887587629
2025-12-25 02:05:00,3.6821166666666674,-10.976666666666667,5.1823416244473455,4.875549290217952
2025-12-25 03:05:00,6.4045749999999995,-9.5375,5.2271654153846745,4.623447385405744
2025-12-25 04:05:00,5.418691666666667,-9.289166666666667,5.147265253466317,4.581412530874496
2025-12-25 05:05:00,4.685275,-9.275,4.85554541733387,4.546402329279886
2025-12-25 06:05:00,3.755183333333333,-9.225,4.709907196263534,4.517220635993627
2025-12-25 07:05:00,6.2103166666666665,-9.324166666666667,4.905171495899535,4.521858462400948
2025-12-25 08:05:00,4.552791666666667,-9.290833333333333,4.725815082305706,4.515007947229844
2025-12-25 09:05:00,3.859683333333333,-8.805,4.0660148846165205,4.4151616886110086
2025-12-25 10:05:00,4.826025,-7.9816666666666665,4.41692344712677,4.245953963884749
2025-12-25 11:05:00,3.0931083333333333,-6.403333333333333,3.9920560294291096,3.921582070532993
2025-12-25 12:05:00,3.5921833333333337,-6.283333333333334,4.520499334429861,3.89692021591702
2025-12-25 13:05:00,5.205266666666667,-5.574166666666667,4.559549019260265,3.7511755056517906
2025-12-25 14:05:00,3.916366666666667,-5.3625,4.356878872535412,3.709644751222597
2025-12-25 15:05:00,3.9982749999999987,-6.389166666666667,4.3557835967461,3.989940769506229
2025-12-25 16:05:00,4.813783333333333,-7.730833333333333,4.719561771092967,4.3445179695072165
2025-12-25 17:05:00,5.472475000000001,-8.634166666666667,4.755575168225804,4.444108297720211
2025-12-25 18:05:00,4.7722500000000005,-9.319166666666666,4.455022789475495,4.637083688299373
2025-12-25 19:05:00,4.773883333333334,-10.4625,4.456337381530639,4.887764854918035
2025-12-25 20:05:00,4.672733333333333,-11.9125,5.230857885993053,5.224915976003731
2025-12-25 21:05:00,6.154766666666666,-12.884166666666665,5.571396237064769,5.409277044437709
2025-12-25 22:05:00,6.258266666666667,-14.065000000000003,5.480385225317967,5.559353016618089
2025-12-25 23:05:00,4.326841666666666,-14.794166666666667,5.440394351282215,5.694351042185001
2025-12-26 00:05:00,5.96805,-14.698333333333332,5.750337648469864,5.758779552133832
2025-12-26 01:05:00,6.3675999999999995,-14.768333333333336,6.241869938625224,5.813653037163798
2025-12-26 02:05:00,4.116633333333334,-15.24083333333333,5.595401322894959,5.865866383005477
2025-12-26 03:05:00,6.306125,-15.940000000000003,5.876145055367697,5.9512611729174765
2025-12-26 04:05:00,5.981283333333334,-16.473333333333333,5.990882420753628,6.058996971669513
2025-12-26 05:05:00,5.494941666666667,-16.5975,4.741662278496748,6.171588295970317
2025-12-26 06:05:00,4.211075,-17.689166666666665,5.046551198857317,6.263012449218332
2025-12-26 07:05:00,6.053333333333333,-18.39833333333333,5.655218421619773,6.446535792225375
2025-12-26 08:05:00,5.088374999999999,-16.435,5.932447221264155,6.009827561167185
2025-12-26 09:05:00,5.860066666666666,-14.254166666666663,5.204191750572497,5.657755448804369
2025-12-26 10:05:00,3.769883333333333,-13.175833333333335,4.706126812769465,5.5921517783063575
2025-12-26 11:05:00,4.055133333333333,-12.667499999999999,4.4067324778543115,5.469958628527853
2025-12-26 12:05:00,3.9632166666666664,-10.94,4.480178271730558,5.000255166455026
2025-12-26 13:05:00,3.8458750000000004,-11.780833333333334,5.34601248064628,5.140259042424574
2025-12-26 14:05:00,6.112933333333334,-12.35666666666667,5.640062361924043,5.151181421815494
2025-12-26 15:05:00,5.146366666666666,-13.29166666666667,5.026079884776674,5.374832064201517
2025-12-26 16:05:00,5.084208333333334,-15.403333333333336,4.809697583060908,5.771221166730969
2025-12-26 17:05:00,4.550191666666666,-17.609166666666663,5.543162879866281,6.22455400817875
2025-12-26 18:05:00,6.1157916666666665,-19.09916666666667,5.798080923899919,6.5307720363270825
2025-12-26 19:05:00,5.4631,-20.505,5.711110089337937,6.827175479575649
2025-12-26 20:05:00,4.729141666666667,-20.88083333333333,6.157335215484088,6.941519575101652
2025-12-26 21:05:00,5.687408333333334,-18.726666666666667,5.991257063391684,6.4958879693719345
2025-12-26 22:05:00,7.832741666666668,-18.81333333333333,6.651661592346761,6.472028868734868
2025-12-27 00:05:00,5.733275,-19.685833333333335,6.385322725418986,6.615006154365301
2025-12-27 01:05:00,4.994716666666666,-19.860833333333332,6.733742915578526,6.6489555407973135
2025-12-27 02:05:00,7.196516666666666,-19.86916666666667,7.243381927969515,6.650655950136757
2025-12-27 03:05:00,7.982091666666668,-20.406666666666666,7.402769326940699,6.760332352530924
2025-12-27 04:05:00,6.102508333333334,-20.6575,6.825837036058151,6.811514673648199
2025-12-27 05:05:00,5.3488083333333325,-20.453333333333333,6.854540760222989,6.7698546448318115
2025-12-27 06:05:00,7.466358333333333,-19.375,7.561326658255742,6.549821676307703
2025-12-27 07:05:00,7.311083333333333,-18.296666666666663,7.430039682602852,6.329788707783594
2025-12-27 08:05:00,4.586708333333332,-16.281666666666663,6.839895091555076,5.918629729505932
2025-12-27 09:05:00,7.015675,-14.049999999999999,6.36294645708268,5.502044248870296
2025-12-27 10:05:00,7.3442583333333324,-12.060833333333335,5.765939529201385,5.111207761648646
2025-12-27 11:05:00,5.471016666666666,-11.126666666666667,5.0418023696959695,4.903061042802693
2025-12-27 12:05:00,4.575541666666666,-9.721666666666666,4.775991114267011,4.623420451289208
2025-12-27 13:05:00,5.810308333333334,-9.88,5.01107013460816,4.6252789182261385
2025-12-27 14:05:00,4.251766666666667,-10.134166666666667,4.974036226012479,4.69154164287257
2025-12-27 15:05:00,4.672116666666666,-10.685,4.461123827072634,4.810051069013676
2025-12-27 16:05:00,4.128933333333333,-12.999166666666667,5.4577709073802625,5.248838490698775
2025-12-27 17:05:00,4.264941666666666,-14.619999999999997,5.1726542476810105,5.579568107220714
2025-12-27 18:05:00,3.5187416666666667,-15.161666666666667,3.761989772692824,5.690094714284602
2025-12-27 19:05:00,4.231158333333333,-16.776666666666667,4.888614217369828,6.019634044268932
2025-12-27 20:05:00,2.9401,-17.695000000000004,4.730165413228966,6.216074513733175
2025-12-27 21:05:00,2.8666000000000005,-18.389999999999997,4.794218518338413,6.348833292385372
2025-12-27 22:05:00,5.278233333333333,-17.388333333333335,5.580130820349146,6.1444440897841535
2025-12-27 23:05:00,5.856741666666667,-15.410833333333334,6.274333801720066,5.74850850288692
2025-12-28 00:05:00,4.658641666666665,-14.5875,5.018074080814549,5.577370856831449
2025-12-28 01:05:00,5.776050000000001,-14.082499999999998,5.665335014015126,5.474190415895597
2025-12-28 02:05:00,6.760075,-14.537500000000001,5.909171847112819,5.562734054760215
2025-12-28 03:05:00,4.5675,-14.139166666666666,6.101052564560096,5.501403106315256
2025-12-28 04:05:00,5.461716666666667,-13.723333333333334,5.735702590302805,5.425590790045056
2025-12-28 05:05:00,6.268166666666667,-13.360833333333334,5.722787758494472,5.374589727558174
2025-12-28 06:05:00,4.3636333333333335,-13.7825,5.4773574901740725,5.421788852638629
2025-12-28 07:05:00,4.491175,-13.717499999999996,5.414683047425989,5.412152559434267
2025-12-28 08:05:00,5.838233333333333,-11.46,5.871142672041827,4.97615198364582
2025-12-28 09:05:00,4.991708333333333,-9.227500000000001,4.478314207549491,4.551936047541613
2025-12-28 10:05:00,2.93595,-6.7366666666666655,4.303003181730467,4.051655971640978
2025-12-28 11:05:00,1.5305166666666667,-5.25,2.529774785384021,3.7303025659373312
2025-12-28 12:05:00,2.407725,-4.0125,2.663960525010154,3.503645184505126
2025-12-28 13:05:00,2.1751750000000003,-4.406666666666667,3.5841561109453557,3.565980593204801
2025-12-28 14:05:00,4.341141666666666,-4.703333333333333,4.0388326053027255,3.609700899046793
2025-12-28 15:05:00,4.282791666666667,-5.5200000000000005,3.980412719459551,3.7227211085474035
2025-12-28 16:05:00,4.624633333333333,-6.625,4.587871642805826,3.953773003191262
2025-12-28 17:05:00,4.429233333333334,-7.523333333333333,5.23236493246352,4.13202750389309
2025-12-28 18:05:00,3.995508333333333,-7.755,3.9186176047661716,4.178770893386398
2025-12-28 19:05:00,4.496941666666666,-9.0275,4.055673850735067,4.438423399519562
2025-12-28 20:05:00,4.826675,-8.800833333333333,5.112235005350995,4.392172265486673
2025-12-28 21:05:00,4.978791666666666,-9.339166666666667,4.839283752294749,4.502018708814783
2025-12-28 22:05:00,4.359066666666667,-10.707500000000001,5.148417550293467,4.781225922351558
2025-12-28 23:05:00,5.989833333333333,-11.120833333333332,4.868044171841382,4.865566225588001
2025-12-29 00:05:00,4.546025,-11.185833333333335,4.992233682313263,4.878829418435668
2025-12-29 01:05:00,3.352208333333334,-11.027500000000002,4.767214237537245,4.846521640986223
2025-12-29 02:05:00,4.968675,-10.471666666666666,5.014115793433176,4.73310433804528
2025-12-29 03:05:00,5.594683333333334,-9.768333333333333,5.386317478116229,4.589589789796171
2025-12-29 04:05:00,4.275341666666666,-9.0375,4.840611777882292,4.440463890726895
2025-12-29 05:05:00,3.6051416666666665,-8.39,4.477854414131833,4.308342085052063
2025-12-29 06:05:00,5.074875,-8.005833333333333,4.899184820347258,4.230492746975834
2025-12-29 07:05:00,5.129016666666666,-7.2924999999999995,4.978164601896322,4.084398175047232
2025-12-29 08:05:00,3.4258416666666665,-6.545833333333333,4.6594637879222605,3.9330695551561083
2025-12-29 09:05:00,5.550541666666667,-5.754166666666666,4.583425709739687,3.770996847797472
2025-12-29 10:05:00,4.348275,-4.6066666666666665,4.818765803647645,3.5562314296873776
2025-12-29 11:05:00,4.083383333333332,-2.6850000000000005,4.389497698877131,3.1615202640220543
2025-12-29 12:05:00,4.261991666666667,-1.0225,4.401108923184224,2.817508602339936
2025-12-29 13:05:00,3.029575,0.48166666666666674,4.213404173049975,2.554237833919852
2025-12-29 14:05:00,4.1347,0.6666666666666666,3.926656566088877,2.5162095633534114
2025-12-29 15:05:00,4.365691666666667,0.7083333333333334,4.075434159739842,2.497454249149363
2025-12-29 16:05:00,3.6402166666666664,0.8191666666666665,3.4959028144793125,2.4622734552170074
2025-12-29 17:05:00,2.488108333333333,0.5558333333333333,3.2898432672333504,2.4894390027792865
2025-12-29 18:05:00,3.062441666666666,0.12083333333333333,3.00868370888067,2.5717140266774727
2025-12-29 19:05:00,1.874658333333333,0.009166666666666667,2.6580726503717003,2.5944995118260277
2025-12-29 20:05:00,1.9069500000000001,0.027499999999999997,2.481485182343762,2.59075861127925
2025-12-29 21:05:00,1.8820500000000002,-0.004999999999999998,2.4500291689177915,2.5973902077030835
2025-12-29 22:05:00,3.1876999999999995,-0.0375,3.014341086603647,2.61347395084195
2025-12-29 23:05:00,4.070825,0.056666666666666664,3.6751863749385825,2.6432365728814284
2025-12-30 00:05:00,3.7044916666666667,-0.5516666666666666,3.673671903988912,2.8500928797393645
2025-12-30 01:05:00,2.7707083333333333,-1.7400000000000002,3.437569176186745,3.1115033507301755
2025-12-30 02:05:00,3.3757249999999996,-2.3183333333333334,3.4145523269456803,3.197606913656244
2025-12-30 03:05:00,4.385533333333333,-2.5133333333333336,3.73830610953247,3.2288436768781263
2025-12-30 04:05:00,3.257441666666667,-2.9858333333333333,3.8443690175951675,3.325120083785365
2025-12-30 05:05:00,3.778958333333333,-4.4816666666666665,3.827457017017368,3.709772819073911
2025-12-30 06:05:00,3.830025000000001,-6.216666666666666,3.6709887137350803,4.0407914602513735
2025-12-30 07:05:00,3.917883333333333,-7.814166666666666,4.2323689775407285,4.384740699131168
2025-12-30 08:05:00,4.518283333333333,-8.485833333333334,4.386493743779611,4.531665852529834
2025-12-30 09:05:00,4.781783333333333,-8.163333333333334,4.280361612260814,4.490499258493006
2025-12-30 10:05:00,4.129791666666667,-8.397499999999999,3.9942194278626415,4.530618233833106
2025-12-30 11:05:00,3.719533333333333,-9.2375,4.615765008211357,4.696437657748998
2025-12-30 12:05:00,5.064075,-9.714166666666667,5.002313861177444,4.762499913972585
2025-12-30 13:05:00,5.230408333333333,-10.449166666666667,5.3132182838902695,4.975990320320216
2025-12-30 14:05:00,5.257524999999999,-11.166666666666666,5.305408693982966,5.140725106180151
