t,pred,actual,T_o,day
2026-02-22 16:00:00,2.9590696995918804,2.935025,0.5416666666666669,113
2026-02-22 17:00:00,2.9590696995918804,4.107458333333333,-2.685,113
2026-02-22 18:00:00,2.9590696995918804,3.6054749999999998,-4.194166666666667,113
2026-02-22 19:00:00,3.5508836395102565,3.973883333333333,-5.4816666666666665,113
2026-02-22 20:00:00,3.5508836395102565,4.511658333333334,-6.610833333333333,113
2026-02-22 21:00:00,2.9590696995918804,3.6815999999999995,-7.454166666666667,113
2026-02-22 22:00:00,3.5508836395102565,3.3531583333333335,-8.264166666666666,113
2026-02-23 00:00:00,3.611398897556257,3.7280916666666664,-9.924999999999999,114
2026-02-23 01:00:00,4.213298713815633,4.5496583333333325,-10.073333333333332,114
2026-02-23 02:00:00,4.213298713815633,2.9960916666666666,-10.138333333333334,114
2026-02-23 03:00:00,4.213298713815633,4.835425,-9.323333333333332,114
2026-02-23 04:00:00,4.815198530075009,4.609591666666667,-8.485833333333334,114
2026-02-23 05:00:00,4.815198530075009,4.441999999999999,-8.716666666666667,114
2026-02-23 06:00:00,4.815198530075009,5.006016666666667,-8.38,114
2026-02-23 07:00:00,4.213298713815633,3.249116666666666,-7.62,114
2026-02-23 08:00:00,4.815198530075009,4.340941666666667,-6.809166666666666,114
2026-02-23 09:00:00,4.815198530075009,5.199166666666667,-6.190833333333333,114
2026-02-23 10:00:00,4.213298713815633,3.83195,-5.6066666666666665,114
2026-02-23 11:00:00,4.213298713815633,3.7599416666666667,-5.510833333333333,114
2026-02-23 12:00:00,4.213298713815633,3.4121583333333327,-5.286666666666666,114
2026-02-23 13:00:00,4.213298713815633,4.252624999999999,-5.069999999999999,114
2026-02-23 14:00:00,4.213298713815633,5.485125,-4.7725,114
2026-02-23 15:00:00,4.213298713815633,4.24025,-4.5874999999999995,114
2026-02-23 16:00:00,4.213298713815633,5.700591666666666,-4.930000000000001,114
2026-02-23 17:00:00,4.213298713815633,4.7939083333333325,-5.324166666666667,114
2026-02-23 18:00:00,3.611398897556257,2.537183333333333,-5.5874999999999995,114
2026-02-23 19:00:00,4.213298713815633,2.9078249999999994,-5.7075,114
2026-02-23 20:00:00,4.213298713815633,3.752183333333333,-5.670833333333333,114
2026-02-23 21:00:00,3.611398897556257,3.920416666666667,-5.5475,114
2026-02-23 22:00:00,4.213298713815633,4.181083333333333,-5.68,114
2026-02-24 00:00:00,4.208302014670791,5.190183333333333,-5.801666666666667,115
2026-02-24 01:00:00,3.6071160125749633,3.5566083333333336,-5.640000000000001,115
2026-02-24 02:00:00,4.208302014670791,5.189408333333334,-5.541666666666667,115
2026-02-24 03:00:00,4.208302014670791,4.225116666666667,-5.661666666666666,115
2026-02-24 04:00:00,4.208302014670791,4.511841666666665,-5.857500000000001,115
2026-02-24 05:00:00,4.208302014670791,4.502608333333333,-6.283333333333334,115
2026-02-24 06:00:00,4.208302014670791,3.80095,-6.416666666666667,115
2026-02-24 07:00:00,4.208302014670791,5.7727916666666665,-5.995,115
2026-02-24 08:00:00,3.6071160125749633,3.7285999999999997,-3.875,115
2026-02-24 09:00:00,3.005930010479136,3.8525583333333335,-2.7466666666666666,115
2026-02-24 10:00:00,2.4047440083833087,3.6017666666666663,-2.1750000000000003,115
2026-02-24 11:00:00,2.4047440083833087,1.941625,-2.6841666666666666,115
2026-02-24 12:00:00,2.4047440083833087,3.9856750000000005,-1.2691666666666668,115
2026-02-24 13:00:00,1.8035580062874814,2.8400333333333334,-1.2775,115
2026-02-24 14:00:00,1.8035580062874814,2.1185166666666664,-2.018333333333333,115
2026-02-24 15:00:00,3.005930010479136,3.7721833333333334,-2.983333333333334,115
2026-02-24 16:00:00,3.005930010479136,3.4449249999999996,-4.024166666666667,115
2026-02-24 17:00:00,3.6071160125749633,5.3007583333333335,-5.425833333333333,115
2026-02-24 18:00:00,3.6071160125749633,2.63465,-6.898333333333333,115
2026-02-24 19:00:00,4.208302014670791,3.505691666666667,-8.208333333333334,115
2026-02-24 20:00:00,4.208302014670791,4.842758333333333,-9.32,115
2026-02-24 21:00:00,4.208302014670791,6.421408333333334,-10.2775,115
2026-02-24 22:00:00,4.208302014670791,5.210483333333333,-11.273333333333333,115
2026-02-25 00:00:00,4.887698520200138,6.648791666666667,-12.612500000000002,116
2026-02-25 01:00:00,4.276736205175121,4.197241666666667,-13.963333333333331,116
2026-02-25 02:00:00,4.887698520200138,5.755308333333334,-14.87416666666667,116
2026-02-25 03:00:00,4.887698520200138,5.269449999999999,-14.966666666666669,116
2026-02-25 04:00:00,4.887698520200138,6.010541666666665,-15.98666666666667,116
2026-02-25 05:00:00,4.887698520200138,4.490191666666667,-16.9025,116
2026-02-25 06:00:00,4.887698520200138,6.516283333333333,-15.958333333333334,116
2026-02-25 07:00:00,4.887698520200138,5.920108333333333,-13.736666666666666,116
2026-02-25 08:00:00,4.887698520200138,6.51595,-11.7125,116
2026-02-25 09:00:00,4.887698520200138,5.692208333333333,-10.278333333333334,116
2026-02-25 10:00:00,4.276736205175121,4.952808333333333,-9.7775,116
2026-02-25 11:00:00,4.887698520200138,4.776291666666666,-8.851666666666667,116
2026-02-25 12:00:00,4.276736205175121,3.5064,-7.2075,116
2026-02-25 13:00:00,4.276736205175121,4.9651499999999995,-5.45,116
2026-02-25 14:00:00,4.276736205175121,3.254833333333333,-4.865833333333334,116
2026-02-25 15:00:00,3.6657738901501036,3.578441666666667,-4.889166666666667,116
2026-02-25 16:00:00,4.276736205175121,4.792283333333334,-5.1066666666666665,116
2026-02-25 17:00:00,4.276736205175121,5.317475,-5.375,116
2026-02-25 18:00:00,3.6657738901501036,2.4316416666666667,-5.435,116
2026-02-25 19:00:00,4.276736205175121,3.6580333333333335,-5.394166666666667,116
2026-02-25 20:00:00,4.276736205175121,3.18295,-5.39,116
2026-02-25 21:00:00,4.276736205175121,3.2377749999999996,-5.459166666666667,116
2026-02-25 22:00:00,4.276736205175121,3.4046250000000007,-6.589166666666667,116
2026-02-26 00:00:00,4.2184367247706716,5.334725000000001,-8.0975,117
2026-02-26 01:00:00,4.2184367247706716,5.310733333333333,-7.774166666666667,117
2026-02-26 02:00:00,4.2184367247706716,3.7380416666666667,-8.075000000000001,117
2026-02-26 03:00:00,4.2184367247706716,5.061224999999999,-6.9975,117
2026-02-26 04:00:00,4.2184367247706716,5.012250000000001,-6.885000000000001,117
2026-02-26 05:00:00,4.2184367247706716,4.267733333333333,-6.670833333333333,117
2026-02-26 06:00:00,4.2184367247706716,3.981333333333333,-6.213333333333334,117
2026-02-26 07:00:00,4.2184367247706716,4.928391666666666,-5.240833333333334,117
2026-02-26 08:00:00,3.6158029069462896,3.312766666666667,-1.7683333333333333,117
2026-02-26 09:00:00,3.013169089121908,3.1672999999999996,0.2866666666666667,117
2026-02-26 10:00:00,2.4105352712975265,2.177983333333333,2.2158333333333333,117
2026-02-26 11:00:00,1.807901453473145,1.1765416666666666,2.888333333333333,117
2026-02-26 12:00:00,0.6026338178243816,1.8692999999999997,2.2733333333333334,117
2026-02-26 13:00:00,0.0,0.9868999999999999,2.045833333333333,117
2026-02-26 14:00:00,1.2052676356487633,0.977125,1.6716666666666669,117
2026-02-26 15:00:00,2.4105352712975265,2.3358749999999997,0.14749999999999996,117
2026-02-26 16:00:00,3.013169089121908,1.9411333333333334,-0.8883333333333332,117
2026-02-26 17:00:00,3.013169089121908,3.4072250000000004,-2.459166666666667,117
2026-02-26 18:00:00,3.013169089121908,3.204825,-3.670833333333334,117
2026-02-26 19:00:00,3.013169089121908,4.219333333333333,-4.859999999999999,117
2026-02-26 20:00:00,3.6158029069462896,3.335575,-6.171666666666667,117
2026-02-26 21:00:00,3.6158029069462896,4.268416666666666,-8.191666666666666,117
2026-02-26 22:00:00,3.6158029069462896,4.292341666666667,-9.046666666666667,117
2026-02-27 00:00:00,4.236467582236422,4.21885,-9.0925,118
2026-02-27 01:00:00,4.236467582236422,4.8226,-9.999166666666666,118
2026-02-27 02:00:00,3.631257927631219,3.6076499999999987,-10.726666666666667,118
2026-02-27 03:00:00,4.841677236841625,5.667741666666666,-11.100833333333334,118
2026-02-27 04:00:00,4.841677236841625,5.159916666666667,-11.295833333333334,118
2026-02-27 05:00:00,4.236467582236422,3.6805833333333333,-11.980833333333335,118
2026-02-27 06:00:00,4.841677236841625,5.525183333333333,-12.560833333333333,118
2026-02-27 07:00:00,4.841677236841625,5.8119,-8.9625,118
2026-02-27 08:00:00,3.631257927631219,4.691441666666666,-6.911666666666666,118
2026-02-27 09:00:00,3.631257927631219,4.384633333333333,-5.7124999999999995,118
2026-02-27 10:00:00,3.026048273026016,2.9359249999999997,-4.093333333333333,118
2026-02-27 11:00:00,2.4208386184208126,0.0,-2.068333333333333,118
2026-02-27 12:00:00,1.8156289638156093,3.5885583333333337,-0.7083333333333334,118
2026-02-27 13:00:00,0.6052096546052032,1.6521,0.03333333333333335,118
2026-02-27 14:00:00,1.2104193092104063,2.865791666666666,0.24583333333333332,118
2026-02-27 15:00:00,3.026048273026016,2.048775,-0.9958333333333335,118
2026-02-27 16:00:00,3.026048273026016,3.5343999999999993,-1.5008333333333335,118
2026-02-27 17:00:00,3.026048273026016,3.0999583333333334,-3.361666666666667,118
2026-02-27 18:00:00,3.631257927631219,2.5615666666666668,-4.495,118
2026-02-27 19:00:00,3.631257927631219,3.5664000000000002,-5.088333333333333,118
2026-02-27 20:00:00,3.631257927631219,3.8456,-6.3374999999999995,118
2026-02-27 21:00:00,3.631257927631219,2.1897583333333333,-6.466666666666666,118
2026-02-27 22:00:00,4.236467582236422,4.379991666666666,-7.1475,118
2026-02-28 00:00:00,4.136579352524796,4.5541833333333335,-10.7275,119
2026-02-28 01:00:00,4.136579352524796,5.506433333333334,-12.065833333333332,119
2026-02-28 02:00:00,4.727519260028338,4.778025,-12.790833333333333,119
2026-02-28 03:00:00,4.727519260028338,4.580175,-12.379166666666668,119
2026-02-28 04:00:00,4.727519260028338,5.952741666666666,-10.113333333333335,119
2026-02-28 05:00:00,4.727519260028338,4.217466666666667,-7.950833333333333,119
2026-02-28 06:00:00,4.727519260028338,4.389725,-4.781666666666667,119
2026-02-28 07:00:00,4.727519260028338,2.8761999999999994,-3.2074999999999996,119
2026-02-28 08:00:00,4.727519260028338,4.115591666666667,-1.8274999999999997,119
2026-02-28 09:00:00,4.136579352524796,4.199,0.7599999999999999,119
2026-02-28 10:00:00,2.954699537517712,2.4841333333333333,3.4775000000000005,119
2026-02-28 11:00:00,2.3637596300141697,2.8792750000000003,5.915833333333333,119
2026-02-28 12:00:00,1.7728197225106272,2.0279499999999997,6.891666666666667,119
2026-02-28 13:00:00,1.1818798150070848,1.2086916666666665,8.0975,119
2026-02-28 14:00:00,1.7728197225106272,1.991891666666667,5.2175,119
2026-02-28 15:00:00,2.3637596300141697,2.6843833333333333,4.1433333333333335,119
2026-02-28 16:00:00,2.3637596300141697,1.5137749999999999,4.81,119
2026-02-28 17:00:00,2.954699537517712,3.1403083333333335,3.9825000000000004,119
2026-02-28 18:00:00,2.3637596300141697,1.8793666666666666,1.9016666666666664,119
2026-02-28 19:00:00,2.954699537517712,1.7759083333333334,1.2583333333333333,119
2026-02-28 20:00:00,2.954699537517712,2.486791666666666,1.1391666666666667,119
2026-02-28 21:00:00,2.954699537517712,1.719258333333333,0.5425,119
2026-02-28 22:00:00,2.954699537517712,4.235625,-0.3441666666666667,119
