t,day,actual,T_o,pred
2026-02-03 09:10:00,94,4.836333333333333,-7.0225,4.187088936176743
2026-02-03 10:10:00,94,2.485875,-3.9716666666666662,3.546687564035284
2026-02-03 11:10:00,94,2.7512999999999996,-2.7258333333333336,3.3090522615954163
2026-02-03 12:10:00,94,3.2677333333333336,-1.3841666666666665,3.01005166329082
2026-02-03 13:10:00,94,1.9024999999999999,-0.365,2.7860624196055994
2026-02-03 14:10:00,94,2.649716666666667,-0.38000000000000006,2.7662907938014643
2026-02-03 15:10:00,94,4.186116666666666,-1.9716666666666665,3.076889259811451
2026-02-03 16:10:00,94,3.787075,-4.444166666666666,3.603618691693014
2026-02-03 17:10:00,94,2.9297416666666667,-6.4624999999999995,4.033861957051793
2026-02-03 18:10:00,94,3.3553333333333333,-8.528333333333334,4.474230683238588
2026-02-03 19:10:00,94,3.848583333333333,-10.769166666666665,4.951903738791749
2026-02-03 20:10:00,94,2.4886000000000004,-12.1625,5.248917256413499
2026-02-03 21:10:00,94,5.031766666666666,-13.176666666666668,5.4651047270747855
2026-02-03 22:10:00,94,4.732633333333333,-13.838333333333336,5.606150620012388
2026-02-03 23:10:00,94,4.899958333333333,-14.745,5.799422574062904
2026-02-04 00:10:00,95,4.777316666666667,-15.819999999999999,5.996068992708908
2026-02-04 01:10:00,95,5.92,-16.3,6.100029885814566
2026-02-04 02:10:00,95,4.273816666666667,-15.904166666666667,6.014298246534727
2026-02-04 03:10:00,95,5.566966666666666,-15.167499999999999,5.854747153643407
2026-02-04 04:10:00,95,5.152466666666665,-14.509166666666667,5.712161900946413
2026-02-04 05:10:00,95,5.53825,-13.500833333333333,5.4937718303598775
2026-02-04 06:10:00,95,4.524566666666666,-13.079166666666666,5.402445073569144
2026-02-04 07:10:00,95,6.743549999999999,-12.134166666666667,5.197772065267383
2026-02-04 08:10:00,95,3.1017166666666665,-8.397499999999999,4.388981114862291
2026-02-04 09:10:00,95,4.1872,-5.423333333333333,3.7542236822863804
2026-02-04 10:10:00,95,4.9078,-3.2933333333333334,3.2916933379575193
2026-02-04 11:10:00,95,10.017033333333334,-1.9783333333333335,3.036828416083157
2026-02-04 12:10:00,95,2.5349999999999997,-1.2116666666666667,2.9006889813966983
2026-02-04 13:10:00,95,3.9345749999999993,-0.48500000000000004,2.7295827169517035
2026-02-04 14:10:00,95,2.8322583333333333,-1.3708333333333336,2.923752533206727
2026-02-04 15:10:00,95,4.032299999999999,-2.328333333333333,3.128203763991551
2026-02-04 16:10:00,95,3.8780416666666664,-3.5316666666666667,3.3928816361230054
2026-02-04 17:10:00,95,4.4027916666666655,-4.6675,3.65500822965212
2026-02-04 18:10:00,95,4.653783333333333,-5.81,3.9005231281224955
2026-02-04 19:10:00,95,2.7803666666666667,-6.219166666666666,3.9893411098763973
2026-02-04 20:10:00,95,6.280816666666666,-7.426666666666667,4.182421124001129
2026-02-04 21:10:00,95,5.677383333333332,-7.715833333333332,4.311751562889635
2026-02-04 22:10:00,95,4.38175,-8.375,4.407792445994002
2026-02-04 23:10:00,95,5.0763083333333325,-8.8375,4.508971719779255
2026-02-05 00:10:00,96,4.089875,-8.56,4.504731027283391
2026-02-05 01:10:00,96,4.514125,-8.795833333333334,4.505803270446192
2026-02-05 02:10:00,96,5.015325,-9.450000000000001,4.614073991291436
2026-02-05 03:10:00,96,4.341975,-10.44,4.816278742257101
2026-02-05 04:10:00,96,4.8755,-11.045833333333333,4.946515652896489
2026-02-05 05:10:00,96,4.527116666666666,-10.319166666666666,4.788580268841264
2026-02-05 06:10:00,96,5.209433333333333,-8.134166666666667,4.332610974277234
2026-02-05 07:10:00,96,6.0376416666666675,-7.504166666666666,4.181861022068889
2026-02-05 08:10:00,96,8.053908333333332,-6.8475,4.081497321027835
2026-02-05 09:10:00,96,4.2131,-5.995,3.9411249442216727
2026-02-05 10:10:00,96,2.3606833333333337,-4.0225,3.548917635272134
2026-02-05 11:10:00,96,3.533275,-3.7550000000000003,3.5232941287743706
2026-02-05 12:10:00,96,3.8230500000000003,-3.2275000000000005,3.342911728291937
2026-02-05 13:10:00,96,3.808958333333333,-4.0233333333333325,3.5818411442047804
2026-02-05 14:10:00,96,2.9879083333333334,-4.240833333333334,3.6116797835187526
2026-02-05 15:10:00,96,3.1927250000000003,-5.773333333333333,3.9224678507382427
2026-02-05 16:10:00,96,5.292741666666666,-7.495833333333334,4.210972606529619
2026-02-05 17:10:00,96,5.429491666666666,-9.648333333333333,4.693715825723445
2026-02-05 18:10:00,96,4.475791666666666,-10.5425,4.895353243240932
2026-02-05 19:10:00,96,4.010758333333333,-11.478333333333333,5.085073959779513
2026-02-05 20:10:00,96,5.235766666666667,-12.63,5.301329205917295
2026-02-05 21:10:00,96,5.972641666666666,-13.209166666666668,5.47234134333937
2026-02-05 22:10:00,96,3.8394333333333335,-15.597499999999997,5.937484451056019
2026-02-05 23:10:00,96,6.4378166666666665,-16.505,6.133023337467329
2026-02-06 00:10:00,97,6.14325,-17.14916666666667,6.246130249823904
2026-02-06 01:10:00,97,4.712083333333333,-18.400000000000002,6.513089312824002
2026-02-06 02:10:00,97,6.532916666666666,-20.14833333333333,6.886227296950722
2026-02-06 03:10:00,97,4.88765,-21.38083333333334,7.14927356888753
2026-02-06 04:10:00,97,6.132366666666666,-22.37,7.360386432166088
2026-02-06 05:10:00,97,7.1023249999999996,-23.725833333333327,7.649755116710498
2026-02-06 06:10:00,97,7.189925000000001,-24.277500000000003,7.767494556887758
2026-02-06 07:10:00,97,6.827608333333333,-22.596666666666668,7.408762758039524
2026-02-06 08:10:00,97,6.005391666666666,-18.254166666666666,6.481964838456902
2026-02-06 09:10:00,97,6.780891666666666,-14.37,5.705103677340054
2026-02-06 10:10:00,97,4.5957333333333334,-10.44,4.866579300022615
2026-02-06 11:10:00,97,4.972391666666666,-8.958333333333334,4.586781679091506
2026-02-06 12:10:00,97,3.8430333333333326,-7.55,4.281767647674476
2026-02-06 13:10:00,97,4.237716666666667,-6.724166666666666,4.105005509593576
2026-02-06 14:10:00,97,4.038291666666667,-6.795833333333333,4.094195564027194
2026-02-06 15:10:00,97,5.697716666666666,-7.096666666666667,4.113681516972756
2026-02-06 16:10:00,97,4.749258333333333,-8.8925,4.483951438228313
2026-02-06 17:10:00,97,6.39655,-11.1725,4.970560363190518
2026-02-06 18:10:00,97,5.280924999999999,-13.230000000000002,5.409682232975492
2026-02-06 19:10:00,97,3.8703333333333334,-15.467500000000001,5.887220596836428
2026-02-06 20:10:00,97,5.47705,-17.673333333333332,6.358000503406222
2026-02-06 21:10:00,97,6.931591666666667,-18.361666666666668,6.504908022418936
2026-02-06 22:10:00,97,6.221141666666666,-19.254166666666666,6.695389805545588
2026-02-06 23:10:00,97,6.942733333333332,-19.898333333333333,6.8328710551785505
2026-02-07 00:10:00,98,6.316633333333332,-20.463333333333335,6.814030978925244
2026-02-07 01:10:00,98,7.340699999999999,-19.570833333333333,6.630701842663182
2026-02-07 02:10:00,98,4.893466666666667,-18.5925,6.431088984485322
2026-02-07 03:10:00,98,5.976566666666667,-17.583333333333332,6.22518509074308
2026-02-07 04:10:00,98,7.15055,-17.221666666666668,6.151392943852798
2026-02-07 05:10:00,98,5.514608333333333,-17.124166666666667,6.131499669230303
2026-02-07 06:10:00,98,6.712816666666667,-16.429999999999996,5.9898663550376625
2026-02-07 07:10:00,98,5.588741666666667,-15.8375,5.868976455408651
2026-02-07 08:10:00,98,5.295841666666666,-11.934166666666664,5.072565358555923
2026-02-07 09:10:00,98,4.553575,-7.801666666666667,4.351903869776091
2026-02-07 10:10:00,98,5.4959999999999996,-5.377499999999999,3.8988203299570423
2026-02-07 11:10:00,98,3.9089916666666666,-3.8183333333333334,3.614766191710735
2026-02-07 12:10:00,98,2.4209916666666667,-2.886666666666667,3.3419713815472676
2026-02-07 13:10:00,98,2.8527750000000003,-3.4433333333333334,3.5067119763268266
2026-02-07 14:10:00,98,4.776591666666667,-3.6675,3.435712429163968
2026-02-07 15:10:00,98,3.274558333333333,-4.659166666666667,3.6268950053537505
2026-02-07 16:10:00,98,5.5191333333333334,-5.575,3.7850152480065713
2026-02-07 17:10:00,98,4.7134,-6.1575,3.8962949603260033
2026-02-07 18:10:00,98,5.041333333333333,-6.343333333333334,3.939857961854942
2026-02-07 19:10:00,98,4.605933333333333,-6.551666666666667,3.9767465416768575
2026-02-07 20:10:00,98,4.732525,-6.612500000000001,4.019118808090722
2026-02-07 21:10:00,98,4.672008333333333,-6.704166666666667,4.02799600387008
2026-02-07 22:10:00,98,5.370024999999999,-7.300833333333333,4.230127303828404
2026-02-07 23:10:00,98,5.0168333333333335,-9.034166666666668,4.615853705887254
2026-02-08 00:10:00,99,4.410266666666666,-10.250833333333334,4.950618247933162
2026-02-08 01:10:00,99,6.562366666666668,-11.467500000000001,5.193673868666279
2026-02-08 02:10:00,99,3.9907166666666662,-12.292499999999999,5.332915922158083
2026-02-08 03:10:00,99,6.29325,-12.735833333333332,5.438161051753179
2026-02-08 04:10:00,99,5.695808333333334,-13.379999999999997,5.516149019848584
2026-02-08 05:10:00,99,6.428033333333333,-13.94,5.720922772714822
2026-02-08 06:10:00,99,6.281024999999999,-14.235,5.796148222557098
2026-02-08 07:10:00,99,6.152174999999999,-13.225833333333334,5.612610957722194
2026-02-08 08:10:00,99,6.8280666666666665,-11.125,5.2140522025062594
2026-02-08 09:10:00,99,4.829816666666667,-10.916666666666666,5.211237183197875
2026-02-08 10:10:00,99,5.577858333333333,-8.744166666666667,4.711498259801316
2026-02-08 11:10:00,99,3.2813749999999997,-7.146666666666667,4.399090315910623
2026-02-08 12:10:00,99,3.284275,-5.7225,4.108607930622994
2026-02-08 13:10:00,99,1.9743166666666663,-5.5058333333333325,4.106419695470001
2026-02-08 14:10:00,99,3.5473166666666662,-6.815,4.305772099826673
2026-02-08 15:10:00,99,3.934241666666667,-7.616666666666667,4.430385343859005
2026-02-08 16:10:00,99,5.028675,-9.135,4.788781865362155
2026-02-08 17:10:00,99,7.0060916666666655,-10.648333333333333,5.130443880125241
2026-02-08 18:10:00,99,3.8911083333333334,-12.217500000000001,5.4765221407530635
2026-02-08 19:10:00,99,5.592416666666667,-13.648333333333333,5.727052485058683
2026-02-08 20:10:00,99,5.554199999999999,-14.574166666666665,5.902755657260648
2026-02-08 21:10:00,99,6.441683333333333,-14.862499999999999,6.0038243806105545
2026-02-08 22:10:00,99,4.488758333333333,-15.023333333333332,5.942039849665207
2026-02-08 23:10:00,99,7.3570166666666665,-15.263333333333335,5.982980916442188
2026-02-09 00:10:00,100,5.740375,-15.574166666666665,6.095274603264441
2026-02-09 01:10:00,100,7.830858333333332,-15.834166666666667,6.154146262887047
2026-02-09 02:10:00,100,7.062083333333333,-16.0,6.148929932474463
2026-02-09 03:10:00,100,8.5881,-15.752500000000003,6.088006908584975
2026-02-09 04:10:00,100,7.335516666666665,-15.644166666666669,6.023706561372682
2026-02-09 05:10:00,100,8.451291666666666,-15.652499999999998,5.986867286836156
2026-02-09 06:10:00,100,7.430658333333334,-15.75,6.056219797122208
2026-02-09 07:10:00,100,7.982616666666666,-14.414999999999997,5.8782667314226265
2026-02-09 08:10:00,100,7.4561416666666664,-12.412500000000001,5.543994378101492
2026-02-09 09:10:00,100,6.686191666666667,-11.074166666666665,5.280629643660989
2026-02-09 10:10:00,100,3.8258916666666667,-8.030833333333332,4.647536502482594
2026-02-09 11:10:00,100,3.974491666666666,-5.573333333333334,4.140264774231229
2026-02-09 12:10:00,100,4.757225,-3.9291666666666667,3.8275733150063957
2026-02-09 13:10:00,100,3.0265583333333335,-3.01,3.621073030710589
2026-02-09 14:10:00,100,3.1963666666666666,-3.9341666666666666,3.8018992707069565
2026-02-09 15:10:00,100,4.726391666666666,-4.420833333333333,3.8579992727604786
2026-02-09 16:10:00,100,5.788649999999999,-5.2875000000000005,4.012675828353103
2026-02-09 17:10:00,100,5.906391666666666,-6.805,4.307274269164237
2026-02-09 18:10:00,100,4.083816666666666,-7.8374999999999995,4.485504378289581
2026-02-09 19:10:00,100,6.150416666666667,-8.62,4.677612366104756
2026-02-09 20:10:00,100,6.521133333333333,-9.209166666666667,4.772504226310955
2026-02-09 21:10:00,100,4.021575,-10.147499999999999,4.938447572799891
2026-02-09 22:10:00,100,6.234383333333333,-11.009166666666665,5.137272230826464
2026-02-09 23:10:00,100,5.374608333333334,-11.586666666666666,5.192697972656024
2026-02-10 00:10:00,101,5.263475000000001,-12.0,5.315278366361999
2026-02-10 01:10:00,101,5.963508333333333,-12.153333333333336,5.390069784383153
2026-02-10 02:10:00,101,5.19395,-12.44,5.430967687771465
2026-02-10 03:10:00,101,6.107549999999999,-13.148333333333332,5.480880665801215
2026-02-10 04:10:00,101,5.153999999999999,-13.5875,5.5093418505648835
2026-02-10 05:10:00,101,6.985283333333332,-13.759166666666665,5.575799284809965
2026-02-10 06:10:00,101,7.384391666666668,-14.509166666666667,5.667550536580421
2026-02-10 07:10:00,101,5.470291666666666,-11.975833333333334,5.315798979729261
2026-02-10 08:10:00,101,5.067025,-9.156666666666666,4.8138979898610685
2026-02-10 09:10:00,101,4.6526,-7.25,4.423295683706652
2026-02-10 10:10:00,101,1.556158333333333,-3.9858333333333333,3.8173900013118605
2026-02-10 11:10:00,101,2.760491666666666,-1.5241666666666667,3.2877106175777606
2026-02-10 12:10:00,101,2.053983333333333,0.19833333333333333,2.9448013829601036
2026-02-10 13:10:00,101,1.6712833333333335,1.7924999999999998,2.63081245330464
2026-02-10 14:10:00,101,2.656133333333333,0.6016666666666666,2.8270262009057325
2026-02-10 15:10:00,101,3.558116666666667,-1.5741666666666667,3.2120264508156255
2026-02-10 16:10:00,101,3.8117583333333336,-3.940833333333334,3.659330518594195
2026-02-10 17:10:00,101,4.735925,-5.413333333333334,3.9391384961830345
2026-02-10 18:10:00,101,2.918625,-6.125,4.0743711010844885
2026-02-10 19:10:00,101,4.471191666666667,-7.333333333333333,4.303981495823491
2026-02-10 20:10:00,101,4.649849999999999,-7.915833333333333,4.414669541287327
2026-02-10 21:10:00,101,4.491783333333333,-7.473333333333333,4.330584631213941
2026-02-10 22:10:00,101,4.819341666666666,-6.916666666666667,4.224805497637628
2026-02-10 23:10:00,101,4.0992,-6.0008333333333335,4.0860577290644375
2026-02-11 00:10:00,102,4.002841666666667,-5.711666666666666,3.9939185584519614
2026-02-11 01:10:00,102,5.088966666666666,-5.715833333333332,3.997279542090599
2026-02-11 02:10:00,102,3.886183333333333,-5.559166666666666,3.971074281891849
2026-02-11 03:10:00,102,4.305225,-5.360833333333333,3.928363460003169
2026-02-11 04:10:00,102,2.8387249999999997,-5.1475,3.8817555954236718
2026-02-11 05:10:00,102,5.4397166666666665,-5.206666666666666,3.8925416682188585
2026-02-11 06:10:00,102,3.393499999999999,-5.148333333333333,3.881132751406826
2026-02-11 07:10:00,102,4.39445,-4.709166666666667,3.7952399062648117
2026-02-11 08:10:00,102,3.464166666666666,-3.6341666666666668,3.5849898678716445
2026-02-11 09:10:00,102,3.790083333333333,-2.796666666666667,3.4211904193560376
2026-02-11 10:10:00,102,4.120566666666667,-2.328333333333333,3.3295931158080068
2026-02-11 11:10:00,102,2.7932666666666663,-1.6875,3.204258015401537
2026-02-11 12:10:00,102,3.419583333333333,-1.5691666666666668,3.1811142127257
2026-02-11 13:10:00,102,2.6949666666666663,-0.685,3.0137870013872505
2026-02-11 14:10:00,102,4.0402249999999995,-0.24083333333333332,2.921936179676387
2026-02-11 15:10:00,102,2.838883333333333,-1.2258333333333333,3.1139645880605955
2026-02-11 16:10:00,102,2.4920833333333334,-2.3741666666666665,3.338557264731746
2026-02-11 17:10:00,102,2.6146416666666665,-2.8200000000000003,3.4257539860808506
2026-02-11 18:10:00,102,2.6131916666666664,-3.0833333333333335,3.477257096260882
2026-02-11 19:10:00,102,4.02085,-3.6758333333333333,3.593139094165953
2026-02-11 20:10:00,102,3.559808333333333,-3.615,3.5812412237762623
2026-02-11 21:10:00,102,4.379191666666666,-3.519166666666667,3.562498003299352
2026-02-11 22:10:00,102,4.300241666666666,-4.254166666666667,3.7062503551309596
2026-02-11 23:10:00,102,5.213866666666666,-4.088333333333334,3.6738164344796105
2026-02-12 00:10:00,103,3.4760833333333334,-3.75,3.660445411439091
2026-02-12 01:10:00,103,3.852383333333333,-3.7449999999999997,3.6594857078835963
2026-02-12 02:10:00,103,3.958766666666666,-3.735,3.657566300772607
2026-02-12 03:10:00,103,3.842624999999999,-3.7750000000000004,3.6652439292165653
2026-02-12 04:10:00,103,4.085991666666666,-3.856666666666666,3.6809190872896473
2026-02-12 05:10:00,103,3.7427083333333333,-3.89,3.687317110992946
2026-02-12 06:10:00,103,5.392691666666667,-3.894166666666667,3.688116863955859
2026-02-12 07:10:00,103,3.388433333333333,-3.560833333333333,3.62413662692287
2026-02-12 08:10:00,103,3.4083916666666663,-1.9900000000000002,3.3741687248547656
2026-02-12 09:10:00,103,3.419625,-1.1849999999999998,3.210275519912053
2026-02-12 10:10:00,103,1.4337333333333333,-0.4025,3.0777019174303755
2026-02-12 11:10:00,103,3.152833333333333,-0.2908333333333334,3.046867544329515
2026-02-12 12:10:00,103,2.9487083333333333,0.39916666666666667,2.951015677149764
2026-02-12 13:10:00,103,2.233033333333333,-0.6391666666666667,3.19666838857616
2026-02-12 14:10:00,103,2.2988833333333334,-1.1341666666666668,3.2734599306815073
2026-02-12 15:10:00,103,4.103141666666667,-1.8291666666666664,3.4443666627413068
2026-02-12 16:10:00,103,3.393816666666666,-3.0833333333333335,3.669785993004171
2026-02-12 17:10:00,103,4.805408333333333,-3.9125,3.854821752614166
2026-02-12 18:10:00,103,2.289191666666667,-4.508333333333333,3.963326222731465
2026-02-12 19:10:00,103,3.6601166666666667,-5.245,4.134052637299113
2026-02-12 20:10:00,103,3.8564249999999998,-6.1625000000000005,4.328608885256546
2026-02-12 21:10:00,103,4.087733333333333,-7.1308333333333325,4.530498000089095
2026-02-12 22:10:00,103,3.9080333333333335,-7.875,4.626566772026117
2026-02-12 23:10:00,103,3.4459083333333327,-8.588333333333333,4.7329642036487645
2026-02-13 00:10:00,104,4.807041666666667,-9.2925,4.898501037289821
2026-02-13 01:10:00,104,5.531616666666667,-9.943333333333333,4.933239123154531
2026-02-13 02:10:00,104,4.836916666666666,-9.351666666666667,4.913197548219156
2026-02-13 03:10:00,104,5.4183916666666665,-10.352500000000001,4.993603636388925
2026-02-13 04:10:00,104,5.3233500000000005,-10.906666666666666,5.083651167195378
2026-02-13 05:10:00,104,4.803108333333332,-11.838333333333333,5.256008937100052
2026-02-13 06:10:00,104,4.9913333333333325,-12.885,5.444718243854108
2026-02-13 07:10:00,104,5.628025,-10.674999999999999,5.100928900374902
2026-02-13 08:10:00,104,5.348916666666666,-7.546666666666667,4.615869334972702
2026-02-13 09:10:00,104,5.548291666666665,-5.995,4.325093522058184
2026-02-13 10:10:00,104,2.155866666666667,-4.021666666666667,3.942557926721533
2026-02-13 11:10:00,104,0.8782333333333332,-2.19,3.564185281896653
2026-02-13 12:10:00,104,2.490241666666667,-1.4016666666666666,3.380479049010718
2026-02-13 13:10:00,104,0.8633083333333333,-0.2166666666666667,3.1486624385332327
2026-02-13 14:10:00,104,1.7560833333333332,-0.9108333333333333,3.269151631464338
2026-02-13 15:10:00,104,2.283541666666667,-2.286666666666666,3.5187872476269515
2026-02-13 16:10:00,104,3.2109916666666667,-3.333333333333334,3.7349349001628798
2026-02-13 17:10:00,104,3.9592249999999996,-4.573333333333333,3.9557955260693594
2026-02-13 18:10:00,104,3.5432,-5.7825,4.192101299936515
2026-02-13 19:10:00,104,3.5524916666666666,-6.918333333333334,4.356483740316707
2026-02-13 20:10:00,104,3.1354249999999992,-7.908333333333334,4.534902142665907
2026-02-13 21:10:00,104,5.654425000000001,-8.189166666666667,4.65538595025045
2026-02-13 22:10:00,104,7.068083333333333,-8.036666666666667,4.645104117665207
2026-02-13 23:10:00,104,4.612166666666666,-8.574166666666667,4.706535734353814
2026-02-14 00:10:00,105,6.328891666666666,-7.903333333333333,4.631812299245448
2026-02-14 01:10:00,105,4.150016666666667,-7.781666666666667,4.598673367533814
2026-02-14 02:10:00,105,5.836574999999999,-8.624166666666666,4.656882071953396
2026-02-14 03:10:00,105,5.798858333333334,-9.8425,4.902706091454571
2026-02-14 04:10:00,105,5.0464,-10.513333333333334,4.958521601686527
2026-02-14 05:10:00,105,4.672883333333334,-12.676666666666668,5.408076763216337
2026-02-14 06:10:00,105,6.269675,-14.564166666666665,5.7940940023304135
2026-02-14 07:10:00,105,4.5353916666666665,-10.929166666666667,5.047386483072558
2026-02-14 08:10:00,105,5.6489,-5.240833333333334,3.9550055181403336
2026-02-14 09:10:00,105,3.408208333333333,-3.8466666666666662,3.726101351705854
2026-02-14 10:10:00,105,3.290058333333333,-1.241666666666667,3.144628501744789
2026-02-14 11:10:00,105,1.9425833333333333,-0.2866666666666667,2.948561895858333
2026-02-14 12:10:00,105,3.1104083333333334,-0.023333333333333307,2.8706622852753996
2026-02-14 13:10:00,105,2.9581166666666667,-0.08416666666666668,2.933522659569902
2026-02-14 14:10:00,105,2.940941666666667,-0.7083333333333334,3.0199768355243295
2026-02-14 15:10:00,105,3.2429499999999996,-1.5550000000000004,3.1769120593602995
2026-02-14 16:10:00,105,3.54685,-2.8624999999999994,3.3846341195945815
2026-02-14 17:10:00,105,3.1203833333333333,-3.2225,3.4950257193095315
2026-02-14 18:10:00,105,3.7694666666666663,-3.0283333333333338,3.4817459601788467
2026-02-14 19:10:00,105,4.77515,-3.5283333333333338,3.550843340762024
2026-02-14 20:10:00,105,2.3582083333333332,-4.101666666666667,3.702075579745047
2026-02-14 21:10:00,105,3.59705,-5.338333333333334,4.034690661655661
2026-02-14 22:10:00,105,4.429058333333334,-5.829166666666667,4.089546489687019
2026-02-14 23:10:00,105,4.738133333333334,-6.550833333333333,4.213516898600038
2026-02-15 00:10:00,106,4.7189,-7.1725,4.327164994044856
2026-02-15 01:10:00,106,4.985925,-8.2325,4.663998169338457
2026-02-15 02:10:00,106,5.294216666666666,-9.773333333333333,4.891915135882645
2026-02-15 03:10:00,106,4.354283333333333,-11.134166666666667,5.107802288359896
2026-02-15 04:10:00,106,4.454908333333333,-12.291666666666666,5.234953463277865
2026-02-15 05:10:00,106,4.80315,-12.834166666666668,5.342205897121176
2026-02-15 06:10:00,106,5.96435,-13.245833333333335,5.423592536627469
2026-02-15 07:10:00,106,4.855591666666665,-11.481666666666667,5.262241566148848
2026-02-15 08:10:00,106,3.8735166666666667,-8.574166666666667,4.724845944799614
2026-02-15 09:10:00,106,5.555183333333333,-7.023333333333333,4.448733229332586
2026-02-15 10:10:00,106,2.621766666666667,-4.676666666666667,4.002343806249425
2026-02-15 11:10:00,106,2.4191916666666664,-2.9858333333333325,3.6168017184044006
2026-02-15 12:10:00,106,0.9313333333333333,-0.45,3.1182283018804564
2026-02-15 13:10:00,106,1.6431749999999998,0.4208333333333334,2.8711333264042644
2026-02-15 14:10:00,106,0.8707250000000001,0.4083333333333332,2.7647109425797614
2026-02-15 15:10:00,106,3.7911916666666667,-1.7966666666666669,3.1866786759499823
2026-02-15 16:10:00,106,3.6035166666666663,-3.5283333333333338,3.505468164711437
2026-02-15 17:10:00,106,4.561374999999999,-5.235833333333333,3.8494092648984597
2026-02-15 18:10:00,106,4.726599999999999,-6.6575,4.121076803961997
2026-02-15 19:10:00,106,3.528083333333333,-8.370833333333334,4.459803384579276
2026-02-15 20:10:00,106,3.814216666666666,-9.852500000000001,4.752729386688966
2026-02-15 21:10:00,106,4.490591666666666,-10.9675,4.97316526454204
2026-02-15 22:10:00,106,4.837375,-12.09666666666667,5.196401897195937
2026-02-15 23:10:00,106,5.064691666666666,-13.615000000000002,5.496576911731289
2026-02-16 00:10:00,107,6.229541666666666,-14.795833333333334,5.6926535761144885
2026-02-16 01:10:00,107,4.132216666666666,-15.348333333333334,5.803216436605494
2026-02-16 02:10:00,107,4.8140583333333336,-16.45,6.0236751116720235
2026-02-16 03:10:00,107,6.177225,-17.115,6.156750771810518
2026-02-16 04:10:00,107,4.771858333333332,-17.629166666666666,6.259642604273489
2026-02-16 05:10:00,107,5.532750000000001,-17.263333333333335,6.18643431504943
2026-02-16 06:10:00,107,4.955708333333334,-16.7225,6.07820611526261
2026-02-16 07:10:00,107,6.412066666666668,-14.06916666666667,5.547237566539592
2026-02-16 08:10:00,107,4.485216666666666,-8.456666666666665,4.4240990063481584
2026-02-16 09:10:00,107,4.061441666666667,-4.9675,3.7946380355033575
2026-02-16 10:10:00,107,1.3382916666666667,-1.2691666666666668,3.0988840626175236
2026-02-16 11:10:00,107,2.3721916666666667,1.1666666666666665,2.641735230100792
2026-02-16 12:10:00,107,1.1329416666666665,3.0041666666666664,2.2886859182223533
2026-02-16 13:10:00,107,1.8876333333333335,3.7716666666666665,2.1193906885783997
2026-02-16 14:10:00,107,2.125658333333333,3.2083333333333335,2.2166407284134584
2026-02-16 15:10:00,107,3.0984000000000003,2.0508333333333333,2.3904447064403977
2026-02-16 16:10:00,107,3.736508333333333,-0.48583333333333334,2.835306237936987
2026-02-16 17:10:00,107,3.3362916666666673,-3.2925,3.3906781217889437
2026-02-16 18:10:00,107,3.3715999999999995,-4.889166666666667,3.7101931153044276
2026-02-16 19:10:00,107,3.708833333333333,-6.560833333333334,4.044716641918239
2026-02-16 20:10:00,107,4.528908333333333,-7.570833333333333,4.246831554309035
2026-02-16 21:10:00,107,2.9629833333333333,-8.829166666666667,4.498641387403181
2026-02-16 22:10:00,107,4.922999999999999,-9.850833333333332,4.7030909604981606
2026-02-16 23:10:00,107,4.769433333333334,-10.601666666666667,4.853343052960296
2026-02-17 00:10:00,108,3.6829416666666663,-10.4675,4.813327865401778
2026-02-17 01:10:00,108,4.254583333333334,-10.602500000000001,4.840279713124405
2026-02-17 02:10:00,108,4.546166666666666,-10.063333333333333,4.732638691664284
2026-02-17 03:10:00,108,5.907524999999999,-9.721666666666666,4.664427225205784
2026-02-17 04:10:00,108,4.682358333333333,-9.64,4.6481230210278985
2026-02-17 05:10:00,108,3.628058333333333,-10.926666666666668,4.9049974215447865
2026-02-17 06:10:00,108,5.156624999999999,-11.991666666666667,5.124927846781421
2026-02-17 07:10:00,108,4.865041666666666,-9.246666666666668,4.572938912074879
2026-02-17 08:10:00,108,3.8354833333333334,-4.084166666666667,3.58174145311398
2026-02-17 09:10:00,108,3.775058333333333,-0.7866666666666666,3.038010717437214
2026-02-17 10:10:00,108,1.3350416666666667,1.25,2.674658983597921
2026-02-17 11:10:00,108,2.208241666666667,2.9675,2.309279737115164
2026-02-17 12:10:00,108,1.5570583333333334,2.5641666666666665,2.3965073024267087
2026-02-17 13:10:00,108,3.3152333333333335,1.8200000000000003,2.4892426006865542
2026-02-17 14:10:00,108,3.3912166666666663,1.7358333333333331,2.436416684816002
2026-02-17 15:10:00,108,3.5274333333333328,1.6066666666666671,2.465192722293434
2026-02-17 16:10:00,108,3.5682333333333336,1.1300000000000001,2.5019898958669686
2026-02-17 17:10:00,108,3.8901416666666675,0.42999999999999994,2.6409646374514852
2026-02-17 18:10:00,108,2.90945,0.1575,2.705447051143058
2026-02-17 19:10:00,108,2.692508333333333,0.21666666666666667,2.7332475868824657
2026-02-17 20:10:00,108,2.5758083333333333,0.6858333333333332,2.739743161959644
2026-02-17 21:10:00,108,3.3541166666666666,0.07833333333333332,2.8282202135024854
2026-02-17 22:10:00,108,4.232725,0.12083333333333336,2.7923935347353614
2026-02-17 23:10:00,108,4.218641666666667,-0.036666666666666674,2.810100368699012
2026-02-18 00:10:00,109,2.8635333333333333,-0.9900000000000001,2.9815745565236673
2026-02-18 01:10:00,109,4.284833333333333,-3.0875,3.3853182117935012
