t,day,actual,T_o,pred
2026-02-03 10:10:00,94,2.485875,-3.9716666666666662,3.604691653491822
2026-02-03 11:10:00,94,2.7512999999999996,-2.7258333333333336,3.3440139825154023
2026-02-03 12:10:00,94,3.2677333333333336,-1.3841666666666665,3.0464188857527854
2026-02-03 13:10:00,94,1.9024999999999999,-0.365,2.821586542468403
2026-02-03 14:10:00,94,2.649716666666667,-0.38000000000000006,2.8158658385604114
2026-02-03 15:10:00,94,4.186116666666666,-1.9716666666666665,3.151644619577649
2026-02-03 16:10:00,94,3.787075,-4.444166666666666,3.690563460452794
2026-02-03 17:10:00,94,2.9297416666666667,-6.4624999999999995,4.130594425978059
2026-02-03 18:10:00,94,3.3553333333333333,-8.528333333333334,4.580981198701897
2026-02-03 19:10:00,94,3.848583333333333,-10.769166666666665,5.069520945315208
2026-02-03 20:10:00,94,2.4886000000000004,-12.1625,5.373291289806638
2026-02-03 21:10:00,94,5.031766666666666,-13.176666666666668,5.594396857537542
2026-02-03 22:10:00,94,4.732633333333333,-13.838333333333336,5.738651435005362
2026-02-03 23:10:00,94,4.899958333333333,-14.745,5.936320175918446
2026-02-04 00:10:00,95,4.777316666666667,-15.819999999999999,6.087246098792347
2026-02-04 01:10:00,95,5.92,-16.3,6.200163828970256
2026-02-04 02:10:00,95,4.273816666666667,-15.904166666666667,6.107045909118682
2026-02-04 03:10:00,95,5.566966666666666,-15.167499999999999,5.933748559331751
2026-02-04 04:10:00,95,5.152466666666665,-14.509166666666667,5.778878755789133
2026-02-04 05:10:00,95,5.53825,-13.500833333333333,5.541673107325122
2026-02-04 06:10:00,95,4.524566666666666,-13.079166666666666,5.442478017967445
2026-02-04 07:10:00,95,6.743549999999999,-12.134166666666667,5.220171236679686
2026-02-04 08:10:00,95,3.1017166666666665,-8.397499999999999,4.342001992547918
2026-02-04 09:10:00,95,4.1872,-5.423333333333333,3.658094901820898
2026-02-04 10:10:00,95,4.9078,-3.2933333333333334,3.1550057843369723
2026-02-04 11:10:00,95,10.017033333333334,-1.9783333333333335,2.8958201689094283
2026-02-04 12:10:00,95,2.5349999999999997,-1.2116666666666667,2.7655680864009717
2026-02-04 13:10:00,95,3.9345749999999993,-0.48500000000000004,2.5716383225274213
2026-02-04 14:10:00,95,2.8322583333333333,-1.3708333333333336,2.7838984363508383
2026-02-04 15:10:00,95,4.032299999999999,-2.328333333333333,3.0042390941958272
2026-02-04 16:10:00,95,3.8780416666666664,-3.5316666666666667,3.2941081350629653
2026-02-04 17:10:00,95,4.4027916666666655,-4.6675,3.5883142851267946
2026-02-04 18:10:00,95,4.653783333333333,-5.81,3.8538427806879927
2026-02-04 19:10:00,95,2.7803666666666667,-6.219166666666666,3.9504298896130674
2026-02-04 20:10:00,95,6.280816666666666,-7.426666666666667,4.11982974950113
2026-02-04 21:10:00,95,5.677383333333332,-7.715833333333332,4.299589847992512
2026-02-04 22:10:00,95,4.38175,-8.375,4.3763842235286985
2026-02-04 23:10:00,95,5.0763083333333325,-8.8375,4.486874760821803
2026-02-05 00:10:00,96,4.089875,-8.56,4.654229460568454
2026-02-05 01:10:00,96,4.514125,-8.795833333333334,4.583249104648133
2026-02-05 02:10:00,96,5.015325,-9.450000000000001,4.632159131771043
2026-02-05 03:10:00,96,4.341975,-10.44,4.7957018466269465
2026-02-05 04:10:00,96,4.8755,-11.045833333333333,4.910948875528931
2026-02-05 05:10:00,96,4.527116666666666,-10.319166666666666,4.7686943498719625
2026-02-05 06:10:00,96,5.209433333333333,-8.134166666666667,4.3851262207764155
2026-02-05 07:10:00,96,6.0376416666666675,-7.504166666666666,4.2295246363108685
2026-02-05 08:10:00,96,8.053908333333332,-6.8475,4.199851348919319
2026-02-05 09:10:00,96,4.2131,-5.995,4.137803487022588
2026-02-05 10:10:00,96,2.3606833333333337,-4.0225,3.836865339706416
2026-02-05 11:10:00,96,3.533275,-3.7550000000000003,3.860401436911487
2026-02-05 12:10:00,96,3.8230500000000003,-3.2275000000000005,3.603689307059638
2026-02-05 13:10:00,96,3.808958333333333,-4.0233333333333325,3.913460726881098
2026-02-05 14:10:00,96,2.9879083333333334,-4.240833333333334,3.915343740203681
2026-02-05 15:10:00,96,3.1927250000000003,-5.773333333333333,4.163320425440048
2026-02-05 16:10:00,96,5.292741666666666,-7.495833333333334,4.300077894733925
2026-02-05 17:10:00,96,5.429491666666666,-9.648333333333333,4.7562724580719085
2026-02-05 18:10:00,96,4.475791666666666,-10.5425,4.948351541826184
2026-02-05 19:10:00,96,4.010758333333333,-11.478333333333333,5.099629931865426
2026-02-05 20:10:00,96,5.235766666666667,-12.63,5.245597698388749
2026-02-05 21:10:00,96,5.972641666666666,-13.209166666666668,5.4643375142454635
2026-02-05 22:10:00,96,3.8394333333333335,-15.597499999999997,5.805963880792929
2026-02-05 23:10:00,96,6.4378166666666665,-16.505,5.979652313119293
2026-02-06 00:10:00,97,6.14325,-17.14916666666667,6.048170970215269
2026-02-06 01:10:00,97,4.712083333333333,-18.400000000000002,6.288905634129518
2026-02-06 02:10:00,97,6.532916666666666,-20.14833333333333,6.625388861905732
2026-02-06 03:10:00,97,4.88765,-21.38083333333334,6.862595103031101
2026-02-06 04:10:00,97,6.132366666666666,-22.37,7.052969550776746
2026-02-06 05:10:00,97,7.1023249999999996,-23.725833333333327,7.313912454300054
2026-02-06 06:10:00,97,7.189925000000001,-24.277500000000003,7.420085903674629
2026-02-06 07:10:00,97,6.827608333333333,-22.596666666666668,7.096593687075664
2026-02-06 08:10:00,97,6.005391666666666,-18.254166666666666,6.260838634672494
2026-02-06 09:10:00,97,6.780891666666666,-14.37,5.638196617793749
2026-02-06 10:10:00,97,4.5957333333333334,-10.44,4.882396055687798
2026-02-06 11:10:00,97,4.972391666666666,-8.958333333333334,4.684535618070346
2026-02-06 12:10:00,97,3.8430333333333326,-7.55,4.402846499049545
2026-02-06 13:10:00,97,4.237716666666667,-6.724166666666666,4.242687984272092
2026-02-06 14:10:00,97,4.038291666666667,-6.795833333333333,4.193917251859783
2026-02-06 15:10:00,97,5.697716666666666,-7.096666666666667,4.144641906769887
2026-02-06 16:10:00,97,4.749258333333333,-8.8925,4.459097652385559
2026-02-06 17:10:00,97,6.39655,-11.1725,4.897905141039382
2026-02-06 18:10:00,97,5.280924999999999,-13.230000000000002,5.293890407664488
2026-02-06 19:10:00,97,3.8703333333333334,-15.467500000000001,5.724518370762265
2026-02-06 20:10:00,97,5.47705,-17.673333333333332,6.149051785406516
2026-02-06 21:10:00,97,6.931591666666667,-18.361666666666668,6.281528022843672
2026-02-06 22:10:00,97,6.221141666666666,-19.254166666666666,6.453298059520662
2026-02-06 23:10:00,97,6.942733333333332,-19.898333333333333,6.57727400569369
2026-02-07 00:10:00,98,6.316633333333332,-20.463333333333335,6.594640796617848
2026-02-07 01:10:00,98,7.340699999999999,-19.570833333333333,6.430170005204438
2026-02-07 02:10:00,98,4.893466666666667,-18.5925,6.252378089309696
2026-02-07 03:10:00,98,5.976566666666667,-17.583333333333332,6.0689828506823265
2026-02-07 04:10:00,98,7.15055,-17.221666666666668,6.003257389440147
2026-02-07 05:10:00,98,5.514608333333333,-17.124166666666667,5.985538774312648
2026-02-07 06:10:00,98,6.712816666666667,-16.429999999999996,5.859388292251046
2026-02-07 07:10:00,98,5.588741666666667,-15.8375,5.751713631091624
2026-02-07 08:10:00,98,5.295841666666666,-11.934166666666664,5.042363261371888
2026-02-07 09:10:00,98,4.553575,-7.801666666666667,4.518340654745311
2026-02-07 10:10:00,98,5.4959999999999996,-5.377499999999999,4.154738660592699
2026-02-07 11:10:00,98,3.9089916666666666,-3.8183333333333334,3.934511799227929
2026-02-07 12:10:00,98,2.4209916666666667,-2.886666666666667,3.6119725393227124
2026-02-07 13:10:00,98,2.8527750000000003,-3.4433333333333334,3.8079248837904167
2026-02-07 14:10:00,98,4.776591666666667,-3.6675,3.632379202683897
2026-02-07 15:10:00,98,3.274558333333333,-4.659166666666667,3.791934783327315
2026-02-07 16:10:00,98,5.5191333333333334,-5.575,3.9051199324570036
2026-02-07 17:10:00,98,4.7134,-6.1575,3.9969523395606514
2026-02-07 18:10:00,98,5.041333333333333,-6.343333333333334,4.041185690760312
2026-02-07 19:10:00,98,4.605933333333333,-6.551666666666667,4.06863651788256
2026-02-07 20:10:00,98,4.732525,-6.612500000000001,4.1352002010072395
2026-02-07 21:10:00,98,4.672008333333333,-6.704166666666667,4.133653930000807
2026-02-07 22:10:00,98,5.370024999999999,-7.300833333333333,4.391029832945774
2026-02-07 23:10:00,98,5.0168333333333335,-9.034166666666668,4.765441420127192
2026-02-08 00:10:00,99,4.410266666666666,-10.250833333333334,5.104569018247387
2026-02-08 01:10:00,99,6.562366666666668,-11.467500000000001,5.334850512852173
2026-02-08 02:10:00,99,3.9907166666666662,-12.292499999999999,5.440463318499176
2026-02-08 03:10:00,99,6.29325,-12.735833333333332,5.557340533125931
2026-02-08 04:10:00,99,5.695808333333334,-13.379999999999997,5.579061086088839
2026-02-08 05:10:00,99,6.428033333333333,-13.94,5.868668516209789
2026-02-08 06:10:00,99,6.281024999999999,-14.235,5.956705686117709
2026-02-08 07:10:00,99,6.152174999999999,-13.225833333333334,5.801404126657097
2026-02-08 08:10:00,99,6.8280666666666665,-11.125,5.445533314011964
2026-02-08 09:10:00,99,4.829816666666667,-10.916666666666666,5.48279570634959
2026-02-08 10:10:00,99,5.577858333333333,-8.744166666666667,4.941680048049329
2026-02-08 11:10:00,99,3.2813749999999997,-7.146666666666667,4.652613657770827
2026-02-08 12:10:00,99,3.284275,-5.7225,4.371250592614849
2026-02-08 13:10:00,99,1.9743166666666663,-5.5058333333333325,4.411464834249084
2026-02-08 14:10:00,99,3.5473166666666662,-6.815,4.536354529128099
2026-02-08 15:10:00,99,3.934241666666667,-7.616666666666667,4.617850824040187
2026-02-08 16:10:00,99,5.028675,-9.135,5.014085032834435
2026-02-08 17:10:00,99,7.0060916666666655,-10.648333333333333,5.378272237321184
2026-02-08 18:10:00,99,3.8911083333333334,-12.217500000000001,5.739710507655306
2026-02-08 19:10:00,99,5.592416666666667,-13.648333333333333,5.940740127417707
2026-02-08 20:10:00,99,5.554199999999999,-14.574166666666665,6.097688483300579
2026-02-08 21:10:00,99,6.441683333333333,-14.862499999999999,6.238173896441653
2026-02-08 22:10:00,99,4.488758333333333,-15.023333333333332,6.082998405579328
2026-02-08 23:10:00,99,7.3570166666666665,-15.263333333333335,6.114580476349539
2026-02-09 00:10:00,100,5.740375,-15.574166666666665,6.260519513729493
2026-02-09 01:10:00,100,7.830858333333332,-15.834166666666667,6.32549003970273
2026-02-09 02:10:00,100,7.062083333333333,-16.0,6.275409322429182
2026-02-09 03:10:00,100,8.5881,-15.752500000000003,6.203115327695345
2026-02-09 04:10:00,100,7.335516666666665,-15.644166666666669,6.090934254294784
2026-02-09 05:10:00,100,8.451291666666666,-15.652499999999998,6.010141459864142
2026-02-09 06:10:00,100,7.430658333333334,-15.75,6.135676668261273
2026-02-09 07:10:00,100,7.982616666666666,-14.414999999999997,6.068148441299494
2026-02-09 08:10:00,100,7.4561416666666664,-12.412500000000001,5.822740617095507
2026-02-09 09:10:00,100,6.686191666666667,-11.074166666666665,5.5732111605667125
2026-02-09 10:10:00,100,3.8258916666666667,-8.030833333333332,4.932579848554615
2026-02-09 11:10:00,100,3.974491666666666,-5.573333333333334,4.423727240587086
2026-02-09 12:10:00,100,4.757225,-3.9291666666666667,4.140409825558292
2026-02-09 13:10:00,100,3.0265583333333335,-3.01,3.914202318573594
2026-02-09 14:10:00,100,3.1963666666666666,-3.9341666666666666,4.084293217172081
2026-02-09 15:10:00,100,4.726391666666666,-4.420833333333333,4.09013838648987
2026-02-09 16:10:00,100,5.788649999999999,-5.2875000000000005,4.217762236109757
2026-02-09 17:10:00,100,5.906391666666666,-6.805,4.492086075840868
2026-02-09 18:10:00,100,4.083816666666666,-7.8374999999999995,4.631197609369881
2026-02-09 19:10:00,100,6.150416666666667,-8.62,4.858677986195626
2026-02-09 20:10:00,100,6.521133333333333,-9.209166666666667,4.923484270464121
2026-02-09 21:10:00,100,4.021575,-10.147499999999999,5.058400717007066
2026-02-09 22:10:00,100,6.234383333333333,-11.009166666666665,5.28167620493751
2026-02-09 23:10:00,100,5.374608333333334,-11.586666666666666,5.264761753238298
2026-02-10 00:10:00,101,5.263475000000001,-12.0,5.3659473556535495
2026-02-10 01:10:00,101,5.963508333333333,-12.153333333333336,5.50204439454239
2026-02-10 02:10:00,101,5.19395,-12.44,5.523554553761818
2026-02-10 03:10:00,101,6.107549999999999,-13.148333333333332,5.456287407747922
2026-02-10 04:10:00,101,5.153999999999999,-13.5875,5.408731106453056
2026-02-10 05:10:00,101,6.985283333333332,-13.759166666666665,5.520422803357402
2026-02-10 06:10:00,101,7.384391666666668,-14.509166666666667,5.54079503790649
2026-02-10 07:10:00,101,5.470291666666666,-11.975833333333334,5.373477703451667
2026-02-10 08:10:00,101,5.067025,-9.156666666666666,4.9271972669616915
2026-02-10 09:10:00,101,4.6526,-7.25,4.504921332622995
2026-02-10 10:10:00,101,1.556158333333333,-3.9858333333333333,3.9298498478173087
2026-02-10 11:10:00,101,2.760491666666666,-1.5241666666666667,3.3249006032091364
2026-02-10 12:10:00,101,2.053983333333333,0.19833333333333333,2.9668742155326346
2026-02-10 13:10:00,101,1.6712833333333335,1.7924999999999998,2.64346209633195
2026-02-10 14:10:00,101,2.656133333333333,0.6016666666666666,2.794790280297779
2026-02-10 15:10:00,101,3.558116666666667,-1.5741666666666667,3.1336563834206212
2026-02-10 16:10:00,101,3.8117583333333336,-3.940833333333334,3.5694342260511536
2026-02-10 17:10:00,101,4.735925,-5.413333333333334,3.844106561215038
2026-02-10 18:10:00,101,2.918625,-6.125,3.976857084265381
2026-02-10 19:10:00,101,4.471191666666667,-7.333333333333333,4.2022531714117495
2026-02-10 20:10:00,101,4.649849999999999,-7.915833333333333,4.310909629974033
2026-02-10 21:10:00,101,4.491783333333333,-7.473333333333333,4.228368028405259
2026-02-10 22:10:00,101,4.819341666666666,-6.916666666666667,4.124530382740588
2026-02-10 23:10:00,101,4.0992,-6.0008333333333335,4.036765895399579
2026-02-11 00:10:00,102,4.002841666666667,-5.711666666666666,3.9592342682324833
2026-02-11 01:10:00,102,5.088966666666666,-5.715833333333332,3.965368864828921
2026-02-11 02:10:00,102,3.886183333333333,-5.559166666666666,3.945658659808619
2026-02-11 03:10:00,102,4.305225,-5.360833333333333,3.9006236471920395
2026-02-11 04:10:00,102,2.8387249999999997,-5.1475,3.850778335483801
2026-02-11 05:10:00,102,5.4397166666666665,-5.206666666666666,3.8600951477591208
2026-02-11 06:10:00,102,3.393499999999999,-5.148333333333333,3.849277932623031
2026-02-11 07:10:00,102,4.39445,-4.709166666666667,3.767839755812755
2026-02-11 08:10:00,102,3.464166666666666,-3.6341666666666668,3.568493934019099
2026-02-11 09:10:00,102,3.790083333333333,-2.796666666666667,3.4131896309938092
2026-02-11 10:10:00,102,4.120566666666667,-2.328333333333333,3.326342846615488
2026-02-11 11:10:00,102,2.7932666666666663,-1.6875,3.2075080117633012
2026-02-11 12:10:00,102,3.419583333333333,-1.5691666666666668,3.185564518201519
2026-02-11 13:10:00,102,2.6949666666666663,-0.685,3.0333985722098435
2026-02-11 14:10:00,102,4.0402249999999995,-0.24083333333333332,2.9405453086621347
2026-02-11 15:10:00,102,2.838883333333333,-1.2258333333333333,3.12189748054339
2026-02-11 16:10:00,102,2.4920833333333334,-2.3741666666666665,3.3348420870795588
2026-02-11 17:10:00,102,2.6146416666666665,-2.8200000000000003,3.417516517048245
2026-02-11 18:10:00,102,2.6131916666666664,-3.0833333333333335,3.466348516805451
2026-02-11 19:10:00,102,4.02085,-3.6758333333333333,3.576220516259163
2026-02-11 20:10:00,102,3.559808333333333,-3.615,3.5649397061886696
2026-02-11 21:10:00,102,4.379191666666666,-3.519166666666667,3.547168567036522
2026-02-11 22:10:00,102,4.300241666666666,-4.254166666666667,3.683465477751254
2026-02-11 23:10:00,102,5.213866666666666,-4.088333333333334,3.6527136804357987
2026-02-12 00:10:00,103,3.4760833333333334,-3.75,3.630336700308502
2026-02-12 01:10:00,103,3.852383333333333,-3.7449999999999997,3.6294309178467654
2026-02-12 02:10:00,103,3.958766666666666,-3.735,3.6276193529232916
2026-02-12 03:10:00,103,3.842624999999999,-3.7750000000000004,3.6348656126171868
2026-02-12 04:10:00,103,4.085991666666666,-3.856666666666666,3.6496600594922217
2026-02-12 05:10:00,103,3.7427083333333333,-3.89,3.6556986092371346
2026-02-12 06:10:00,103,5.392691666666667,-3.894166666666667,3.6564534279552485
2026-02-12 07:10:00,103,3.388433333333333,-3.560833333333333,3.5960679305061243
2026-02-12 08:10:00,103,3.4083916666666663,-1.9900000000000002,3.418775247382167
2026-02-12 09:10:00,103,3.419625,-1.1849999999999998,3.253418657611259
2026-02-12 10:10:00,103,1.4337333333333333,-0.4025,3.148338242492846
2026-02-12 11:10:00,103,3.152833333333333,-0.2908333333333334,3.108541731761507
2026-02-12 12:10:00,103,2.9487083333333333,0.39916666666666667,3.0596969469990127
2026-02-12 13:10:00,103,2.233033333333333,-0.6391666666666667,3.3442802498194135
2026-02-12 14:10:00,103,2.2988833333333334,-1.1341666666666668,3.396031185320562
2026-02-12 15:10:00,103,4.103141666666667,-1.8291666666666664,3.600004531134259
2026-02-12 16:10:00,103,3.393816666666666,-3.0833333333333335,3.7953461791167262
2026-02-12 17:10:00,103,4.805408333333333,-3.9125,3.9994323641977654
2026-02-12 18:10:00,103,2.289191666666667,-4.508333333333333,4.0951739253833805
2026-02-12 19:10:00,103,3.6601166666666667,-5.245,4.289673964890964
2026-02-12 20:10:00,103,3.8564249999999998,-6.1625000000000005,4.49428849657017
2026-02-12 21:10:00,103,4.087733333333333,-7.1308333333333325,4.703066218447935
2026-02-12 22:10:00,103,3.9080333333333335,-7.875,4.740535084010782
2026-02-12 23:10:00,103,3.4459083333333327,-8.588333333333333,4.806234689722591
2026-02-13 00:10:00,104,4.807041666666667,-9.2925,4.974116347534153
2026-02-13 01:10:00,104,5.531616666666667,-9.943333333333333,4.892026083780647
2026-02-13 02:10:00,104,4.836916666666666,-9.351666666666667,4.99188452974017
2026-02-13 03:10:00,104,5.4183916666666665,-10.352500000000001,4.924659785161343
2026-02-13 04:10:00,104,5.3233500000000005,-10.906666666666666,4.986988131477295
2026-02-13 05:10:00,104,4.803108333333332,-11.838333333333333,5.137628372064909
2026-02-13 06:10:00,104,4.9913333333333325,-12.885,5.296096994330709
2026-02-13 07:10:00,104,5.628025,-10.674999999999999,5.081027790304887
2026-02-13 08:10:00,104,5.348916666666666,-7.546666666666667,4.780058725441398
2026-02-13 09:10:00,104,5.548291666666665,-5.995,4.521040348007745
2026-02-13 10:10:00,104,2.155866666666667,-4.021666666666667,4.163772633619912
2026-02-13 11:10:00,104,0.8782333333333332,-2.19,3.781205002750819
2026-02-13 12:10:00,104,2.490241666666667,-1.4016666666666666,3.570941715984777
2026-02-13 13:10:00,104,0.8633083333333333,-0.2166666666666667,3.3518049631414053
2026-02-13 14:10:00,104,1.7560833333333332,-0.9108333333333333,3.4467010829563316
2026-02-13 15:10:00,104,2.283541666666667,-2.286666666666666,3.658459406975251
2026-02-13 16:10:00,104,3.2109916666666667,-3.333333333333334,3.8769267196402604
2026-02-13 17:10:00,104,3.9592249999999996,-4.573333333333333,4.058749885741326
2026-02-13 18:10:00,104,3.5432,-5.7825,4.281834236261561
2026-02-13 19:10:00,104,3.5524916666666666,-6.918333333333334,4.3654543485469555
2026-02-13 20:10:00,104,3.1354249999999992,-7.908333333333334,4.515181299029972
2026-02-13 21:10:00,104,5.654425000000001,-8.189166666666667,4.710441244674103
2026-02-13 22:10:00,104,7.068083333333333,-8.036666666666667,4.724991978965151
2026-02-13 23:10:00,104,4.612166666666666,-8.574166666666667,4.7287940812731755
2026-02-14 00:10:00,105,6.328891666666666,-7.903333333333333,4.696977964330743
2026-02-14 01:10:00,105,4.150016666666667,-7.781666666666667,4.664337346858506
2026-02-14 02:10:00,105,5.836574999999999,-8.624166666666666,4.69954758509574
2026-02-14 03:10:00,105,5.798858333333334,-9.8425,4.930563704628695
2026-02-14 04:10:00,105,5.0464,-10.513333333333334,4.969147452881165
2026-02-14 05:10:00,105,4.672883333333334,-12.676666666666668,5.393899339696767
2026-02-14 06:10:00,105,6.269675,-14.564166666666665,5.75756612734761
2026-02-14 07:10:00,105,4.5353916666666665,-10.929166666666667,5.053524532998265
2026-02-14 08:10:00,105,5.6489,-5.240833333333334,4.036599258353023
2026-02-14 09:10:00,105,3.408208333333333,-3.8466666666666662,3.8306206169111534
2026-02-14 10:10:00,105,3.290058333333333,-1.241666666666667,3.2744338591286883
2026-02-14 11:10:00,105,1.9425833333333333,-0.2866666666666667,3.0895892670407594
2026-02-14 12:10:00,105,3.1104083333333334,-0.023333333333333307,3.0120634925342378
2026-02-14 13:10:00,105,2.9581166666666667,-0.08416666666666668,3.0799581890669794
2026-02-14 14:10:00,105,2.940941666666667,-0.7083333333333334,3.1543194934762893
2026-02-14 15:10:00,105,3.2429499999999996,-1.5550000000000004,3.2993779458815005
2026-02-14 16:10:00,105,3.54685,-2.8624999999999994,3.4848060781059553
2026-02-14 17:10:00,105,3.1203833333333333,-3.2225,3.595131278297756
2026-02-14 18:10:00,105,3.7694666666666663,-3.0283333333333338,3.587167301097717
2026-02-14 19:10:00,105,4.77515,-3.5283333333333338,3.646559400237793
2026-02-14 20:10:00,105,2.3582083333333332,-4.101666666666667,3.794880805701262
2026-02-14 21:10:00,105,3.59705,-5.338333333333334,4.1219489772332425
2026-02-14 22:10:00,105,4.429058333333334,-5.829166666666667,4.165796560276571
2026-02-14 23:10:00,105,4.738133333333334,-6.550833333333333,4.278525663803283
2026-02-15 00:10:00,106,4.7189,-7.1725,4.378006191797439
2026-02-15 01:10:00,106,4.985925,-8.2325,4.708582473541791
2026-02-15 02:10:00,106,5.294216666666666,-9.773333333333333,4.959973935075296
2026-02-15 03:10:00,106,4.354283333333333,-11.134166666666667,5.194776899286386
2026-02-15 04:10:00,106,4.454908333333333,-12.291666666666666,5.345046246370232
2026-02-15 05:10:00,106,4.80315,-12.834166666666668,5.457202630439482
2026-02-15 06:10:00,106,5.96435,-13.245833333333335,5.542310547075747
2026-02-15 07:10:00,106,4.855591666666665,-11.481666666666667,5.341687303986563
2026-02-15 08:10:00,106,3.8735166666666667,-8.574166666666667,4.773352550986958
2026-02-15 09:10:00,106,5.555183333333333,-7.023333333333333,4.479426850748691
2026-02-15 10:10:00,106,2.621766666666667,-4.676666666666667,4.009640877525401
2026-02-15 11:10:00,106,2.4191916666666664,-2.9858333333333325,3.615194191211998
2026-02-15 12:10:00,106,0.9313333333333333,-0.45,3.093354317245307
2026-02-15 13:10:00,106,1.6431749999999998,0.4208333333333334,2.8477125356680193
2026-02-15 14:10:00,106,0.8707250000000001,0.4083333333333332,2.754954918661291
2026-02-15 15:10:00,106,3.7911916666666667,-1.7966666666666669,3.1985923420050133
2026-02-15 16:10:00,106,3.6035166666666663,-3.5283333333333338,3.535967532228066
2026-02-15 17:10:00,106,4.561374999999999,-5.235833333333333,3.894551179469951
2026-02-15 18:10:00,106,4.726599999999999,-6.6575,4.180239314431378
2026-02-15 19:10:00,106,3.528083333333333,-8.370833333333334,4.534453639541019
2026-02-15 20:10:00,106,3.814216666666666,-9.852500000000001,4.840773226138754
2026-02-15 21:10:00,106,4.490591666666666,-10.9675,5.071288190631312
2026-02-15 22:10:00,106,4.837375,-12.09666666666667,5.304731970068843
2026-02-15 23:10:00,106,5.064691666666666,-13.615000000000002,5.618632018877095
2026-02-16 00:10:00,107,6.229541666666666,-14.795833333333334,5.842034694468454
2026-02-16 01:10:00,107,4.132216666666666,-15.348333333333334,5.959458096050558
2026-02-16 02:10:00,107,4.8140583333333336,-16.45,6.193596462402807
2026-02-16 03:10:00,107,6.177225,-17.115,6.334929606388506
2026-02-16 04:10:00,107,4.771858333333332,-17.629166666666666,6.44420598463309
2026-02-16 05:10:00,107,5.532750000000001,-17.263333333333335,6.366455044520656
2026-02-16 06:10:00,107,4.955708333333334,-16.7225,6.251511171780406
2026-02-16 07:10:00,107,6.412066666666668,-14.06916666666667,5.687595469461526
2026-02-16 08:10:00,107,4.485216666666666,-8.456666666666665,4.494764987326578
2026-02-16 09:10:00,107,4.061441666666667,-4.9675,3.8170227732418183
2026-02-16 10:10:00,107,1.3382916666666667,-1.2691666666666668,3.0721510574376185
2026-02-16 11:10:00,107,2.3721916666666667,1.1666666666666665,2.5825728582744207
2026-02-16 12:10:00,107,1.1329416666666665,3.0041666666666664,2.2056504750592234
2026-02-16 13:10:00,107,1.8876333333333335,3.7716666666666665,2.02795685846886
2026-02-16 14:10:00,107,2.125658333333333,3.2083333333333335,2.1333174562774504
2026-02-16 15:10:00,107,3.0984000000000003,2.0508333333333333,2.3256613232008347
2026-02-16 16:10:00,107,3.736508333333333,-0.48583333333333334,2.806543662859842
2026-02-16 17:10:00,107,3.3362916666666673,-3.2925,3.397219256400035
2026-02-16 18:10:00,107,3.3715999999999995,-4.889166666666667,3.7365604893281064
2026-02-16 19:10:00,107,3.708833333333333,-6.560833333333334,4.091841550525241
2026-02-16 20:10:00,107,4.528908333333333,-7.570833333333333,4.3064979045486345
2026-02-16 21:10:00,107,2.9629833333333333,-8.829166666666667,4.573932801062929
2026-02-16 22:10:00,107,4.922999999999999,-9.850833333333332,4.7910686839281755
2026-02-16 23:10:00,107,4.769433333333334,-10.601666666666667,4.950644075821804
2026-02-17 00:10:00,108,3.6829416666666663,-10.4675,4.9893680836706835
2026-02-17 01:10:00,108,4.254583333333334,-10.602500000000001,5.020111582478512
2026-02-17 02:10:00,108,4.546166666666666,-10.063333333333333,4.8973273619311986
2026-02-17 03:10:00,108,5.907524999999999,-9.721666666666666,4.819519741491635
2026-02-17 04:10:00,108,4.682358333333333,-9.64,4.800921822459739
2026-02-17 05:10:00,108,3.628058333333333,-10.926666666666668,5.093933934554098
2026-02-17 06:10:00,108,5.156624999999999,-11.991666666666667,5.341940484388558
2026-02-17 07:10:00,108,4.865041666666666,-9.246666666666668,4.713851111803748
2026-02-17 08:10:00,108,3.8354833333333334,-4.084166666666667,3.5677484647736373
2026-02-17 09:10:00,108,3.775058333333333,-0.7866666666666666,2.9026260714614636
2026-02-17 10:10:00,108,1.3350416666666667,1.25,2.471209493756987
2026-02-17 11:10:00,108,2.208241666666667,2.9675,2.063240261336439
2026-02-17 12:10:00,108,1.5570583333333334,2.5641666666666665,2.1601122434996496
2026-02-17 13:10:00,108,3.3152333333333335,1.8200000000000003,2.287769335638351
2026-02-17 14:10:00,108,3.3912166666666663,1.7358333333333331,2.25479291546779
2026-02-17 15:10:00,108,3.5274333333333328,1.6066666666666671,2.2864462141547515
2026-02-17 16:10:00,108,3.5682333333333336,1.1300000000000001,2.3512883270857023
2026-02-17 17:10:00,108,3.8901416666666675,0.42999999999999994,2.510118248382995
2026-02-17 18:10:00,108,2.90945,0.1575,2.5797229487957725
2026-02-17 19:10:00,108,2.692508333333333,0.21666666666666667,2.595913998444444
2026-02-17 20:10:00,108,2.5758083333333333,0.6858333333333332,2.5640794505988773
2026-02-17 21:10:00,108,3.3541166666666666,0.07833333333333332,2.677857369592508
2026-02-17 22:10:00,108,4.232725,0.12083333333333336,2.6477032125087097
2026-02-17 23:10:00,108,4.218641666666667,-0.036666666666666674,2.673283325838651
2026-02-18 00:10:00,109,2.8635333333333333,-0.9900000000000001,2.892171109483961
2026-02-18 01:10:00,109,4.284833333333333,-3.0875,3.3522418127634297
2026-02-18 02:10:00,109,3.4199166666666665,-2.9525,3.3222095542927566
2026-02-18 03:10:00,109,4.08295,-2.5041666666666664,3.273039389550502
