t,day,actual,T_o,pred
2026-02-03 09:10:00,94,4.836333333333333,-7.0225,4.3111377392345895
2026-02-03 10:10:00,94,2.485875,-3.9716666666666662,3.88911661676292
2026-02-03 11:10:00,94,2.7512999999999996,-2.7258333333333336,3.0873415133044158
2026-02-03 12:10:00,94,3.2677333333333336,-1.3841666666666665,2.500510402494419
2026-02-03 13:10:00,94,1.9024999999999999,-0.365,3.077235413097888
2026-02-03 14:10:00,94,2.649716666666667,-0.38000000000000006,3.327662292866102
2026-02-03 15:10:00,94,4.186116666666666,-1.9716666666666665,3.7824088342367523
2026-02-03 16:10:00,94,3.787075,-4.444166666666666,4.490719444361043
2026-02-03 17:10:00,94,2.9297416666666667,-6.4624999999999995,3.388424817727493
2026-02-03 18:10:00,94,3.3553333333333333,-8.528333333333334,3.3456145372357673
2026-02-03 19:10:00,94,3.848583333333333,-10.769166666666665,4.386144075208252
2026-02-03 20:10:00,94,2.4886000000000004,-12.1625,3.8706788729807577
2026-02-03 21:10:00,94,5.031766666666666,-13.176666666666668,4.5560857678006705
2026-02-03 22:10:00,94,4.732633333333333,-13.838333333333336,4.993373976603782
2026-02-03 23:10:00,94,4.899958333333333,-14.745,5.525905894218289
2026-02-04 00:10:00,95,4.777316666666667,-15.819999999999999,5.189719663615194
2026-02-04 01:10:00,95,5.92,-16.3,5.812296488464622
2026-02-04 02:10:00,95,4.273816666666667,-15.904166666666667,5.443586333864467
2026-02-04 03:10:00,95,5.566966666666666,-15.167499999999999,5.640713754789773
2026-02-04 04:10:00,95,5.152466666666665,-14.509166666666667,6.057479381118242
2026-02-04 05:10:00,95,5.53825,-13.500833333333333,5.291257592488197
2026-02-04 06:10:00,95,4.524566666666666,-13.079166666666666,5.527833980397531
2026-02-04 07:10:00,95,6.743549999999999,-12.134166666666667,5.510094596314698
2026-02-04 08:10:00,95,3.1017166666666665,-8.397499999999999,3.877333543985756
2026-02-04 09:10:00,95,4.1872,-5.423333333333333,4.2469639910914
2026-02-04 10:10:00,95,4.9078,-3.2933333333333334,4.2741815803191905
2026-02-04 11:10:00,95,10.017033333333334,-1.9783333333333335,4.362921881473924
2026-02-04 12:10:00,95,2.5349999999999997,-1.2116666666666667,4.064707883600867
2026-02-04 13:10:00,95,3.9345749999999993,-0.48500000000000004,3.072618873884818
2026-02-04 14:10:00,95,2.8322583333333333,-1.3708333333333336,3.2696952984632213
2026-02-04 15:10:00,95,4.032299999999999,-2.328333333333333,3.3526375576805822
2026-02-04 16:10:00,95,3.8780416666666664,-3.5316666666666667,4.064843329166512
2026-02-04 17:10:00,95,4.4027916666666655,-4.6675,4.474383101467987
2026-02-04 18:10:00,95,4.653783333333333,-5.81,4.022879020379332
2026-02-04 19:10:00,95,2.7803666666666667,-6.219166666666666,4.039605338951723
2026-02-04 20:10:00,95,6.280816666666666,-7.426666666666667,4.711444381751784
2026-02-04 21:10:00,95,5.677383333333332,-7.715833333333332,4.554522585558942
2026-02-04 22:10:00,95,4.38175,-8.375,4.346403437724081
2026-02-04 23:10:00,95,5.0763083333333325,-8.8375,4.328058749094293
2026-02-05 00:10:00,96,4.089875,-8.56,4.299029446281646
2026-02-05 01:10:00,96,4.514125,-8.795833333333334,4.661355521153794
2026-02-05 02:10:00,96,5.015325,-9.450000000000001,4.436199226524605
2026-02-05 03:10:00,96,4.341975,-10.44,4.693213158933087
2026-02-05 04:10:00,96,4.8755,-11.045833333333333,4.611359405480726
2026-02-05 05:10:00,96,4.527116666666666,-10.319166666666666,4.692799016403681
2026-02-05 06:10:00,96,5.209433333333333,-8.134166666666667,4.7677425702248755
2026-02-05 07:10:00,96,6.0376416666666675,-7.504166666666666,3.9755901922969334
2026-02-05 08:10:00,96,8.053908333333332,-6.8475,4.73250752826203
2026-02-05 09:10:00,96,4.2131,-5.995,4.567466825803698
2026-02-05 10:10:00,96,2.3606833333333337,-4.0225,3.7240127448703677
2026-02-05 11:10:00,96,3.533275,-3.7550000000000003,2.592541246847995
2026-02-05 12:10:00,96,3.8230500000000003,-3.2275000000000005,3.3621904560119766
2026-02-05 13:10:00,96,3.808958333333333,-4.0233333333333325,3.6424388687911886
2026-02-05 14:10:00,96,2.9879083333333334,-4.240833333333334,3.8459390770866886
2026-02-05 15:10:00,96,3.1927250000000003,-5.773333333333333,4.031289648152196
2026-02-05 16:10:00,96,5.292741666666666,-7.495833333333334,4.267509405684268
2026-02-05 17:10:00,96,5.429491666666666,-9.648333333333333,4.994973255921055
2026-02-05 18:10:00,96,4.475791666666666,-10.5425,4.354295669993878
2026-02-05 19:10:00,96,4.010758333333333,-11.478333333333333,5.34511685547633
2026-02-05 20:10:00,96,5.235766666666667,-12.63,5.534812422956631
2026-02-05 21:10:00,96,5.972641666666666,-13.209166666666668,4.4064829665128915
2026-02-05 22:10:00,96,3.8394333333333335,-15.597499999999997,4.350777139662576
2026-02-05 23:10:00,96,6.4378166666666665,-16.505,5.800579662298006
2026-02-06 00:10:00,97,6.14325,-17.14916666666667,5.478876945459781
2026-02-06 01:10:00,97,4.712083333333333,-18.400000000000002,5.432298382164544
2026-02-06 02:10:00,97,6.532916666666666,-20.14833333333333,5.987944940192512
2026-02-06 03:10:00,97,4.88765,-21.38083333333334,5.8472094306810245
2026-02-06 04:10:00,97,6.132366666666666,-22.37,6.637924173199961
2026-02-06 05:10:00,97,7.1023249999999996,-23.725833333333327,7.176349141331161
2026-02-06 06:10:00,97,7.189925000000001,-24.277500000000003,6.515303320536318
2026-02-06 07:10:00,97,6.827608333333333,-22.596666666666668,6.267226170404845
2026-02-06 08:10:00,97,6.005391666666666,-18.254166666666666,6.597828789277709
2026-02-06 09:10:00,97,6.780891666666666,-14.37,6.114219695674443
2026-02-06 10:10:00,97,4.5957333333333334,-10.44,5.291557825658339
2026-02-06 11:10:00,97,4.972391666666666,-8.958333333333334,4.875330366305196
2026-02-06 12:10:00,97,3.8430333333333326,-7.55,3.214545033766528
2026-02-06 13:10:00,97,4.237716666666667,-6.724166666666666,4.381143378875178
2026-02-06 14:10:00,97,4.038291666666667,-6.795833333333333,4.143089078923823
2026-02-06 15:10:00,97,5.697716666666666,-7.096666666666667,5.612432281916076
2026-02-06 16:10:00,97,4.749258333333333,-8.8925,4.436727925130537
2026-02-06 17:10:00,97,6.39655,-11.1725,5.402308607704507
2026-02-06 18:10:00,97,5.280924999999999,-13.230000000000002,4.892558893874483
2026-02-06 19:10:00,97,3.8703333333333334,-15.467500000000001,5.405591839056444
2026-02-06 20:10:00,97,5.47705,-17.673333333333332,5.843084925190629
2026-02-06 21:10:00,97,6.931591666666667,-18.361666666666668,6.549594232091268
2026-02-06 22:10:00,97,6.221141666666666,-19.254166666666666,6.056674906789563
2026-02-06 23:10:00,97,6.942733333333332,-19.898333333333333,6.045787017434765
2026-02-07 00:10:00,98,6.316633333333332,-20.463333333333335,6.295003105103196
2026-02-07 01:10:00,98,7.340699999999999,-19.570833333333333,6.081535725201743
2026-02-07 02:10:00,98,4.893466666666667,-18.5925,6.21714123900555
2026-02-07 03:10:00,98,5.976566666666667,-17.583333333333332,6.330070047138785
2026-02-07 04:10:00,98,7.15055,-17.221666666666668,6.027353547622088
2026-02-07 05:10:00,98,5.514608333333333,-17.124166666666667,5.907896158227635
2026-02-07 06:10:00,98,6.712816666666667,-16.429999999999996,6.479773014896715
2026-02-07 07:10:00,98,5.588741666666667,-15.8375,5.6953440266838395
2026-02-07 08:10:00,98,5.295841666666666,-11.934166666666664,5.351589113534021
2026-02-07 09:10:00,98,4.553575,-7.801666666666667,5.220401697416763
2026-02-07 10:10:00,98,5.4959999999999996,-5.377499999999999,4.356702866136173
2026-02-07 11:10:00,98,3.9089916666666666,-3.8183333333333334,3.8243590234921325
2026-02-07 12:10:00,98,2.4209916666666667,-2.886666666666667,2.8988661778637317
2026-02-07 13:10:00,98,2.8527750000000003,-3.4433333333333334,3.965667858232388
2026-02-07 14:10:00,98,4.776591666666667,-3.6675,4.056645161979104
2026-02-07 15:10:00,98,3.274558333333333,-4.659166666666667,3.559154204523001
2026-02-07 16:10:00,98,5.5191333333333334,-5.575,4.753925827313395
2026-02-07 17:10:00,98,4.7134,-6.1575,4.793055442921466
2026-02-07 18:10:00,98,5.041333333333333,-6.343333333333334,4.233202611021353
2026-02-07 19:10:00,98,4.605933333333333,-6.551666666666667,4.889794713121152
2026-02-07 20:10:00,98,4.732525,-6.612500000000001,4.129682239683355
2026-02-07 21:10:00,98,4.672008333333333,-6.704166666666667,4.437811542485776
2026-02-07 22:10:00,98,5.370024999999999,-7.300833333333333,5.072838153119419
2026-02-07 23:10:00,98,5.0168333333333335,-9.034166666666668,4.659838038338354
2026-02-08 00:10:00,99,4.410266666666666,-10.250833333333334,4.880556747372587
2026-02-08 01:10:00,99,6.562366666666668,-11.467500000000001,5.2195187497805895
2026-02-08 02:10:00,99,3.9907166666666662,-12.292499999999999,4.773621553712747
2026-02-08 03:10:00,99,6.29325,-12.735833333333332,5.668267796919727
2026-02-08 04:10:00,99,5.695808333333334,-13.379999999999997,5.667122717624849
2026-02-08 05:10:00,99,6.428033333333333,-13.94,5.417868503472145
2026-02-08 06:10:00,99,6.281024999999999,-14.235,5.9003614681535534
2026-02-08 07:10:00,99,6.152174999999999,-13.225833333333334,5.6927099596538895
2026-02-08 08:10:00,99,6.8280666666666665,-11.125,5.235755506257805
2026-02-08 09:10:00,99,4.829816666666667,-10.916666666666666,4.707629544803557
2026-02-08 10:10:00,99,5.577858333333333,-8.744166666666667,4.784989662274837
2026-02-08 11:10:00,99,3.2813749999999997,-7.146666666666667,3.3519672129284612
2026-02-08 12:10:00,99,3.284275,-5.7225,3.5189670603086967
2026-02-08 13:10:00,99,1.9743166666666663,-5.5058333333333325,2.874953498298444
2026-02-08 14:10:00,99,3.5473166666666662,-6.815,4.131132865664345
2026-02-08 15:10:00,99,3.934241666666667,-7.616666666666667,4.255951906914653
2026-02-08 16:10:00,99,5.028675,-9.135,5.421915683509303
2026-02-08 17:10:00,99,7.0060916666666655,-10.648333333333333,5.577217833511147
2026-02-08 18:10:00,99,3.8911083333333334,-12.217500000000001,4.965387172128302
2026-02-08 19:10:00,99,5.592416666666667,-13.648333333333333,5.192416748339833
2026-02-08 20:10:00,99,5.554199999999999,-14.574166666666665,5.065928709155552
2026-02-08 21:10:00,99,6.441683333333333,-14.862499999999999,6.313502313586975
2026-02-08 22:10:00,99,4.488758333333333,-15.023333333333332,6.513979307189816
2026-02-08 23:10:00,99,7.3570166666666665,-15.263333333333335,5.631601794667514
2026-02-09 00:10:00,100,5.740375,-15.574166666666665,6.578237379509989
2026-02-09 01:10:00,100,7.830858333333332,-15.834166666666667,7.75715011707695
2026-02-09 02:10:00,100,7.062083333333333,-16.0,7.928847554772588
2026-02-09 03:10:00,100,8.5881,-15.752500000000003,7.275641824929483
2026-02-09 04:10:00,100,7.335516666666665,-15.644166666666669,6.627364504895524
2026-02-09 05:10:00,100,8.451291666666666,-15.652499999999998,7.316888820915359
2026-02-09 06:10:00,100,7.430658333333334,-15.75,7.669517893284007
2026-02-09 07:10:00,100,7.982616666666666,-14.414999999999997,6.6664529676968165
2026-02-09 08:10:00,100,7.4561416666666664,-12.412500000000001,5.613605198888161
2026-02-09 09:10:00,100,6.686191666666667,-11.074166666666665,5.6057847782141925
2026-02-09 10:10:00,100,3.8258916666666667,-8.030833333333332,3.9518718650916886
2026-02-09 11:10:00,100,3.974491666666666,-5.573333333333334,3.981438920103023
2026-02-09 12:10:00,100,4.757225,-3.9291666666666667,3.446038607884999
2026-02-09 13:10:00,100,3.0265583333333335,-3.01,3.681450116088399
2026-02-09 14:10:00,100,3.1963666666666666,-3.9341666666666666,3.8210422596556093
2026-02-09 15:10:00,100,4.726391666666666,-4.420833333333333,4.498749931952473
2026-02-09 16:10:00,100,5.788649999999999,-5.2875000000000005,4.778102445167528
2026-02-09 17:10:00,100,5.906391666666666,-6.805,4.700764629590882
2026-02-09 18:10:00,100,4.083816666666666,-7.8374999999999995,4.250832945739022
2026-02-09 19:10:00,100,6.150416666666667,-8.62,4.737129168639158
2026-02-09 20:10:00,100,6.521133333333333,-9.209166666666667,4.7426066231834
2026-02-09 21:10:00,100,4.021575,-10.147499999999999,4.62192708205513
2026-02-09 22:10:00,100,6.234383333333333,-11.009166666666665,4.641094558405316
2026-02-09 23:10:00,100,5.374608333333334,-11.586666666666666,4.542119249459107
2026-02-10 00:10:00,101,5.263475000000001,-12.0,5.257682050887536
2026-02-10 01:10:00,101,5.963508333333333,-12.153333333333336,5.141572503760574
2026-02-10 02:10:00,101,5.19395,-12.44,5.126220528620287
2026-02-10 03:10:00,101,6.107549999999999,-13.148333333333332,5.618759239448435
2026-02-10 04:10:00,101,5.153999999999999,-13.5875,5.854390935398097
2026-02-10 05:10:00,101,6.985283333333332,-13.759166666666665,5.795668771537052
2026-02-10 06:10:00,101,7.384391666666668,-14.509166666666667,5.496526086865677
2026-02-10 07:10:00,101,5.470291666666666,-11.975833333333334,5.03133652775741
2026-02-10 08:10:00,101,5.067025,-9.156666666666666,4.341918704712122
2026-02-10 09:10:00,101,4.6526,-7.25,3.9931982299128785
2026-02-10 10:10:00,101,1.556158333333333,-3.9858333333333333,2.554907109679952
2026-02-10 11:10:00,101,2.760491666666666,-1.5241666666666667,2.4319527857442154
2026-02-10 12:10:00,101,2.053983333333333,0.19833333333333333,1.752224380066902
2026-02-10 13:10:00,101,1.6712833333333335,1.7924999999999998,2.694411139944332
2026-02-10 14:10:00,101,2.656133333333333,0.6016666666666666,3.6404217220664563
2026-02-10 15:10:00,101,3.558116666666667,-1.5741666666666667,3.747881960365314
2026-02-10 16:10:00,101,3.8117583333333336,-3.940833333333334,3.7732084255640634
2026-02-10 17:10:00,101,4.735925,-5.413333333333334,4.384320686044757
2026-02-10 18:10:00,101,2.918625,-6.125,3.51669004982362
2026-02-10 19:10:00,101,4.471191666666667,-7.333333333333333,4.003915630535372
2026-02-10 20:10:00,101,4.649849999999999,-7.915833333333333,4.4331987752170425
2026-02-10 21:10:00,101,4.491783333333333,-7.473333333333333,4.607109658100054
2026-02-10 22:10:00,101,4.819341666666666,-6.916666666666667,4.5989093847179365
2026-02-10 23:10:00,101,4.0992,-6.0008333333333335,4.770849153595461
2026-02-11 00:10:00,102,4.002841666666667,-5.711666666666666,4.105525439000478
2026-02-11 01:10:00,102,5.088966666666666,-5.715833333333332,4.67386813074077
2026-02-11 02:10:00,102,3.886183333333333,-5.559166666666666,4.309163128425901
2026-02-11 03:10:00,102,4.305225,-5.360833333333333,4.581356770237074
2026-02-11 04:10:00,102,2.8387249999999997,-5.1475,3.90016773201772
2026-02-11 05:10:00,102,5.4397166666666665,-5.206666666666666,4.550255335300263
2026-02-11 06:10:00,102,3.393499999999999,-5.148333333333333,4.247273923773212
2026-02-11 07:10:00,102,4.39445,-4.709166666666667,4.180102015566634
2026-02-11 08:10:00,102,3.464166666666666,-3.6341666666666668,4.117916553592074
2026-02-11 09:10:00,102,3.790083333333333,-2.796666666666667,3.973420689362037
2026-02-11 10:10:00,102,4.120566666666667,-2.328333333333333,3.759195968943681
2026-02-11 11:10:00,102,2.7932666666666663,-1.6875,3.5266422873675967
2026-02-11 12:10:00,102,3.419583333333333,-1.5691666666666668,3.3087244149567394
2026-02-11 13:10:00,102,2.6949666666666663,-0.685,3.6490687607070247
2026-02-11 14:10:00,102,4.0402249999999995,-0.24083333333333332,3.738828663905469
2026-02-11 15:10:00,102,2.838883333333333,-1.2258333333333333,3.3680561511448435
2026-02-11 16:10:00,102,2.4920833333333334,-2.3741666666666665,3.7945278009869603
2026-02-11 17:10:00,102,2.6146416666666665,-2.8200000000000003,3.5267871850226875
2026-02-11 18:10:00,102,2.6131916666666664,-3.0833333333333335,3.303455070289896
2026-02-11 19:10:00,102,4.02085,-3.6758333333333333,3.4992180648484075
2026-02-11 20:10:00,102,3.559808333333333,-3.615,4.2795545356561675
2026-02-11 21:10:00,102,4.379191666666666,-3.519166666666667,4.605092323679956
2026-02-11 22:10:00,102,4.300241666666666,-4.254166666666667,4.177848236074701
2026-02-11 23:10:00,102,5.213866666666666,-4.088333333333334,4.569160380652551
2026-02-12 00:10:00,103,3.4760833333333334,-3.75,3.445352779941692
2026-02-12 01:10:00,103,3.852383333333333,-3.7449999999999997,3.9865279087109156
2026-02-12 02:10:00,103,3.958766666666666,-3.735,4.479460664850994
2026-02-12 03:10:00,103,3.842624999999999,-3.7750000000000004,3.978842972566081
2026-02-12 04:10:00,103,4.085991666666666,-3.856666666666666,4.30709046569558
2026-02-12 05:10:00,103,3.7427083333333333,-3.89,3.7346227253922466
2026-02-12 06:10:00,103,5.392691666666667,-3.894166666666667,4.372765108567584
2026-02-12 07:10:00,103,3.388433333333333,-3.560833333333333,3.3597266145992775
2026-02-12 08:10:00,103,3.4083916666666663,-1.9900000000000002,3.2598894394324907
2026-02-12 09:10:00,103,3.419625,-1.1849999999999998,3.5626962175777703
2026-02-12 10:10:00,103,1.4337333333333333,-0.4025,2.9300559390248804
2026-02-12 11:10:00,103,3.152833333333333,-0.2908333333333334,3.0246077022049023
2026-02-12 12:10:00,103,2.9487083333333333,0.39916666666666667,2.885524905557063
2026-02-12 13:10:00,103,2.233033333333333,-0.6391666666666667,2.9077056945151503
2026-02-12 14:10:00,103,2.2988833333333334,-1.1341666666666668,3.309062691788572
2026-02-12 15:10:00,103,4.103141666666667,-1.8291666666666664,3.900482239288558
2026-02-12 16:10:00,103,3.393816666666666,-3.0833333333333335,3.8764040042369254
2026-02-12 17:10:00,103,4.805408333333333,-3.9125,4.387778534694539
2026-02-12 18:10:00,103,2.289191666666667,-4.508333333333333,3.879299313111991
2026-02-12 19:10:00,103,3.6601166666666667,-5.245,3.8903151422424616
2026-02-12 20:10:00,103,3.8564249999999998,-6.1625000000000005,3.9715002031163955
2026-02-12 21:10:00,103,4.087733333333333,-7.1308333333333325,4.7458184701557435
2026-02-12 22:10:00,103,3.9080333333333335,-7.875,4.452060057979604
2026-02-12 23:10:00,103,3.4459083333333327,-8.588333333333333,3.939807633414571
2026-02-13 00:10:00,104,4.807041666666667,-9.2925,4.9282353492969655
2026-02-13 01:10:00,104,5.531616666666667,-9.943333333333333,5.5363479364936925
2026-02-13 02:10:00,104,4.836916666666666,-9.351666666666667,4.850326956809327
2026-02-13 03:10:00,104,5.4183916666666665,-10.352500000000001,5.185420872767233
2026-02-13 04:10:00,104,5.3233500000000005,-10.906666666666666,4.874401150780842
2026-02-13 05:10:00,104,4.803108333333332,-11.838333333333333,5.159686280554746
2026-02-13 06:10:00,104,4.9913333333333325,-12.885,5.25611156544886
2026-02-13 07:10:00,104,5.628025,-10.674999999999999,4.729033205272495
2026-02-13 08:10:00,104,5.348916666666666,-7.546666666666667,5.23712013813814
2026-02-13 09:10:00,104,5.548291666666665,-5.995,4.277845002650942
2026-02-13 10:10:00,104,2.155866666666667,-4.021666666666667,3.8046380792613035
2026-02-13 11:10:00,104,0.8782333333333332,-2.19,2.5293097907031292
2026-02-13 12:10:00,104,2.490241666666667,-1.4016666666666666,3.3767562221370384
2026-02-13 13:10:00,104,0.8633083333333333,-0.2166666666666667,2.314801412945206
2026-02-13 14:10:00,104,1.7560833333333332,-0.9108333333333333,2.8150638328133804
2026-02-13 15:10:00,104,2.283541666666667,-2.286666666666666,2.2995972692223767
2026-02-13 16:10:00,104,3.2109916666666667,-3.333333333333334,3.407473430149823
2026-02-13 17:10:00,104,3.9592249999999996,-4.573333333333333,4.163326471673601
2026-02-13 18:10:00,104,3.5432,-5.7825,3.8069544897963663
2026-02-13 19:10:00,104,3.5524916666666666,-6.918333333333334,3.6374041093049803
2026-02-13 20:10:00,104,3.1354249999999992,-7.908333333333334,4.308422326619089
2026-02-13 21:10:00,104,5.654425000000001,-8.189166666666667,4.870670701708352
2026-02-13 22:10:00,104,7.068083333333333,-8.036666666666667,4.278604131208023
2026-02-13 23:10:00,104,4.612166666666666,-8.574166666666667,4.8654532696967205
2026-02-14 00:10:00,105,6.328891666666666,-7.903333333333333,5.298553807295047
2026-02-14 01:10:00,105,4.150016666666667,-7.781666666666667,4.5620246080910665
2026-02-14 02:10:00,105,5.836574999999999,-8.624166666666666,5.166096909733877
2026-02-14 03:10:00,105,5.798858333333334,-9.8425,4.667183417829202
2026-02-14 04:10:00,105,5.0464,-10.513333333333334,5.056265362567085
2026-02-14 05:10:00,105,4.672883333333334,-12.676666666666668,5.403684933635475
2026-02-14 06:10:00,105,6.269675,-14.564166666666665,5.359691632276929
2026-02-14 07:10:00,105,4.5353916666666665,-10.929166666666667,4.678587473276703
2026-02-14 08:10:00,105,5.6489,-5.240833333333334,4.927085964213829
2026-02-14 09:10:00,105,3.408208333333333,-3.8466666666666662,3.805870548794063
2026-02-14 10:10:00,105,3.290058333333333,-1.241666666666667,3.371660561472578
2026-02-14 11:10:00,105,1.9425833333333333,-0.2866666666666667,2.3273295919629486
2026-02-14 12:10:00,105,3.1104083333333334,-0.023333333333333307,2.879648224547624
2026-02-14 13:10:00,105,2.9581166666666667,-0.08416666666666668,3.193977099816051
2026-02-14 14:10:00,105,2.940941666666667,-0.7083333333333334,3.681633710255553
2026-02-14 15:10:00,105,3.2429499999999996,-1.5550000000000004,3.6457032141161068
2026-02-14 16:10:00,105,3.54685,-2.8624999999999994,3.989135911729516
2026-02-14 17:10:00,105,3.1203833333333333,-3.2225,4.085289660859727
2026-02-14 18:10:00,105,3.7694666666666663,-3.0283333333333338,4.238240567033673
2026-02-14 19:10:00,105,4.77515,-3.5283333333333338,3.719883245368366
2026-02-14 20:10:00,105,2.3582083333333332,-4.101666666666667,3.148279798850983
2026-02-14 21:10:00,105,3.59705,-5.338333333333334,2.8874836611591292
2026-02-14 22:10:00,105,4.429058333333334,-5.829166666666667,4.000300565189003
2026-02-14 23:10:00,105,4.738133333333334,-6.550833333333333,4.776022617282211
2026-02-15 00:10:00,106,4.7189,-7.1725,4.620411339830978
2026-02-15 01:10:00,106,4.985925,-8.2325,4.319639545400905
2026-02-15 02:10:00,106,5.294216666666666,-9.773333333333333,4.494556043175428
2026-02-15 03:10:00,106,4.354283333333333,-11.134166666666667,3.8408238238248287
2026-02-15 04:10:00,106,4.454908333333333,-12.291666666666666,4.954692213320782
2026-02-15 05:10:00,106,4.80315,-12.834166666666668,5.104422413456086
2026-02-15 06:10:00,106,5.96435,-13.245833333333335,5.177347316936062
2026-02-15 07:10:00,106,4.855591666666665,-11.481666666666667,4.987970920181195
2026-02-15 08:10:00,106,3.8735166666666667,-8.574166666666667,4.634711885338201
2026-02-15 09:10:00,106,5.555183333333333,-7.023333333333333,4.883364672735612
2026-02-15 10:10:00,106,2.621766666666667,-4.676666666666667,3.2469274417144884
2026-02-15 11:10:00,106,2.4191916666666664,-2.9858333333333325,2.658679281762145
2026-02-15 12:10:00,106,0.9313333333333333,-0.45,1.3126600903782784
2026-02-15 13:10:00,106,1.6431749999999998,0.4208333333333334,2.3411127665446525
2026-02-15 14:10:00,106,0.8707250000000001,0.4083333333333332,2.1937577004208
2026-02-15 15:10:00,106,3.7911916666666667,-1.7966666666666669,3.441758971265199
2026-02-15 16:10:00,106,3.6035166666666663,-3.5283333333333338,3.7428111296757427
2026-02-15 17:10:00,106,4.561374999999999,-5.235833333333333,4.177828728336716
2026-02-15 18:10:00,106,4.726599999999999,-6.6575,3.8722182922823762
2026-02-15 19:10:00,106,3.528083333333333,-8.370833333333334,3.8638040390252564
2026-02-15 20:10:00,106,3.814216666666666,-9.852500000000001,3.943328348491413
2026-02-15 21:10:00,106,4.490591666666666,-10.9675,3.974733690729148
2026-02-15 22:10:00,106,4.837375,-12.09666666666667,5.076579679045983
2026-02-15 23:10:00,106,5.064691666666666,-13.615000000000002,5.063071606634667
2026-02-16 00:10:00,107,6.229541666666666,-14.795833333333334,5.54783966609183
2026-02-16 01:10:00,107,4.132216666666666,-15.348333333333334,4.361666292354602
2026-02-16 02:10:00,107,4.8140583333333336,-16.45,5.771940916372204
2026-02-16 03:10:00,107,6.177225,-17.115,5.656678047870057
2026-02-16 04:10:00,107,4.771858333333332,-17.629166666666666,5.445850126577572
2026-02-16 05:10:00,107,5.532750000000001,-17.263333333333335,5.82606948577756
2026-02-16 06:10:00,107,4.955708333333334,-16.7225,6.350540581606682
2026-02-16 07:10:00,107,6.412066666666668,-14.06916666666667,6.026939830119074
2026-02-16 08:10:00,107,4.485216666666666,-8.456666666666665,4.542102459546984
2026-02-16 09:10:00,107,4.061441666666667,-4.9675,4.567640975540568
2026-02-16 10:10:00,107,1.3382916666666667,-1.2691666666666668,2.947684561101284
2026-02-16 11:10:00,107,2.3721916666666667,1.1666666666666665,2.6493620329946532
2026-02-16 12:10:00,107,1.1329416666666665,3.0041666666666664,1.4717035643198908
2026-02-16 13:10:00,107,1.8876333333333335,3.7716666666666665,2.0448490197883156
2026-02-16 14:10:00,107,2.125658333333333,3.2083333333333335,3.122643723909113
2026-02-16 15:10:00,107,3.0984000000000003,2.0508333333333333,3.3358040796657793
2026-02-16 16:10:00,107,3.736508333333333,-0.48583333333333334,3.6848644636812855
2026-02-16 17:10:00,107,3.3362916666666673,-3.2925,3.252181583899044
2026-02-16 18:10:00,107,3.3715999999999995,-4.889166666666667,3.9876570487732472
2026-02-16 19:10:00,107,3.708833333333333,-6.560833333333334,4.464249973378646
2026-02-16 20:10:00,107,4.528908333333333,-7.570833333333333,4.003677476805585
2026-02-16 21:10:00,107,2.9629833333333333,-8.829166666666667,3.4544198182356585
2026-02-16 22:10:00,107,4.922999999999999,-9.850833333333332,4.599473276868971
2026-02-16 23:10:00,107,4.769433333333334,-10.601666666666667,5.02232320074287
2026-02-17 00:10:00,108,3.6829416666666663,-10.4675,4.406501544535472
2026-02-17 01:10:00,108,4.254583333333334,-10.602500000000001,5.232383763461495
2026-02-17 02:10:00,108,4.546166666666666,-10.063333333333333,5.838271248941217
2026-02-17 03:10:00,108,5.907524999999999,-9.721666666666666,5.744476040060095
2026-02-17 04:10:00,108,4.682358333333333,-9.64,4.636359867818286
2026-02-17 05:10:00,108,3.628058333333333,-10.926666666666668,4.9066254199797905
2026-02-17 06:10:00,108,5.156624999999999,-11.991666666666667,5.1557977051603
2026-02-17 07:10:00,108,4.865041666666666,-9.246666666666668,5.340678134564687
2026-02-17 08:10:00,108,3.8354833333333334,-4.084166666666667,3.6947481418474215
2026-02-17 09:10:00,108,3.775058333333333,-0.7866666666666666,3.3288831292931493
2026-02-17 10:10:00,108,1.3350416666666667,1.25,1.5906357897252525
2026-02-17 11:10:00,108,2.208241666666667,2.9675,1.5442318865885334
2026-02-17 12:10:00,108,1.5570583333333334,2.5641666666666665,1.7222252171852452
2026-02-17 13:10:00,108,3.3152333333333335,1.8200000000000003,2.762635185328482
2026-02-17 14:10:00,108,3.3912166666666663,1.7358333333333331,3.8248391090096128
2026-02-17 15:10:00,108,3.5274333333333328,1.6066666666666671,3.2905265383848485
2026-02-17 16:10:00,108,3.5682333333333336,1.1300000000000001,3.682975544678262
2026-02-17 17:10:00,108,3.8901416666666675,0.42999999999999994,3.021347858939669
2026-02-17 18:10:00,108,2.90945,0.1575,3.1101080744624636
2026-02-17 19:10:00,108,2.692508333333333,0.21666666666666667,2.9193640583632554
2026-02-17 20:10:00,108,2.5758083333333333,0.6858333333333332,3.406912092538229
2026-02-17 21:10:00,108,3.3541166666666666,0.07833333333333332,3.597451843873716
2026-02-17 22:10:00,108,4.232725,0.12083333333333336,3.9472171450806948
2026-02-17 23:10:00,108,4.218641666666667,-0.036666666666666674,4.079088093681171
2026-02-18 00:10:00,109,2.8635333333333333,-0.9900000000000001,3.394364319063751
2026-02-18 01:10:00,109,4.284833333333333,-3.0875,3.9562064872207108
2026-02-18 02:10:00,109,3.4199166666666665,-2.9525,4.223592033307435
