t,pred,actual,T_o,day
2026-02-09 07:00:00,7.477164347406079,7.749983333333334,-14.785833333333331,100
2026-02-09 08:00:00,6.021077704972818,7.507008333333332,-12.574166666666665,100
2026-02-09 09:00:00,5.558690476744616,7.037941666666666,-11.509166666666667,100
2026-02-09 10:00:00,4.496066104790902,4.70115,-8.508333333333333,100
2026-02-09 11:00:00,4.496066104790902,2.999991666666666,-5.878333333333333,100
2026-02-09 12:00:00,3.6990978258256173,3.730316666666666,-4.2299999999999995,100
2026-02-09 13:00:00,3.9647539188140457,5.027966666666667,-3.019166666666667,100
2026-02-09 14:00:00,4.230410011802474,2.1043583333333333,-3.7624999999999997,100
2026-02-09 15:00:00,5.224109426007533,4.7448749999999995,-4.375,100
2026-02-09 16:00:00,5.027378290767759,5.609333333333333,-5.028333333333333,100
2026-02-09 17:00:00,4.7617221977793305,6.153975000000001,-6.609999999999999,100
2026-02-09 18:00:00,4.496066104790902,5.043241666666667,-7.6575,100
2026-02-09 19:00:00,4.830647155527985,4.6257,-8.550833333333333,100
2026-02-09 20:00:00,4.7617221977793305,5.560058333333333,-9.046666666666667,100
2026-02-09 21:00:00,5.293034383756187,6.057074999999999,-10.008333333333333,100
2026-02-09 22:00:00,5.293034383756187,5.051325,-10.889166666666668,100
2026-02-10 00:00:00,5.602233074613799,5.727766666666667,-11.953333333333333,101
2026-02-10 01:00:00,5.138301983950279,5.904566666666667,-12.102500000000001,101
2026-02-10 02:00:00,6.066164165277319,5.228033333333333,-12.384166666666665,101
2026-02-10 03:00:00,5.602233074613799,5.165475,-13.106666666666667,101
2026-02-10 04:00:00,6.0661641652773195,6.14625,-13.41666666666667,101
2026-02-10 05:00:00,5.840041951054152,7.004308333333334,-13.708333333333334,101
2026-02-10 06:00:00,5.364424198173445,6.751749999999999,-14.480833333333331,101
2026-02-10 07:00:00,5.126615321733093,6.1395333333333335,-12.643333333333333,101
2026-02-10 08:00:00,4.662684231069573,4.472408333333333,-9.461666666666666,101
2026-02-10 09:00:00,4.650997568852386,5.792800000000001,-7.7316666666666665,101
2026-02-10 10:00:00,2.7835865439811194,2.111625,-4.444166666666667,101
2026-02-10 11:00:00,3.2475176346446393,2.760491666666666,-1.95,101
2026-02-10 12:00:00,2.7835865439811194,1.4306333333333332,-0.023333333333333362,101
2026-02-10 13:00:00,2.7835865439811194,2.294633333333333,1.6349999999999998,101
2026-02-10 14:00:00,2.7835865439811194,1.7288166666666662,0.9758333333333332,101
2026-02-10 15:00:00,3.4970131733021796,3.9525666666666655,-1.2775,101
2026-02-10 16:00:00,3.4970131733021796,3.2547249999999996,-3.486666666666667,101
2026-02-10 17:00:00,4.4365620168464055,5.070049999999999,-5.2700000000000005,101
2026-02-10 18:00:00,4.662684231069573,3.67415,-6.041666666666667,101
2026-02-10 19:00:00,3.972630926182886,4.285825,-7.050833333333333,101
2026-02-10 20:00:00,4.198753140406053,3.6528666666666667,-7.944166666666667,101
2026-02-10 21:00:00,4.900493107509925,5.3322416666666665,-7.551666666666667,101
2026-02-10 22:00:00,4.198753140406053,4.730841666666667,-6.990833333333334,101
2026-02-11 00:00:00,4.593313991110155,3.8062666666666662,-5.721666666666667,102
2026-02-11 01:00:00,5.033229717524495,4.906258333333333,-5.72,102
2026-02-11 02:00:00,3.664943356539786,3.722633333333333,-5.596666666666667,102
2026-02-11 03:00:00,5.033229717524495,4.758991666666666,-5.392500000000001,102
2026-02-11 04:00:00,4.129128673824971,3.068208333333333,-5.161666666666666,102
2026-02-11 05:00:00,4.569044400239312,4.924875,-5.2025,102
2026-02-11 06:00:00,4.129128673824971,3.6509,-5.170833333333333,102
2026-02-11 07:00:00,5.033229717524495,4.369524999999999,-4.8525,102
2026-02-11 08:00:00,4.349086537032141,3.542216666666667,-3.7641666666666667,102
2026-02-11 09:00:00,4.813271854317326,3.570066666666667,-2.8983333333333334,102
2026-02-11 10:00:00,3.664943356539786,3.7197999999999993,-2.43,102
2026-02-11 11:00:00,3.9091708106177996,3.10145,-1.7708333333333333,102
2026-02-11 12:00:00,4.129128673824971,3.7052583333333327,-1.6108333333333336,102
2026-02-11 13:00:00,3.225027630125445,2.6411666666666664,-0.9025,102
2026-02-11 14:00:00,3.664943356539786,3.9243333333333332,-0.2316666666666667,102
2026-02-11 15:00:00,3.4449854933326156,2.6687666666666665,-0.9716666666666667,102
2026-02-11 16:00:00,3.884901219746957,3.33205,-2.2308333333333334,102
2026-02-11 17:00:00,3.884901219746957,2.3827583333333333,-2.7691666666666666,102
2026-02-11 18:00:00,3.4449854933326156,1.9448916666666665,-3.045833333333333,102
2026-02-11 19:00:00,4.349086537032141,4.0365,-3.5741666666666667,102
2026-02-11 20:00:00,2.9808001760474316,3.571633333333333,-3.6566666666666667,102
2026-02-11 21:00:00,4.349086537032141,4.585708333333333,-3.5,102
2026-02-11 22:00:00,4.349086537032141,4.304999999999999,-4.13,102
2026-02-12 00:00:00,4.466472042052855,3.2883166666666663,-3.763333333333333,103
2026-02-12 01:00:00,4.4110192180591286,4.322691666666667,-3.7550000000000003,103
2026-02-12 02:00:00,4.622748136485604,4.330375,-3.7350000000000008,103
2026-02-12 03:00:00,4.678200960479331,3.199808333333333,-3.765,103
2026-02-12 04:00:00,4.411019218059128,4.824891666666666,-3.8249999999999997,103
2026-02-12 05:00:00,4.199290299632652,3.7345416666666673,-3.9033333333333338,103
2026-02-12 06:00:00,4.4110192180591286,5.0908083333333325,-3.875833333333333,103
2026-02-12 07:00:00,3.775832462779701,2.598758333333333,-3.76,103
2026-02-12 08:00:00,3.987561381206177,3.914633333333333,-2.3183333333333334,103
2026-02-12 09:00:00,3.2969218019330224,4.179775,-1.1575,103
2026-02-12 10:00:00,2.873463965080071,1.358933333333333,-0.4716666666666667,103
2026-02-12 11:00:00,3.0851928835065467,2.413675,-0.3933333333333333,103
2026-02-12 12:00:00,3.2969218019330224,3.366916666666667,0.33916666666666667,103
2026-02-12 13:00:00,3.2969218019330224,2.5162333333333335,-0.4125000000000001,103
2026-02-12 14:00:00,3.5086507203594977,2.3535833333333334,-1.0925,103
2026-02-12 15:00:00,3.93210855721245,3.8070666666666666,-1.6058333333333332,103
2026-02-12 16:00:00,3.932108557212449,3.1934750000000003,-2.8991666666666664,103
2026-02-12 17:00:00,4.622748136485604,4.212108333333333,-3.8191666666666664,103
2026-02-12 18:00:00,4.622748136485603,3.436758333333333,-4.416666666666666,103
2026-02-12 19:00:00,4.3555663940654,3.0305166666666667,-5.096666666666667,103
2026-02-12 20:00:00,4.622748136485604,3.786391666666667,-6.014166666666667,103
2026-02-12 21:00:00,4.834477054912079,4.787366666666666,-6.9875,103
2026-02-12 22:00:00,4.834477054912079,1.924825,-7.735833333333333,103
2026-02-13 00:00:00,4.737518521758285,4.728841666666666,-9.166666666666666,104
2026-02-13 01:00:00,4.8591983041274736,6.180033333333332,-9.953333333333333,104
2026-02-13 02:00:00,5.136181665165611,4.2273499999999995,-9.37,104
2026-02-13 03:00:00,5.379541229903986,5.601999999999999,-10.199166666666667,104
2026-02-13 04:00:00,5.2578614475348004,4.2957,-10.782499999999999,104
2026-02-13 05:00:00,5.102557868865849,6.237658333333334,-11.634166666666667,104
2026-02-13 06:00:00,4.737518521758285,4.702133333333333,-12.704166666666666,104
2026-02-13 07:00:00,5.136181665165612,5.210916666666666,-11.536666666666667,104
2026-02-13 08:00:00,5.136181665165611,5.794574999999999,-7.796666666666667,104
2026-02-13 09:00:00,4.250799392281535,4.8809,-6.291666666666667,104
2026-02-13 10:00:00,3.6087766841358344,3.3887666666666663,-4.326666666666667,104
2026-02-13 11:00:00,3.1220575546590834,0.8782333333333332,-2.5,104
2026-02-13 12:00:00,3.243737337028271,2.2632916666666665,-1.2816666666666665,104
2026-02-13 13:00:00,2.6017146288825694,0.66665,-0.5358333333333333,104
2026-02-13 14:00:00,3.08843375835932,0.8809416666666666,-0.67,104
2026-02-13 15:00:00,3.730456466505022,3.5822916666666664,-2.12,104
2026-02-13 16:00:00,3.487096901766646,2.4755583333333333,-3.106666666666667,104
2026-02-13 17:00:00,4.095495813612585,4.694658333333333,-4.37,104
2026-02-13 18:00:00,3.3654171193974585,2.5429416666666667,-5.62,104
2026-02-13 19:00:00,3.8521362488742095,4.047091666666667,-6.737500000000001,104
2026-02-13 20:00:00,3.7304564665050215,3.2973166666666662,-7.769166666666667,104
2026-02-13 21:00:00,4.095495813612585,4.871991666666666,-8.1575,104
2026-02-13 22:00:00,4.615838739389098,7.123324999999998,-8.049999999999999,104
2026-02-14 00:00:00,6.19509444115237,5.682466666666666,-8.005,105
2026-02-14 01:00:00,5.715640903309545,4.538508333333333,-7.814166666666666,105
2026-02-14 02:00:00,5.4207076360083235,5.410941666666667,-8.360833333333334,105
2026-02-14 03:00:00,5.4207076360083235,5.751325,-9.735833333333334,105
2026-02-14 04:00:00,4.646320830864277,4.7354,-10.355833333333333,105
2026-02-14 05:00:00,5.580525481955932,5.053058333333333,-12.167499999999999,105
2026-02-14 06:00:00,6.19509444115237,6.869675,-14.448333333333332,105
2026-02-14 07:00:00,5.101071944113107,3.955591666666667,-12.115,105
2026-02-14 08:00:00,4.326685138969061,5.9465249999999985,-5.767500000000001,105
2026-02-14 09:00:00,4.166867293021452,3.5405333333333338,-4.13,105
2026-02-14 10:00:00,3.07284479598219,2.907408333333333,-1.6208333333333333,105
2026-02-14 11:00:00,2.458275836785752,2.2466333333333335,-0.2775,105
2026-02-14 12:00:00,3.07284479598219,3.3390666666666666,-0.24083333333333332,105
2026-02-14 13:00:00,2.458275836785752,2.377833333333333,0.1525,105
2026-02-14 14:00:00,3.392480487877406,3.6920916666666663,-0.6816666666666666,105
2026-02-14 15:00:00,4.486502984916669,3.4087166666666664,-1.3883333333333334,105
2026-02-14 16:00:00,3.5522983338250143,3.0301666666666667,-2.6491666666666664,105
2026-02-14 17:00:00,4.646320830864277,3.241574999999999,-3.2641666666666667,105
2026-02-14 18:00:00,4.031751871667839,3.7318249999999993,-2.9399999999999995,105
2026-02-14 19:00:00,3.7121161797726225,4.026966666666667,-3.4825,105
2026-02-14 20:00:00,4.166867293021452,2.4694583333333333,-3.8974999999999995,105
2026-02-14 21:00:00,4.486502984916669,4.78505,-5.2225,105
2026-02-14 22:00:00,3.7121161797726225,3.192666666666667,-5.718333333333334,105
2026-02-15 00:00:00,4.086925422095373,4.381841666666666,-7.033333333333334,106
2026-02-15 01:00:00,4.714802423934237,4.992075000000001,-8.0475,106
2026-02-15 02:00:00,5.2833266716748675,4.734491666666667,-9.454166666666667,106
2026-02-15 03:00:00,5.093818589094658,3.969808333333333,-11.0375,106
2026-02-15 04:00:00,5.283326671674868,5.244408333333333,-12.036666666666667,106
2026-02-15 05:00:00,5.2833266716748675,5.066441666666666,-12.765,106
2026-02-15 06:00:00,5.911203673513732,5.881933333333333,-13.185,106
2026-02-15 07:00:00,5.093818589094657,4.088933333333333,-12.079166666666667,106
2026-02-15 08:00:00,5.093818589094658,4.488458333333335,-8.958333333333334,106
2026-02-15 09:00:00,4.904310506514447,5.6234166666666665,-7.273333333333333,106
2026-02-15 10:00:00,3.1393850091943207,3.3358583333333334,-5.015000000000001,106
2026-02-15 11:00:00,2.5115080073554568,1.5607833333333334,-3.3008333333333333,106
2026-02-15 12:00:00,3.1393850091943207,1.7899083333333334,-0.8241666666666666,106
2026-02-15 13:00:00,2.5115080073554568,0.7125833333333333,0.31,106
2026-02-15 14:00:00,3.1393850091943207,1.8013166666666665,0.6900000000000001,106
2026-02-15 15:00:00,3.518401174354741,2.7593083333333337,-1.593333333333333,106
2026-02-15 16:00:00,4.335786258773815,3.775958333333333,-3.078333333333333,106
2026-02-15 17:00:00,4.276433504675582,5.420816666666666,-5.111666666666667,106
2026-02-15 18:00:00,3.7079092569349523,3.2329416666666666,-6.360833333333333,106
2026-02-15 19:00:00,5.093818589094657,4.041775,-8.115833333333333,106
2026-02-15 20:00:00,5.093818589094658,4.703874999999999,-9.6075,106
2026-02-15 21:00:00,4.714802423934238,3.1007000000000002,-10.828333333333333,106
2026-02-15 22:00:00,5.283326671674869,5.687941666666665,-11.875,106
2026-02-16 00:00:00,5.532974468843234,6.196583333333333,-14.5175,107
2026-02-16 01:00:00,4.969390141040771,3.895758333333333,-15.292499999999997,107
2026-02-16 02:00:00,5.532974468843234,5.459291666666666,-16.2925,107
2026-02-16 03:00:00,5.345113026242413,5.486516666666666,-17.014166666666668,107
2026-02-16 04:00:00,6.036734834847818,4.789433333333333,-17.581666666666667,107
2026-02-16 05:00:00,5.532974468843235,4.984933333333333,-17.356666666666666,107
2026-02-16 06:00:00,6.284420239246521,4.953225,-16.879166666666666,107
2026-02-16 07:00:00,6.916218086054044,7.497633333333334,-14.9125,107
2026-02-16 08:00:00,4.465629775036187,3.556858333333333,-9.271666666666667,107
2026-02-16 09:00:00,4.465629775036187,5.561183333333333,-5.439166666666666,107
2026-02-16 10:00:00,3.022562196027498,1.3382916666666667,-1.7275,107
2026-02-16 11:00:00,3.022562196027498,2.3721916666666667,0.7775,107
2026-02-16 12:00:00,2.518801830022915,1.1329416666666665,2.735833333333334,107
2026-02-16 13:00:00,2.518801830022915,1.8876333333333335,3.7116666666666664,107
2026-02-16 14:00:00,2.518801830022915,2.125658333333333,3.4258333333333333,107
2026-02-16 15:00:00,3.082386157825379,2.640258333333333,2.1708333333333334,107
2026-02-16 16:00:00,3.586146523829962,3.253058333333333,0.14833333333333334,107
2026-02-16 17:00:00,3.3982850812291403,3.8889416666666667,-3.01,107
2026-02-16 18:00:00,4.277768332435366,3.6984916666666665,-4.565,107
2026-02-16 19:00:00,3.9618694090316042,3.208341666666667,-6.394166666666667,107
2026-02-16 20:00:00,4.465629775036187,3.9875,-7.330000000000001,107
2026-02-16 21:00:00,4.781528698439949,3.5965416666666665,-8.635,107
2026-02-16 22:00:00,5.1572515836415915,4.133249999999999,-9.725833333333334,107
2026-02-17 00:00:00,4.6543014706565,3.579033333333333,-10.495833333333334,108
2026-02-17 01:00:00,5.292185641569459,3.842516666666667,-10.615833333333333,108
2026-02-17 02:00:00,5.292185641569459,4.333825,-10.124166666666666,108
2026-02-17 03:00:00,5.814171684378431,6.022816666666666,-9.772499999999999,108
2026-02-17 04:00:00,5.13271459884122,4.755425,-9.588333333333333,108
2026-02-17 05:00:00,4.97324355611298,3.649716666666667,-10.667499999999999,108
2026-02-17 06:00:00,5.29218564156946,5.430766666666666,-11.889999999999999,108
2026-02-17 07:00:00,4.97324355611298,5.215299999999999,-10.163333333333334,108
2026-02-17 08:00:00,3.4508583423103154,3.2755083333333332,-4.774166666666667,108
2026-02-17 09:00:00,3.1319162568538355,4.551833333333334,-1.2133333333333334,108
2026-02-17 10:00:00,2.609930214044863,1.3350416666666667,0.9408333333333334,108
2026-02-17 11:00:00,2.609930214044863,0.4337083333333333,2.703333333333333,108
2026-02-17 12:00:00,2.609930214044863,3.331591666666667,2.8608333333333333,108
2026-02-17 13:00:00,2.609930214044863,2.6948999999999996,1.8008333333333333,108
2026-02-17 14:00:00,2.928872299501343,3.3740083333333337,1.7500000000000002,108
2026-02-17 15:00:00,3.4508583423103145,3.199741666666667,1.6624999999999999,108
2026-02-17 16:00:00,3.972844385119288,3.9029583333333324,1.1941666666666666,108
2026-02-17 17:00:00,3.4508583423103154,3.431891666666667,0.5874999999999999,108
2026-02-17 18:00:00,3.7698004277667954,3.9982083333333334,0.2041666666666667,108
2026-02-17 19:00:00,3.610329385038555,2.0620249999999998,0.08666666666666667,108
2026-02-17 20:00:00,4.291786470575767,3.206291666666667,0.6766666666666666,108
2026-02-17 21:00:00,3.7698004277667945,3.0431166666666667,0.1666666666666667,108
2026-02-17 22:00:00,3.7698004277667945,3.6857416666666665,0.12083333333333335,108
2026-02-18 00:00:00,3.2420026161805664,2.297225,-0.68,109
2026-02-18 01:00:00,4.322670154907421,3.690708333333333,-2.8791666666666664,109
2026-02-18 02:00:00,4.008911820566712,4.174283333333333,-3.0500000000000003,109
2026-02-18 03:00:00,4.322670154907422,4.229166666666667,-2.6841666666666666,109
2026-02-18 04:00:00,3.706811240536421,3.3907833333333333,-1.3791666666666664,109
2026-02-18 05:00:00,4.008911820566712,3.6821666666666664,-2.0591666666666666,109
2026-02-18 06:00:00,4.008911820566712,4.132275,-2.453333333333333,109
2026-02-18 07:00:00,4.008911820566712,4.904466666666666,-2.120833333333333,109
2026-02-18 08:00:00,2.788851746135129,2.0473333333333334,-0.3841666666666667,109
2026-02-18 09:00:00,2.788851746135129,3.8263833333333337,0.6291666666666667,109
2026-02-18 10:00:00,2.3240431217792743,1.9923083333333333,1.75,109
2026-02-18 11:00:00,2.3240431217792743,0.0,2.0475,109
2026-02-18 12:00:00,1.8592344974234196,1.328825,3.3275,109
2026-02-18 13:00:00,1.3944258730675647,1.1105333333333334,3.499166666666667,109
2026-02-18 14:00:00,2.3240431217792743,1.1615916666666666,2.1533333333333333,109
2026-02-18 15:00:00,3.2420026161805655,2.548,1.055,109
2026-02-18 16:00:00,3.544103196210857,3.8479083333333333,-0.685,109
2026-02-18 17:00:00,3.857861530551567,4.104791666666666,-2.3283333333333336,109
2026-02-18 18:00:00,3.706811240536421,3.2614166666666664,-2.7591666666666668,109
2026-02-18 19:00:00,4.787478779263275,4.043725,-3.3533333333333335,109
2026-02-18 20:00:00,4.473720444922567,5.077875,-3.8341666666666665,109
2026-02-18 21:00:00,3.857861530551567,4.209316666666666,-4.541666666666667,109
2026-02-18 22:00:00,4.322670154907422,4.548633333333334,-5.291666666666667,109
2026-02-19 00:00:00,4.435632546355637,4.477516666666667,-6.708333333333333,110
2026-02-19 01:00:00,4.0846189825594665,5.211125,-5.668333333333334,110
2026-02-19 02:00:00,3.7336054187632954,2.9821000000000004,-7.051666666666667,110
2026-02-19 03:00:00,4.571259549354494,4.009791666666667,-7.976666666666667,110
2026-02-19 04:00:00,4.8425135553522045,5.940333333333333,-8.619166666666667,110
2026-02-19 05:00:00,5.193527119148375,4.752291666666667,-10.852500000000001,110
2026-02-19 06:00:00,5.329154122147231,5.058433333333333,-12.726666666666667,110
2026-02-19 07:00:00,5.05790011614952,4.484458333333333,-9.704166666666667,110
2026-02-19 08:00:00,3.813364976561755,5.421283333333333,-4.575,110
2026-02-19 09:00:00,2.9198434007701604,2.8385833333333332,-3.2558333333333334,110
2026-02-19 10:00:00,2.9198434007701604,2.3223,-0.8508333333333332,110
2026-02-19 11:00:00,1.9465622671801068,1.1324333333333332,0.5841666666666666,110
2026-02-19 12:00:00,1.9465622671801068,1.807325,1.7349999999999997,110
2026-02-19 13:00:00,1.9465622671801068,2.4017,2.749166666666666,110
2026-02-19 14:00:00,2.9198434007701604,1.1766999999999999,2.578333333333333,110
2026-02-19 15:00:00,4.300005543356781,3.316758333333333,1.3483333333333334,110
2026-02-19 16:00:00,2.975710845970557,2.1042083333333332,-0.20750000000000002,110
2026-02-19 17:00:00,0.8137620179931353,1.8255833333333333,-2.6858333333333335,110
2026-02-19 18:00:00,1.0291485787904502,3.2013583333333333,-3.9650000000000003,110
2026-02-19 19:00:00,1.7311757063827917,2.535933333333334,-5.438333333333333,110
2026-02-19 20:00:00,3.5979784157644397,3.6019499999999995,-7.315,110
2026-02-19 21:00:00,4.355872988557178,4.527591666666667,-8.656666666666666,110
2026-02-19 22:00:00,3.462351412765584,2.7030749999999997,-10.208333333333334,110
2026-02-20 00:00:00,3.771899368840848,5.295625,-12.507499999999999,111
2026-02-20 01:00:00,3.2249186897116537,3.4272416666666667,-13.3525,111
2026-02-20 02:00:00,4.261914662906533,4.2240166666666665,-14.180833333333334,111
2026-02-20 03:00:00,4.318880047970041,3.7908083333333336,-15.1025,111
2026-02-20 04:00:00,4.931399165552149,4.810033333333333,-15.89333333333333,111
2026-02-20 05:00:00,5.478379844681342,4.025408333333333,-16.791666666666668,111
2026-02-20 06:00:00,5.723387491714185,4.244541666666667,-16.819999999999997,111
2026-02-20 07:00:00,6.025360523810535,6.201508333333332,-13.601666666666665,111
2026-02-20 08:00:00,3.8944031923572693,5.330225,-7.005,111
2026-02-20 09:00:00,3.2818840747751623,3.7273000000000005,-3.875,111
2026-02-20 10:00:00,2.1879227165167747,2.4411250000000004,-1.689166666666667,111
2026-02-20 11:00:00,2.7349033956459685,1.4330833333333333,-0.3658333333333333,111
2026-02-20 12:00:00,2.1879227165167747,1.4623583333333332,0.6841666666666667,111
2026-02-20 13:00:00,2.1879227165167747,3.7449583333333334,1.2358333333333333,111
2026-02-20 14:00:00,1.640942037387581,1.3259166666666666,1.2025,111
2026-02-20 15:00:00,2.1879227165167747,2.439133333333333,0.19083333333333333,111
2026-02-20 16:00:00,3.224918689711654,3.482141666666667,-1.2083333333333333,111
2026-02-20 17:00:00,3.8944031923572693,3.413558333333333,-2.5225000000000004,111
2026-02-20 18:00:00,4.139410839390112,4.502083333333333,-3.4175,111
2026-02-20 19:00:00,3.771899368840848,3.1679666666666666,-4.345833333333333,111
2026-02-20 20:00:00,4.19637622445362,2.966183333333333,-5.228333333333333,111
2026-02-20 21:00:00,5.780352876777693,4.736425,-5.9075,111
2026-02-20 22:00:00,6.082325908874044,5.053541666666667,-6.865833333333334,111
2026-02-21 00:00:00,5.7623024376663095,4.822066666666666,-8.904166666666667,112
2026-02-21 01:00:00,5.259819298385391,4.060925,-9.721666666666666,112
2026-02-21 02:00:00,5.259819298385392,4.948049999999999,-10.522499999999999,112
2026-02-21 03:00:00,5.259819298385391,5.238941666666666,-11.105833333333331,112
2026-02-21 04:00:00,5.420170760006811,5.256466666666666,-11.467500000000001,112
2026-02-21 05:00:00,5.259819298385392,4.380333333333333,-12.722500000000002,112
2026-02-21 06:00:00,5.259819298385391,5.371983333333333,-13.706666666666669,112
2026-02-21 07:00:00,5.259819298385391,5.097616666666666,-11.324166666666665,112
2026-02-21 08:00:00,4.939116375142552,4.736291666666666,-8.7225,112
2026-02-21 09:00:00,4.276281774240213,4.150466666666667,-7.380833333333334,112
2026-02-21 10:00:00,3.6348759277545333,3.9154250000000004,-4.4225,112
2026-02-21 11:00:00,2.6513384036093552,0.0,-3.8508333333333336,112
2026-02-21 12:00:00,2.6513384036093552,1.9207416666666668,-2.8674999999999997,112
2026-02-21 13:00:00,1.9885038027070165,1.0455583333333334,-1.1516666666666666,112
2026-02-21 14:00:00,2.6513384036093552,2.4353833333333332,-0.3283333333333333,112
2026-02-21 15:00:00,2.9720413268521955,2.240158333333333,-1.4541666666666666,112
2026-02-21 16:00:00,3.4530957117164545,2.7289000000000003,-2.6566666666666663,112
2026-02-21 17:00:00,3.6134471733378746,3.034241666666666,-4.290833333333333,112
2026-02-21 18:00:00,4.436633235861633,3.1429499999999995,-5.760000000000001,112
2026-02-21 19:00:00,3.934150096580714,3.8503583333333333,-7.344166666666666,112
2026-02-21 20:00:00,4.436633235861633,2.8982583333333336,-8.445,112
2026-02-21 21:00:00,4.596984697483053,4.056024999999999,-9.4625,112
2026-02-21 22:00:00,4.596984697483053,3.9975749999999994,-10.221666666666666,112
2026-02-22 00:00:00,5.1280242346164515,5.191749999999999,-11.860833333333332,113
2026-02-22 01:00:00,5.288375696237872,6.302149999999999,-12.440833333333332,113
2026-02-22 02:00:00,5.288375696237872,4.671749999999999,-13.055833333333334,113
2026-02-22 03:00:00,5.196285927130062,4.788933333333333,-14.31,113
2026-02-22 04:00:00,5.837691773615742,5.353891666666666,-15.329999999999998,113
2026-02-22 05:00:00,5.8376917736157425,5.740616666666666,-15.856666666666664,113
2026-02-22 06:00:00,5.837691773615742,4.891383333333334,-15.5175,113
2026-02-22 07:00:00,5.288375696237872,6.603725,-12.527499999999998,113
2026-02-22 08:00:00,4.418356695617161,3.207491666666666,-6.195833333333334,113
2026-02-22 09:00:00,4.258005233995742,5.557549999999999,-2.6666666666666665,113
2026-02-22 10:00:00,3.0672833101321917,1.9439833333333336,-0.02833333333333336,113
2026-02-22 11:00:00,2.746580386889352,1.8377833333333333,1.3550000000000002,113
2026-02-22 12:00:00,1.647948232133611,0.9407166666666666,2.6950000000000003,113
2026-02-22 13:00:00,1.647948232133611,0.950975,3.3541666666666665,113
2026-02-22 14:00:00,1.647948232133611,0.9229833333333333,3.050833333333333,113
2026-02-22 15:00:00,2.517967232754321,1.8144166666666663,1.855833333333333,113
2026-02-22 16:00:00,2.838670155997161,2.935025,0.5416666666666669,113
2026-02-22 17:00:00,2.999021617618581,4.107458333333333,-2.685,113
2026-02-22 18:00:00,3.7086891566178717,3.6054749999999998,-4.194166666666667,113
2026-02-22 19:00:00,4.418356695617161,3.973883333333333,-5.4816666666666665,113
2026-02-22 20:00:00,4.418356695617161,4.511658333333334,-6.610833333333333,113
2026-02-22 21:00:00,3.616599387510062,3.6815999999999995,-7.454166666666667,113
2026-02-22 22:00:00,3.937302310752902,3.3531583333333335,-8.264166666666666,113
2026-02-23 00:00:00,3.967790714306557,3.7280916666666664,-9.924999999999999,114
2026-02-23 01:00:00,4.436373091970072,4.5496583333333325,-10.073333333333332,114
2026-02-23 02:00:00,4.436373091970073,2.9960916666666666,-10.138333333333334,114
2026-02-23 03:00:00,4.904955469633587,4.835425,-9.323333333333332,114
2026-02-23 04:00:00,4.904955469633587,4.609591666666667,-8.485833333333334,114
2026-02-23 05:00:00,5.019574481410579,4.441999999999999,-8.716666666666667,114
2026-02-23 06:00:00,4.670664280801829,5.006016666666667,-8.38,114
2026-02-23 07:00:00,3.967790714306558,3.249116666666666,-7.62,114
2026-02-23 08:00:00,4.67066428080183,4.340941666666667,-6.809166666666666,114
2026-02-23 09:00:00,4.670664280801829,5.199166666666667,-6.190833333333333,114
2026-02-23 10:00:00,3.3845893248660506,3.83195,-5.6066666666666665,114
2026-02-23 11:00:00,3.9677907143065574,3.7599416666666667,-5.510833333333333,114
2026-02-23 12:00:00,4.202081903138315,3.4121583333333327,-5.286666666666666,114
2026-02-23 13:00:00,4.436373091970072,4.252624999999999,-5.069999999999999,114
2026-02-23 14:00:00,4.436373091970072,5.485125,-4.7725,114
2026-02-23 15:00:00,5.019574481410579,4.24025,-4.5874999999999995,114
2026-02-23 16:00:00,5.717394882628079,5.700591666666666,-4.930000000000001,114
2026-02-23 17:00:00,5.368484682019329,4.7939083333333325,-5.324166666666667,114
2026-02-23 18:00:00,4.550992103747064,2.537183333333333,-5.5874999999999995,114
2026-02-23 19:00:00,4.670664280801829,2.9078249999999994,-5.7075,114
2026-02-23 20:00:00,2.921060112480309,3.752183333333333,-5.670833333333333,114
2026-02-23 21:00:00,2.4524777348167937,3.920416666666667,-5.5475,114
2026-02-23 22:00:00,3.2699703130890585,4.181083333333333,-5.68,114
2026-02-24 00:00:00,3.457805548877565,5.190183333333333,-5.801666666666667,115
2026-02-24 01:00:00,3.4578055488775643,3.5566083333333336,-5.640000000000001,115
2026-02-24 02:00:00,4.3124317583448475,5.189408333333334,-5.541666666666667,115
2026-02-24 03:00:00,4.5842069244977965,4.225116666666667,-5.661666666666666,115
2026-02-24 04:00:00,4.040656592191898,4.511841666666665,-5.857500000000001,115
2026-02-24 05:00:00,4.040656592191898,4.502608333333333,-6.283333333333334,115
2026-02-24 06:00:00,4.584206924497797,3.80095,-6.416666666666667,115
2026-02-24 07:00:00,4.584206924497798,5.7727916666666665,-5.995,115
2026-02-24 08:00:00,2.9142552165716653,3.7285999999999997,-3.875,115
2026-02-24 09:00:00,2.331404173257332,3.8525583333333335,-2.7466666666666666,115
2026-02-24 10:00:00,2.331404173257332,3.6017666666666663,-2.1750000000000003,115
2026-02-24 11:00:00,2.9142552165716653,1.941625,-2.6841666666666666,115
2026-02-24 12:00:00,2.9142552165716653,3.9856750000000005,-1.2691666666666668,115
2026-02-24 13:00:00,2.9142552165716653,2.8400333333333334,-1.2775,115
2026-02-24 14:00:00,2.9142552165716653,2.1185166666666664,-2.018333333333333,115
