t,day,actual,T_o,pred
2026-02-03 09:10:00,94,4.836333333333333,-7.0225,4.169154194979598
2026-02-03 10:10:00,94,2.485875,-3.9716666666666662,3.5782768968221994
2026-02-03 11:10:00,94,2.7512999999999996,-2.7258333333333336,3.3869656398731527
2026-02-03 12:10:00,94,3.2677333333333336,-1.3841666666666665,3.090756485327413
2026-02-03 13:10:00,94,1.9024999999999999,-0.365,2.8723197259165394
2026-02-03 14:10:00,94,2.649716666666667,-0.38000000000000006,2.8272509481949193
2026-02-03 15:10:00,94,4.186116666666666,-1.9716666666666665,3.0863150118514837
2026-02-03 16:10:00,94,3.787075,-4.444166666666666,3.5813537637031088
2026-02-03 17:10:00,94,2.9297416666666667,-6.4624999999999995,3.986019703843766
2026-02-03 18:10:00,94,3.3553333333333333,-8.528333333333334,4.400209161155364
2026-02-03 19:10:00,94,3.848583333333333,-10.769166666666665,4.849485260675689
2026-02-03 20:10:00,94,2.4886000000000004,-12.1625,5.128841764356605
2026-02-03 21:10:00,94,5.031766666666666,-13.176666666666668,5.332177209918612
2026-02-03 22:10:00,94,4.732633333333333,-13.838333333333336,5.464838133317325
2026-02-03 23:10:00,94,4.899958333333333,-14.745,5.646620355808254
2026-02-04 00:10:00,95,4.777316666666667,-15.819999999999999,5.832304160673865
2026-02-04 01:10:00,95,5.92,-16.3,5.928241825529895
2026-02-04 02:10:00,95,4.273816666666667,-15.904166666666667,5.849126563712857
2026-02-04 03:10:00,95,5.566966666666666,-15.167499999999999,5.701888897510199
2026-02-04 04:10:00,95,5.152466666666665,-14.509166666666667,5.570307725225019
2026-02-04 05:10:00,95,5.53825,-13.500833333333333,5.368772005648983
2026-02-04 06:10:00,95,4.524566666666666,-13.079166666666666,5.2844934320080945
2026-02-04 07:10:00,95,6.743549999999999,-12.134166666666667,5.095616154322785
2026-02-04 08:10:00,95,3.1017166666666665,-8.397499999999999,4.349723007103169
2026-02-04 09:10:00,95,4.1872,-5.423333333333333,3.77268673213416
2026-02-04 10:10:00,95,4.9078,-3.2933333333333334,3.3447342168527623
2026-02-04 11:10:00,95,10.017033333333334,-1.9783333333333335,3.1373509506322734
2026-02-04 12:10:00,95,2.5349999999999997,-1.2116666666666667,3.0394976053641
2026-02-04 13:10:00,95,3.9345749999999993,-0.48500000000000004,2.8688525528860858
2026-02-04 14:10:00,95,2.8322583333333333,-1.3708333333333336,3.05018406879043
2026-02-04 15:10:00,95,4.032299999999999,-2.328333333333333,3.2361361642536237
2026-02-04 16:10:00,95,3.8780416666666664,-3.5316666666666667,3.484152441272928
2026-02-04 17:10:00,95,4.4027916666666655,-4.6675,3.7410232155627097
2026-02-04 18:10:00,95,4.653783333333333,-5.81,3.9657943987046176
2026-02-04 19:10:00,95,2.7803666666666667,-6.219166666666666,4.047942215593142
2026-02-04 20:10:00,95,6.280816666666666,-7.426666666666667,4.162548465272898
2026-02-04 21:10:00,95,5.677383333333332,-7.715833333333332,4.343849394772191
2026-02-04 22:10:00,95,4.38175,-8.375,4.389080560735972
2026-02-04 23:10:00,95,5.0763083333333325,-8.8375,4.483388079614902
2026-02-05 00:10:00,96,4.089875,-8.56,4.562776900175637
2026-02-05 01:10:00,96,4.514125,-8.795833333333334,4.532544233499111
2026-02-05 02:10:00,96,5.015325,-9.450000000000001,4.6108207114556485
2026-02-05 03:10:00,96,4.341975,-10.44,4.78833517020605
2026-02-05 04:10:00,96,4.8755,-11.045833333333333,4.906970055885941
2026-02-05 05:10:00,96,4.527116666666666,-10.319166666666666,4.762020747692281
2026-02-05 06:10:00,96,5.209433333333333,-8.134166666666667,4.355314317089117
2026-02-05 07:10:00,96,6.0376416666666675,-7.504166666666666,4.208360318251527
2026-02-05 08:10:00,96,8.053908333333332,-6.8475,4.142597201532546
2026-02-05 09:10:00,96,4.2131,-5.995,4.041703892306251
2026-02-05 10:10:00,96,2.3606833333333337,-4.0225,3.7044501607884177
2026-02-05 11:10:00,96,3.533275,-3.7550000000000003,3.701159557935705
2026-02-05 12:10:00,96,3.8230500000000003,-3.2275000000000005,3.4947193915071684
2026-02-05 13:10:00,96,3.808958333333333,-4.0233333333333325,3.7550337082438103
2026-02-05 14:10:00,96,2.9879083333333334,-4.240833333333334,3.7715746489257795
2026-02-05 15:10:00,96,3.1927250000000003,-5.773333333333333,4.042943813576499
2026-02-05 16:10:00,96,5.292741666666666,-7.495833333333334,4.25431349266143
2026-02-05 17:10:00,96,5.429491666666666,-9.648333333333333,4.70664076398829
2026-02-05 18:10:00,96,4.475791666666666,-10.5425,4.8962379169032495
2026-02-05 19:10:00,96,4.010758333333333,-11.478333333333333,5.061852352336077
2026-02-05 20:10:00,96,5.235766666666667,-12.63,5.239145327611671
2026-02-05 21:10:00,96,5.972641666666666,-13.209166666666668,5.424171867321093
2026-02-05 22:10:00,96,3.8394333333333335,-15.597499999999997,5.8175144446932725
2026-02-05 23:10:00,96,6.4378166666666665,-16.505,5.99591835631789
2026-02-06 00:10:00,97,6.14325,-17.14916666666667,6.189165805762984
2026-02-06 01:10:00,97,4.712083333333333,-18.400000000000002,6.443138677776545
2026-02-06 02:10:00,97,6.532916666666666,-20.14833333333333,6.798125410277844
2026-02-06 03:10:00,97,4.88765,-21.38083333333334,7.048375828471088
2026-02-06 04:10:00,97,6.132366666666666,-22.37,7.249219132321918
2026-02-06 05:10:00,97,7.1023249999999996,-23.725833333333327,7.524511512579121
2026-02-06 06:10:00,97,7.189925000000001,-24.277500000000003,7.63652353208144
2026-02-06 07:10:00,97,6.827608333333333,-22.596666666666668,7.295242197736767
2026-02-06 08:10:00,97,6.005391666666666,-18.254166666666666,6.413528249660374
2026-02-06 09:10:00,97,6.780891666666666,-14.37,5.687366850019743
2026-02-06 10:10:00,97,4.5957333333333334,-10.44,4.889690782472608
2026-02-06 11:10:00,97,4.972391666666666,-8.958333333333334,4.632526908198857
2026-02-06 12:10:00,97,3.8430333333333326,-7.55,4.3412503203972825
2026-02-06 13:10:00,97,4.237716666666667,-6.724166666666666,4.172960752698591
2026-02-06 14:10:00,97,4.038291666666667,-6.795833333333333,4.1562103131668175
2026-02-06 15:10:00,97,5.697716666666666,-7.096666666666667,4.163671322010496
2026-02-06 16:10:00,97,4.749258333333333,-8.8925,4.512707967048551
2026-02-06 17:10:00,97,6.39655,-11.1725,4.9756458603390925
2026-02-06 18:10:00,97,5.280924999999999,-13.230000000000002,5.393406700446676
2026-02-06 19:10:00,97,3.8703333333333334,-15.467500000000001,5.847715268971934
2026-02-06 20:10:00,97,5.47705,-17.673333333333332,6.295594144534823
2026-02-06 21:10:00,97,6.931591666666667,-18.361666666666668,6.435355365243151
2026-02-06 22:10:00,97,6.221141666666666,-19.254166666666666,6.61657118531412
2026-02-06 23:10:00,97,6.942733333333332,-19.898333333333333,6.747364676364408
2026-02-07 00:10:00,98,6.316633333333332,-20.463333333333335,6.818101856230047
2026-02-07 01:10:00,98,7.340699999999999,-19.570833333333333,6.638483817215322
2026-02-07 02:10:00,98,4.893466666666667,-18.5925,6.44288877040586
2026-02-07 03:10:00,98,5.976566666666667,-17.583333333333332,6.241129314114329
2026-02-07 04:10:00,98,7.15055,-17.221666666666668,6.168822456946266
2026-02-07 05:10:00,98,5.514608333333333,-17.124166666666667,6.149329594529991
2026-02-07 06:10:00,98,6.712816666666667,-16.429999999999996,6.0105470783525785
2026-02-07 07:10:00,98,5.588741666666667,-15.8375,5.892090452899831
2026-02-07 08:10:00,98,5.295841666666666,-11.934166666666664,5.1117095336021166
2026-02-07 09:10:00,98,4.553575,-7.801666666666667,4.403456037730024
2026-02-07 10:10:00,98,5.4959999999999996,-5.377499999999999,3.958781157018188
2026-02-07 11:10:00,98,3.9089916666666666,-3.8183333333333334,3.6798611704673445
2026-02-07 12:10:00,98,2.4209916666666667,-2.886666666666667,3.413973178430467
2026-02-07 13:10:00,98,2.8527750000000003,-3.4433333333333334,3.5745219086940714
2026-02-07 14:10:00,98,4.776591666666667,-3.6675,3.5069501425357354
2026-02-07 15:10:00,98,3.274558333333333,-4.659166666666667,3.694475508204076
2026-02-07 16:10:00,98,5.5191333333333334,-5.575,3.849905181170378
2026-02-07 17:10:00,98,4.7134,-6.1575,3.959074659709135
2026-02-07 18:10:00,98,5.041333333333333,-6.343333333333334,4.00166414395091
2026-02-07 19:10:00,98,4.605933333333333,-6.551666666666667,4.037906424845413
2026-02-07 20:10:00,98,4.732525,-6.612500000000001,4.078912860873148
2026-02-07 21:10:00,98,4.672008333333333,-6.704166666666667,4.087779609043549
2026-02-07 22:10:00,98,5.370024999999999,-7.300833333333333,4.284465996422022
2026-02-07 23:10:00,98,5.0168333333333335,-9.034166666666668,4.661879438329335
2026-02-08 00:10:00,99,4.410266666666666,-10.250833333333334,4.938756284210877
2026-02-08 01:10:00,99,6.562366666666668,-11.467500000000001,5.191069790376356
2026-02-08 02:10:00,99,3.9907166666666662,-12.292499999999999,5.3354938219351675
2026-02-08 03:10:00,99,6.29325,-12.735833333333332,5.444827076743704
2026-02-08 04:10:00,99,5.695808333333334,-13.379999999999997,5.525544286687433
2026-02-08 05:10:00,99,6.428033333333333,-13.94,5.738559928053642
2026-02-08 06:10:00,99,6.281024999999999,-14.235,5.816728225026665
2026-02-08 07:10:00,99,6.152174999999999,-13.225833333333334,5.626286083208097
2026-02-08 08:10:00,99,6.8280666666666665,-11.125,5.2126469497230135
2026-02-08 09:10:00,99,4.829816666666667,-10.916666666666666,5.209909386466127
2026-02-08 10:10:00,99,5.577858333333333,-8.744166666666667,4.690822770235895
2026-02-08 11:10:00,99,3.2813749999999997,-7.146666666666667,4.3665473579091625
2026-02-08 12:10:00,99,3.284275,-5.7225,4.064972189402823
2026-02-08 13:10:00,99,1.9743166666666663,-5.5058333333333325,4.062896190329826
2026-02-08 14:10:00,99,3.5473166666666662,-6.815,4.269545902089286
2026-02-08 15:10:00,99,3.934241666666667,-7.616666666666667,4.398736481225981
2026-02-08 16:10:00,99,5.028675,-9.135,4.7710462973853485
2026-02-08 17:10:00,99,7.0060916666666655,-10.648333333333333,5.1259093064362515
2026-02-08 18:10:00,99,3.8911083333333334,-12.217500000000001,5.485324707898803
2026-02-08 19:10:00,99,5.592416666666667,-13.648333333333333,5.745229598369387
2026-02-08 20:10:00,99,5.554199999999999,-14.574166666666665,5.927581196318888
2026-02-08 21:10:00,99,6.441683333333333,-14.862499999999999,6.032706459533743
2026-02-08 22:10:00,99,4.488758333333333,-15.023333333333332,5.968121618157417
2026-02-08 23:10:00,99,7.3570166666666665,-15.263333333333335,6.010588778181968
2026-02-09 00:10:00,100,5.740375,-15.574166666666665,6.176386161846945
2026-02-09 01:10:00,100,7.830858333333332,-15.834166666666667,6.240352033099085
2026-02-09 02:10:00,100,7.062083333333333,-16.0,6.224809507299176
2026-02-09 03:10:00,100,8.5881,-15.752500000000003,6.157487553023435
2026-02-09 04:10:00,100,7.335516666666665,-15.644166666666669,6.0784400723184495
2026-02-09 05:10:00,100,8.451291666666666,-15.652499999999998,6.029471026596145
2026-02-09 06:10:00,100,7.430658333333334,-15.75,6.115740808519197
2026-02-09 07:10:00,100,7.982616666666666,-14.414999999999997,5.951097703008985
2026-02-09 08:10:00,100,7.4561416666666664,-12.412500000000001,5.61541334239671
2026-02-09 09:10:00,100,6.686191666666667,-11.074166666666665,5.338420193189542
2026-02-09 10:10:00,100,3.8258916666666667,-8.030833333333332,4.663477291891758
2026-02-09 11:10:00,100,3.974491666666666,-5.573333333333334,4.123666498420533
2026-02-09 12:10:00,100,4.757225,-3.9291666666666667,3.7976786369787545
2026-02-09 13:10:00,100,3.0265583333333335,-3.01,3.5736851982374707
2026-02-09 14:10:00,100,3.1963666666666666,-3.9341666666666666,3.7635933347717985
2026-02-09 15:10:00,100,4.726391666666666,-4.420833333333333,3.8120567973199164
2026-02-09 16:10:00,100,5.788649999999999,-5.2875000000000005,3.9705207263956446
2026-02-09 17:10:00,100,5.906391666666666,-6.805,4.279294790598604
2026-02-09 18:10:00,100,4.083816666666666,-7.8374999999999995,4.46011864602142
2026-02-09 19:10:00,100,6.150416666666667,-8.62,4.672296583282853
2026-02-09 20:10:00,100,6.521133333333333,-9.209166666666667,4.7665067373398236
2026-02-09 21:10:00,100,4.021575,-10.147499999999999,4.93606694589349
2026-02-09 22:10:00,100,6.234383333333333,-11.009166666666665,5.152954548013378
2026-02-09 23:10:00,100,5.374608333333334,-11.586666666666666,5.1957806306198036
2026-02-10 00:10:00,101,5.263475000000001,-12.0,5.2585207257075375
2026-02-10 01:10:00,101,5.963508333333333,-12.153333333333336,5.3389352461114505
2026-02-10 02:10:00,101,5.19395,-12.44,5.382424685535218
2026-02-10 03:10:00,101,6.107549999999999,-13.148333333333332,5.434646191853421
2026-02-10 04:10:00,101,5.153999999999999,-13.5875,5.464339702966748
2026-02-10 05:10:00,101,6.985283333333332,-13.759166666666665,5.535709254511106
2026-02-10 06:10:00,101,7.384391666666668,-14.509166666666667,5.633019704497096
2026-02-10 07:10:00,101,5.470291666666666,-11.975833333333334,5.259140613803534
2026-02-10 08:10:00,101,5.067025,-9.156666666666666,4.723770872111082
2026-02-10 09:10:00,101,4.6526,-7.25,4.306436921803514
2026-02-10 10:10:00,101,1.556158333333333,-3.9858333333333333,3.659795344582642
2026-02-10 11:10:00,101,2.760491666666666,-1.5241666666666667,3.093571083367921
2026-02-10 12:10:00,101,2.053983333333333,0.19833333333333333,2.7273100843553584
2026-02-10 13:10:00,101,1.6712833333333335,1.7924999999999998,2.391979199099776
2026-02-10 14:10:00,101,2.656133333333333,0.6016666666666666,2.6010658731551444
2026-02-10 15:10:00,101,3.558116666666667,-1.5741666666666667,3.011707785721045
2026-02-10 16:10:00,101,3.8117583333333336,-3.940833333333334,3.4891873817150683
2026-02-10 17:10:00,101,4.735925,-5.413333333333334,3.7878904028754405
2026-02-10 18:10:00,101,2.918625,-6.125,3.932255077505298
2026-02-10 19:10:00,101,4.471191666666667,-7.333333333333333,4.177370742860442
2026-02-10 20:10:00,101,4.649849999999999,-7.915833333333333,4.295533398090267
2026-02-10 21:10:00,101,4.491783333333333,-7.473333333333333,4.2057703509843485
2026-02-10 22:10:00,101,4.819341666666666,-6.916666666666667,4.092848099634531
2026-02-10 23:10:00,101,4.0992,-6.0008333333333335,3.9451733371159414
2026-02-11 00:10:00,102,4.002841666666667,-5.711666666666666,3.8623909902805402
2026-02-11 01:10:00,102,5.088966666666666,-5.715833333333332,3.8661436079789517
2026-02-11 02:10:00,102,3.886183333333333,-5.559166666666666,3.839222505319278
2026-02-11 03:10:00,102,4.305225,-5.360833333333333,3.794271728174784
2026-02-11 04:10:00,102,2.8387249999999997,-5.1475,3.7451612386341235
2026-02-11 05:10:00,102,5.4397166666666665,-5.206666666666666,3.7563420496699482
2026-02-11 06:10:00,102,3.393499999999999,-5.148333333333333,3.744435595217804
2026-02-11 07:10:00,102,4.39445,-4.709166666666667,3.654797002413807
2026-02-11 08:10:00,102,3.464166666666666,-3.6341666666666668,3.435378056081441
2026-02-11 09:10:00,102,3.790083333333333,-2.796666666666667,3.2644353885899466
2026-02-11 10:10:00,102,4.120566666666667,-2.328333333333333,3.168843568559877
2026-02-11 11:10:00,102,2.7932666666666663,-1.6875,3.0380426617927534
2026-02-11 12:10:00,102,3.419583333333333,-1.5691666666666668,3.0138895684755473
2026-02-11 13:10:00,102,2.6949666666666663,-0.685,2.8398042438633895
2026-02-11 14:10:00,102,4.0402249999999995,-0.24083333333333332,2.7434685089274646
2026-02-11 15:10:00,102,2.838883333333333,-1.2258333333333333,2.9438115794143576
2026-02-11 16:10:00,102,2.4920833333333334,-2.3741666666666665,3.1781986399151325
2026-02-11 17:10:00,102,2.6146416666666665,-2.8200000000000003,3.269197970370804
2026-02-11 18:10:00,102,2.6131916666666664,-3.0833333333333335,3.3229471076119106
2026-02-11 19:10:00,102,4.02085,-3.6758333333333333,3.4438826664044004
2026-02-11 20:10:00,102,3.559808333333333,-3.615,3.4314659353328794
2026-02-11 21:10:00,102,4.379191666666666,-3.519166666666667,3.4119053315900714
2026-02-11 22:10:00,102,4.300241666666666,-4.254166666666667,3.5619266576870845
2026-02-11 23:10:00,102,5.213866666666666,-4.088333333333334,3.528078308601704
2026-02-12 00:10:00,103,3.4760833333333334,-3.75,3.4835763393769708
2026-02-12 01:10:00,103,3.852383333333333,-3.7449999999999997,3.4825618462964085
2026-02-12 02:10:00,103,3.958766666666666,-3.735,3.480532860135284
2026-02-12 03:10:00,103,3.842624999999999,-3.7750000000000004,3.488648804779782
2026-02-12 04:10:00,103,4.085991666666666,-3.856666666666666,3.505218858428965
2026-02-12 05:10:00,103,3.7427083333333333,-3.89,3.511982145632713
2026-02-12 06:10:00,103,5.392691666666667,-3.894166666666667,3.512827556533182
2026-02-12 07:10:00,103,3.388433333333333,-3.560833333333333,3.445194684495699
2026-02-12 08:10:00,103,3.4083916666666663,-1.9900000000000002,3.180417999755152
2026-02-12 09:10:00,103,3.419625,-1.1849999999999998,3.0072660667686426
2026-02-12 10:10:00,103,1.4337333333333333,-0.4025,2.866939865540767
2026-02-12 11:10:00,103,3.152833333333333,-0.2908333333333334,2.834443309363911
2026-02-12 12:10:00,103,2.9487083333333333,0.39916666666666667,2.732737258324249
2026-02-12 13:10:00,103,2.233033333333333,-0.6391666666666667,2.991930325012164
2026-02-12 14:10:00,103,2.2988833333333334,-1.1341666666666668,3.073296120263221
2026-02-12 15:10:00,103,4.103141666666667,-1.8291666666666664,3.2535683176437726
2026-02-12 16:10:00,103,3.393816666666666,-3.0833333333333335,3.492016657455461
2026-02-12 17:10:00,103,4.805408333333333,-3.9125,3.687345861618597
2026-02-12 18:10:00,103,2.289191666666667,-4.508333333333333,3.802106042053594
2026-02-12 19:10:00,103,3.6601166666666667,-5.245,3.982273009974243
2026-02-12 20:10:00,103,3.8564249999999998,-6.1625000000000005,4.187743846606976
2026-02-12 21:10:00,103,4.087733333333333,-7.1308333333333325,4.400991493337741
2026-02-12 22:10:00,103,3.9080333333333335,-7.875,4.503033117249486
2026-02-12 23:10:00,103,3.4459083333333327,-8.588333333333333,4.615823436423366
2026-02-13 00:10:00,104,4.807041666666667,-9.2925,4.773869668324354
2026-02-13 01:10:00,104,5.531616666666667,-9.943333333333333,4.805429607813597
2026-02-13 02:10:00,104,4.836916666666666,-9.351666666666667,4.789368578100191
2026-02-13 03:10:00,104,5.4183916666666665,-10.352500000000001,4.867439838303918
2026-02-13 04:10:00,104,5.3233500000000005,-10.906666666666666,4.960500474052281
2026-02-13 05:10:00,104,4.803108333333332,-11.838333333333333,5.139907206378103
2026-02-13 06:10:00,104,4.9913333333333325,-12.885,5.336069903477766
2026-02-13 07:10:00,104,5.628025,-10.674999999999999,4.9817131301407125
2026-02-13 08:10:00,104,5.348916666666666,-7.546666666666667,4.481845039641502
2026-02-13 09:10:00,104,5.548291666666665,-5.995,4.178977671588681
2026-02-13 10:10:00,104,2.155866666666667,-4.021666666666667,3.7798595559587667
2026-02-13 11:10:00,104,0.8782333333333332,-2.19,3.383891174065139
2026-02-13 12:10:00,104,2.490241666666667,-1.4016666666666666,3.1906391271858943
2026-02-13 13:10:00,104,0.8633083333333333,-0.2166666666666667,2.9486658489908844
2026-02-13 14:10:00,104,1.7560833333333332,-0.9108333333333333,3.073656944917227
2026-02-13 15:10:00,104,2.283541666666667,-2.286666666666666,3.3332393179618798
2026-02-13 16:10:00,104,3.2109916666666667,-3.333333333333334,3.5594355024609214
2026-02-13 17:10:00,104,3.9592249999999996,-4.573333333333333,3.788870341466558
2026-02-13 18:10:00,104,3.5432,-5.7825,4.03551736239016
2026-02-13 19:10:00,104,3.5524916666666666,-6.918333333333334,4.20416678560726
2026-02-13 20:10:00,104,3.1354249999999992,-7.908333333333334,4.389628036826734
2026-02-13 21:10:00,104,5.654425000000001,-8.189166666666667,4.5187182277277405
2026-02-13 22:10:00,104,7.068083333333333,-8.036666666666667,4.508978473405688
2026-02-13 23:10:00,104,4.612166666666666,-8.574166666666667,4.570882201800912
2026-02-14 00:10:00,105,6.328891666666666,-7.903333333333333,4.501864126294924
2026-02-14 01:10:00,105,4.150016666666667,-7.781666666666667,4.470270947789053
2026-02-14 02:10:00,105,5.836574999999999,-8.624166666666666,4.548203247858477
2026-02-14 03:10:00,105,5.798858333333334,-9.8425,4.7938307934574205
2026-02-14 04:10:00,105,5.0464,-10.513333333333334,4.86366907390609
2026-02-14 05:10:00,105,4.672883333333334,-12.676666666666668,5.310555511430309
2026-02-14 06:10:00,105,6.269675,-14.564166666666665,5.695348976345843
2026-02-14 07:10:00,105,4.5353916666666665,-10.929166666666667,4.9515853652681265
2026-02-14 08:10:00,105,5.6489,-5.240833333333334,3.8502867433774433
2026-02-14 09:10:00,105,3.408208333333333,-3.8466666666666662,3.612298368419043
2026-02-14 10:10:00,105,3.290058333333333,-1.241666666666667,3.0411697461174145
2026-02-14 11:10:00,105,1.9425833333333333,-0.2866666666666667,2.845856849746736
2026-02-14 12:10:00,105,3.1104083333333334,-0.023333333333333307,2.772399763246528
2026-02-14 13:10:00,105,2.9581166666666667,-0.08416666666666668,2.8262631902098794
2026-02-14 14:10:00,105,2.940941666666667,-0.7083333333333334,2.9196315316734283
2026-02-14 15:10:00,105,3.2429499999999996,-1.5550000000000004,3.0788992275045177
2026-02-14 16:10:00,105,3.54685,-2.8624999999999994,3.296375983281994
2026-02-14 17:10:00,105,3.1203833333333333,-3.2225,3.400002105739398
2026-02-14 18:10:00,105,3.7694666666666663,-3.0283333333333338,3.382152712312709
2026-02-14 19:10:00,105,4.77515,-3.5283333333333338,3.456816934126716
2026-02-14 20:10:00,105,2.3582083333333332,-4.101666666666667,3.601640818620821
2026-02-14 21:10:00,105,3.59705,-5.338333333333334,3.919294307303287
2026-02-14 22:10:00,105,4.429058333333334,-5.829166666666667,3.9819200227874836
2026-02-14 23:10:00,105,4.738133333333334,-6.550833333333333,4.10961877171721
2026-02-15 00:10:00,106,4.7189,-7.1725,4.240545054696124
2026-02-15 01:10:00,106,4.985925,-8.2325,4.541209673515635
2026-02-15 02:10:00,106,5.294216666666666,-9.773333333333333,4.803976248723797
2026-02-15 03:10:00,106,4.354283333333333,-11.134166666666667,5.045766233787021
2026-02-15 04:10:00,106,4.454908333333333,-12.291666666666666,5.213816708829569
2026-02-15 05:10:00,106,4.80315,-12.834166666666668,5.32431731964636
2026-02-15 06:10:00,106,5.96435,-13.245833333333335,5.408168781617935
2026-02-15 07:10:00,106,4.855591666666665,-11.481666666666667,5.173644949844043
2026-02-15 08:10:00,106,3.8735166666666667,-8.574166666666667,4.606341255009421
2026-02-15 09:10:00,106,5.555183333333333,-7.023333333333333,4.310758577027382
2026-02-15 10:10:00,106,2.621766666666667,-4.676666666666667,3.8444569119644556
2026-02-15 11:10:00,106,2.4191916666666664,-2.9858333333333325,3.46591591502732
2026-02-15 12:10:00,106,0.9313333333333333,-0.45,2.9512368393410258
2026-02-15 13:10:00,106,1.6431749999999998,0.4208333333333334,2.723958734274643
2026-02-15 14:10:00,106,0.8707250000000001,0.4083333333333332,2.6539874627477014
2026-02-15 15:10:00,106,3.7911916666666667,-1.7966666666666669,3.0938213523607407
2026-02-15 16:10:00,106,3.6035166666666663,-3.5283333333333338,3.4308498894414927
2026-02-15 17:10:00,106,4.561374999999999,-5.235833333333333,3.7828873398528957
2026-02-15 18:10:00,106,4.726599999999999,-6.6575,4.066205910469623
2026-02-15 19:10:00,106,3.528083333333333,-8.370833333333334,4.415190942480871
2026-02-15 20:10:00,106,3.814216666666666,-9.852500000000001,4.716988309657914
2026-02-15 21:10:00,106,4.490591666666666,-10.9675,4.944100164147724
2026-02-15 22:10:00,106,4.837375,-12.09666666666667,5.174097595264087
2026-02-15 23:10:00,106,5.064691666666666,-13.615000000000002,5.483363513709852
2026-02-16 00:10:00,107,6.229541666666666,-14.795833333333334,5.728169952943433
2026-02-16 01:10:00,107,4.132216666666666,-15.348333333333334,5.84146018279096
2026-02-16 02:10:00,107,4.8140583333333336,-16.45,6.067357141853449
2026-02-16 03:10:00,107,6.177225,-17.115,6.20371551805002
2026-02-16 04:10:00,107,4.771858333333332,-17.629166666666666,6.309145490623058
2026-02-16 05:10:00,107,5.532750000000001,-17.263333333333335,6.234131296199131
2026-02-16 06:10:00,107,4.955708333333334,-16.7225,6.123233318565578
2026-02-16 07:10:00,107,6.412066666666668,-14.06916666666667,5.579166815044424
2026-02-16 08:10:00,107,4.485216666666666,-8.456666666666665,4.428322624964343
2026-02-16 09:10:00,107,4.061441666666667,-4.9675,3.7530551231894695
2026-02-16 10:10:00,107,1.3382916666666667,-1.2691666666666668,3.0206183507247317
2026-02-16 11:10:00,107,2.3721916666666667,1.1666666666666665,2.5388537552501265
2026-02-16 12:10:00,107,1.1329416666666665,3.0041666666666664,2.170640758779495
2026-02-16 13:10:00,107,1.8876333333333335,3.7716666666666665,2.0040854977825666
2026-02-16 14:10:00,107,2.125658333333333,3.2083333333333335,2.11055062617686
2026-02-16 15:10:00,107,3.0984000000000003,2.0508333333333333,2.314103400141976
2026-02-16 16:10:00,107,3.736508333333333,-0.48583333333333334,2.7975720391420245
2026-02-16 17:10:00,107,3.3362916666666673,-3.2925,3.369409269964156
2026-02-16 18:10:00,107,3.3715999999999995,-4.889166666666667,3.696806072962439
2026-02-16 19:10:00,107,3.708833333333333,-6.560833333333334,4.0395816401934175
2026-02-16 20:10:00,107,4.528908333333333,-7.570833333333333,4.24668233186039
2026-02-16 21:10:00,107,2.9629833333333333,-8.829166666666667,4.5047038206534
2026-02-16 22:10:00,107,4.922999999999999,-9.850833333333332,4.714196764534346
2026-02-16 23:10:00,107,4.769433333333334,-10.601666666666667,4.868155282019448
2026-02-17 00:10:00,108,3.6829416666666663,-10.4675,4.824151579257247
2026-02-17 01:10:00,108,4.254583333333334,-10.602500000000001,4.851680953325351
2026-02-17 02:10:00,108,4.546166666666666,-10.063333333333333,4.741733391460766
2026-02-17 03:10:00,108,5.907524999999999,-9.721666666666666,4.672060284251369
2026-02-17 04:10:00,108,4.682358333333333,-9.64,4.655406712284246
2026-02-17 05:10:00,108,3.628058333333333,-10.926666666666668,4.917785437970363
2026-02-17 06:10:00,108,5.156624999999999,-11.991666666666667,5.13921917606285
2026-02-17 07:10:00,108,4.865041666666666,-9.246666666666668,4.5771442282068735
2026-02-17 08:10:00,108,3.8354833333333334,-4.084166666666667,3.54738302321685
2026-02-17 09:10:00,108,3.775058333333333,-0.7866666666666666,2.941692378869522
2026-02-17 10:10:00,108,1.3350416666666667,1.25,2.5515647844475913
2026-02-17 11:10:00,108,2.208241666666667,2.9675,2.188230561980151
2026-02-17 12:10:00,108,1.5570583333333334,2.5641666666666665,2.274383714152978
2026-02-17 13:10:00,108,3.3152333333333335,1.8200000000000003,2.3936178494625877
2026-02-17 14:10:00,108,3.3912166666666663,1.7358333333333331,2.370228684613918
2026-02-17 15:10:00,108,3.5274333333333328,1.6066666666666671,2.398309201328547
2026-02-17 16:10:00,108,3.5682333333333336,1.1300000000000001,2.4615188420939615
2026-02-17 17:10:00,108,3.8901416666666675,0.42999999999999994,2.6038120415939026
2026-02-17 18:10:00,108,2.90945,0.1575,2.6652510269083294
2026-02-17 19:10:00,108,2.692508333333333,0.21666666666666667,2.6762564300899743
2026-02-17 20:10:00,108,2.5758083333333333,0.6858333333333332,2.6389181403981
2026-02-17 21:10:00,108,3.3541166666666666,0.07833333333333332,2.743693731055961
2026-02-17 22:10:00,108,4.232725,0.12083333333333336,2.719103002426281
2026-02-17 23:10:00,108,4.218641666666667,-0.036666666666666674,2.7432200892777168
2026-02-18 00:10:00,109,2.8635333333333333,-0.9900000000000001,2.924485803624859
2026-02-18 01:10:00,109,4.284833333333333,-3.0875,3.3416652920741496
