t,day,actual,T_o,pred
2026-02-03 10:10:00,94,2.485875,-3.9716666666666662,3.7663558370860795
2026-02-03 11:10:00,94,2.7512999999999996,-2.7258333333333336,2.969603473989323
2026-02-03 12:10:00,94,3.2677333333333336,-1.3841666666666665,2.3884093543106015
2026-02-03 13:10:00,94,1.9024999999999999,-0.365,2.890170608939503
2026-02-03 14:10:00,94,2.649716666666667,-0.38000000000000006,3.310557559050696
2026-02-03 15:10:00,94,4.186116666666666,-1.9716666666666665,3.769851550896762
2026-02-03 16:10:00,94,3.787075,-4.444166666666666,4.384224407088278
2026-02-03 17:10:00,94,2.9297416666666667,-6.4624999999999995,3.3350719515251948
2026-02-03 18:10:00,94,3.3553333333333333,-8.528333333333334,3.301589211002046
2026-02-03 19:10:00,94,3.848583333333333,-10.769166666666665,4.319963016737246
2026-02-03 20:10:00,94,2.4886000000000004,-12.1625,3.846673431936193
2026-02-03 21:10:00,94,5.031766666666666,-13.176666666666668,4.636480680658053
2026-02-03 22:10:00,94,4.732633333333333,-13.838333333333336,4.998282804847162
2026-02-03 23:10:00,94,4.899958333333333,-14.745,5.518006325825782
2026-02-04 00:10:00,95,4.777316666666667,-15.819999999999999,5.263253726601512
2026-02-04 01:10:00,95,5.92,-16.3,5.8345315648914635
2026-02-04 02:10:00,95,4.273816666666667,-15.904166666666667,5.484395693042615
2026-02-04 03:10:00,95,5.566966666666666,-15.167499999999999,5.81629695130321
2026-02-04 04:10:00,95,5.152466666666665,-14.509166666666667,6.059076662268689
2026-02-04 05:10:00,95,5.53825,-13.500833333333333,5.398790688101291
2026-02-04 06:10:00,95,4.524566666666666,-13.079166666666666,5.592651207414955
2026-02-04 07:10:00,95,6.743549999999999,-12.134166666666667,5.578442843766468
2026-02-04 08:10:00,95,3.1017166666666665,-8.397499999999999,3.713739020571443
2026-02-04 09:10:00,95,4.1872,-5.423333333333333,4.260067505403151
2026-02-04 10:10:00,95,4.9078,-3.2933333333333334,4.254697184550454
2026-02-04 11:10:00,95,10.017033333333334,-1.9783333333333335,4.151787803234975
2026-02-04 12:10:00,95,2.5349999999999997,-1.2116666666666667,3.546475332715696
2026-02-04 13:10:00,95,3.9345749999999993,-0.48500000000000004,2.9423763072021862
2026-02-04 14:10:00,95,2.8322583333333333,-1.3708333333333336,3.0890992333555483
2026-02-04 15:10:00,95,4.032299999999999,-2.328333333333333,3.2508489691706806
2026-02-04 16:10:00,95,3.8780416666666664,-3.5316666666666667,3.8939898190137523
2026-02-04 17:10:00,95,4.4027916666666655,-4.6675,4.319866441922297
2026-02-04 18:10:00,95,4.653783333333333,-5.81,3.8733208411474735
2026-02-04 19:10:00,95,2.7803666666666667,-6.219166666666666,3.903397877169448
2026-02-04 20:10:00,95,6.280816666666666,-7.426666666666667,4.701582234475198
2026-02-04 21:10:00,95,5.677383333333332,-7.715833333333332,4.321756106536575
2026-02-04 22:10:00,95,4.38175,-8.375,4.208338845610213
2026-02-04 23:10:00,95,5.0763083333333325,-8.8375,4.234571831234669
2026-02-05 00:10:00,96,4.089875,-8.56,4.275365566237695
2026-02-05 01:10:00,96,4.514125,-8.795833333333334,4.642751200149675
2026-02-05 02:10:00,96,5.015325,-9.450000000000001,4.443522277444526
2026-02-05 03:10:00,96,4.341975,-10.44,4.647811636359253
2026-02-05 04:10:00,96,4.8755,-11.045833333333333,4.594099555084211
2026-02-05 05:10:00,96,4.527116666666666,-10.319166666666666,4.741213993092552
2026-02-05 06:10:00,96,5.209433333333333,-8.134166666666667,4.764595359097557
2026-02-05 07:10:00,96,6.0376416666666675,-7.504166666666666,3.9552333578583365
2026-02-05 08:10:00,96,8.053908333333332,-6.8475,4.598833037280042
2026-02-05 09:10:00,96,4.2131,-5.995,4.413695318728134
2026-02-05 10:10:00,96,2.3606833333333337,-4.0225,3.5692885533650496
2026-02-05 11:10:00,96,3.533275,-3.7550000000000003,2.4952955910089756
2026-02-05 12:10:00,96,3.8230500000000003,-3.2275000000000005,3.1189879394322384
2026-02-05 13:10:00,96,3.808958333333333,-4.0233333333333325,3.512305927393963
2026-02-05 14:10:00,96,2.9879083333333334,-4.240833333333334,3.756307676587583
2026-02-05 15:10:00,96,3.1927250000000003,-5.773333333333333,4.0182968380541855
2026-02-05 16:10:00,96,5.292741666666666,-7.495833333333334,4.289949114198667
2026-02-05 17:10:00,96,5.429491666666666,-9.648333333333333,4.846870355157977
2026-02-05 18:10:00,96,4.475791666666666,-10.5425,4.248168994417137
2026-02-05 19:10:00,96,4.010758333333333,-11.478333333333333,5.301331740064912
2026-02-05 20:10:00,96,5.235766666666667,-12.63,5.580531585811579
2026-02-05 21:10:00,96,5.972641666666666,-13.209166666666668,4.301247610100765
2026-02-05 22:10:00,96,3.8394333333333335,-15.597499999999997,4.237703360053202
2026-02-05 23:10:00,96,6.4378166666666665,-16.505,5.8740826416438745
2026-02-06 00:10:00,97,6.14325,-17.14916666666667,5.370615532006837
2026-02-06 01:10:00,97,4.712083333333333,-18.400000000000002,5.3719736879452995
2026-02-06 02:10:00,97,6.532916666666666,-20.14833333333333,5.940999203304516
2026-02-06 03:10:00,97,4.88765,-21.38083333333334,5.813389984444813
2026-02-06 04:10:00,97,6.132366666666666,-22.37,6.602246827855972
2026-02-06 05:10:00,97,7.1023249999999996,-23.725833333333327,7.101467422768074
2026-02-06 06:10:00,97,7.189925000000001,-24.277500000000003,6.3811487656332355
2026-02-06 07:10:00,97,6.827608333333333,-22.596666666666668,6.2822349528273325
2026-02-06 08:10:00,97,6.005391666666666,-18.254166666666666,6.58254793024904
2026-02-06 09:10:00,97,6.780891666666666,-14.37,6.226632733127833
2026-02-06 10:10:00,97,4.5957333333333334,-10.44,5.407040422533122
2026-02-06 11:10:00,97,4.972391666666666,-8.958333333333334,4.911063270461574
2026-02-06 12:10:00,97,3.8430333333333326,-7.55,3.2040619229610106
2026-02-06 13:10:00,97,4.237716666666667,-6.724166666666666,4.379556552752872
2026-02-06 14:10:00,97,4.038291666666667,-6.795833333333333,4.171253714356878
2026-02-06 15:10:00,97,5.697716666666666,-7.096666666666667,5.701385128978082
2026-02-06 16:10:00,97,4.749258333333333,-8.8925,4.371416269340734
2026-02-06 17:10:00,97,6.39655,-11.1725,5.305296045782253
2026-02-06 18:10:00,97,5.280924999999999,-13.230000000000002,4.738541590398192
2026-02-06 19:10:00,97,3.8703333333333334,-15.467500000000001,5.245351091272054
2026-02-06 20:10:00,97,5.47705,-17.673333333333332,5.756365934766741
2026-02-06 21:10:00,97,6.931591666666667,-18.361666666666668,6.444361417666859
2026-02-06 22:10:00,97,6.221141666666666,-19.254166666666666,5.950884241281428
2026-02-06 23:10:00,97,6.942733333333332,-19.898333333333333,5.9919663544016135
2026-02-07 00:10:00,98,6.316633333333332,-20.463333333333335,6.125878717911483
2026-02-07 01:10:00,98,7.340699999999999,-19.570833333333333,6.080086246481188
2026-02-07 02:10:00,98,4.893466666666667,-18.5925,6.203399644931888
2026-02-07 03:10:00,98,5.976566666666667,-17.583333333333332,6.364916543818047
2026-02-07 04:10:00,98,7.15055,-17.221666666666668,6.0306581571105395
2026-02-07 05:10:00,98,5.514608333333333,-17.124166666666667,5.894250354352103
2026-02-07 06:10:00,98,6.712816666666667,-16.429999999999996,6.4618347994762235
2026-02-07 07:10:00,98,5.588741666666667,-15.8375,5.649443590235158
2026-02-07 08:10:00,98,5.295841666666666,-11.934166666666664,5.366605419746206
2026-02-07 09:10:00,98,4.553575,-7.801666666666667,5.157236972717502
2026-02-07 10:10:00,98,5.4959999999999996,-5.377499999999999,4.334815040118864
2026-02-07 11:10:00,98,3.9089916666666666,-3.8183333333333334,3.5654982557318826
2026-02-07 12:10:00,98,2.4209916666666667,-2.886666666666667,2.8182036628385276
2026-02-07 13:10:00,98,2.8527750000000003,-3.4433333333333334,3.9345077930086765
2026-02-07 14:10:00,98,4.776591666666667,-3.6675,4.061004370646447
2026-02-07 15:10:00,98,3.274558333333333,-4.659166666666667,3.483639207229615
2026-02-07 16:10:00,98,5.5191333333333334,-5.575,4.724935235731387
2026-02-07 17:10:00,98,4.7134,-6.1575,4.677215561896358
2026-02-07 18:10:00,98,5.041333333333333,-6.343333333333334,4.1980130040008286
2026-02-07 19:10:00,98,4.605933333333333,-6.551666666666667,4.769318879262362
2026-02-07 20:10:00,98,4.732525,-6.612500000000001,4.043420896177901
2026-02-07 21:10:00,98,4.672008333333333,-6.704166666666667,4.429227217491129
2026-02-07 22:10:00,98,5.370024999999999,-7.300833333333333,5.009762515046662
2026-02-07 23:10:00,98,5.0168333333333335,-9.034166666666668,4.545675380657566
2026-02-08 00:10:00,99,4.410266666666666,-10.250833333333334,4.888139443193394
2026-02-08 01:10:00,99,6.562366666666668,-11.467500000000001,5.182614000893713
2026-02-08 02:10:00,99,3.9907166666666662,-12.292499999999999,4.67804924395642
2026-02-08 03:10:00,99,6.29325,-12.735833333333332,5.636192876306097
2026-02-08 04:10:00,99,5.695808333333334,-13.379999999999997,5.553359520332016
2026-02-08 05:10:00,99,6.428033333333333,-13.94,5.4131868054171814
2026-02-08 06:10:00,99,6.281024999999999,-14.235,5.765170403824133
2026-02-08 07:10:00,99,6.152174999999999,-13.225833333333334,5.607354697063811
2026-02-08 08:10:00,99,6.8280666666666665,-11.125,5.1375318666814564
2026-02-08 09:10:00,99,4.829816666666667,-10.916666666666666,4.554446083416956
2026-02-08 10:10:00,99,5.577858333333333,-8.744166666666667,4.641562068035646
2026-02-08 11:10:00,99,3.2813749999999997,-7.146666666666667,3.153612211425153
2026-02-08 12:10:00,99,3.284275,-5.7225,3.3439399367240625
2026-02-08 13:10:00,99,1.9743166666666663,-5.5058333333333325,2.81015718542052
2026-02-08 14:10:00,99,3.5473166666666662,-6.815,4.168708377220851
2026-02-08 15:10:00,99,3.934241666666667,-7.616666666666667,4.333303149183746
2026-02-08 16:10:00,99,5.028675,-9.135,5.427438385444871
2026-02-08 17:10:00,99,7.0060916666666655,-10.648333333333333,5.568433434479864
2026-02-08 18:10:00,99,3.8911083333333334,-12.217500000000001,4.832258961256064
2026-02-08 19:10:00,99,5.592416666666667,-13.648333333333333,5.127659858280079
2026-02-08 20:10:00,99,5.554199999999999,-14.574166666666665,5.021208753069917
2026-02-08 21:10:00,99,6.441683333333333,-14.862499999999999,6.214702509887212
2026-02-08 22:10:00,99,4.488758333333333,-15.023333333333332,6.432358364201811
2026-02-08 23:10:00,99,7.3570166666666665,-15.263333333333335,5.710535717089858
2026-02-09 00:10:00,100,5.740375,-15.574166666666665,6.653692574244294
2026-02-09 01:10:00,100,7.830858333333332,-15.834166666666667,7.777311649650163
2026-02-09 02:10:00,100,7.062083333333333,-16.0,7.9221889316903225
2026-02-09 03:10:00,100,8.5881,-15.752500000000003,7.344686686873502
2026-02-09 04:10:00,100,7.335516666666665,-15.644166666666669,6.725642511331456
2026-02-09 05:10:00,100,8.451291666666666,-15.652499999999998,7.351274812541938
2026-02-09 06:10:00,100,7.430658333333334,-15.75,7.653535192093873
2026-02-09 07:10:00,100,7.982616666666666,-14.414999999999997,6.687955243125291
2026-02-09 08:10:00,100,7.4561416666666664,-12.412500000000001,5.60805107298562
2026-02-09 09:10:00,100,6.686191666666667,-11.074166666666665,5.38106571400197
2026-02-09 10:10:00,100,3.8258916666666667,-8.030833333333332,3.852022362289712
2026-02-09 11:10:00,100,3.974491666666666,-5.573333333333334,3.815035147310027
2026-02-09 12:10:00,100,4.757225,-3.9291666666666667,3.3814282043114945
2026-02-09 13:10:00,100,3.0265583333333335,-3.01,3.6069081862781545
2026-02-09 14:10:00,100,3.1963666666666666,-3.9341666666666666,3.9412068560498725
2026-02-09 15:10:00,100,4.726391666666666,-4.420833333333333,4.616186653111777
2026-02-09 16:10:00,100,5.788649999999999,-5.2875000000000005,4.744014503563202
2026-02-09 17:10:00,100,5.906391666666666,-6.805,4.696406941947364
2026-02-09 18:10:00,100,4.083816666666666,-7.8374999999999995,4.285779102961026
2026-02-09 19:10:00,100,6.150416666666667,-8.62,4.689850623724883
2026-02-09 20:10:00,100,6.521133333333333,-9.209166666666667,4.769088472502426
2026-02-09 21:10:00,100,4.021575,-10.147499999999999,4.543203976444378
2026-02-09 22:10:00,100,6.234383333333333,-11.009166666666665,4.617869499726326
2026-02-09 23:10:00,100,5.374608333333334,-11.586666666666666,4.448690988826191
2026-02-10 00:10:00,101,5.263475000000001,-12.0,5.292578902005475
2026-02-10 01:10:00,101,5.963508333333333,-12.153333333333336,5.097367032435113
2026-02-10 02:10:00,101,5.19395,-12.44,5.185520525037138
2026-02-10 03:10:00,101,6.107549999999999,-13.148333333333332,5.616498700207439
2026-02-10 04:10:00,101,5.153999999999999,-13.5875,5.861582850766579
2026-02-10 05:10:00,101,6.985283333333332,-13.759166666666665,5.689922672613465
2026-02-10 06:10:00,101,7.384391666666668,-14.509166666666667,5.426577193751554
2026-02-10 07:10:00,101,5.470291666666666,-11.975833333333334,5.072673712481185
2026-02-10 08:10:00,101,5.067025,-9.156666666666666,4.466079424811675
2026-02-10 09:10:00,101,4.6526,-7.25,4.030161586751691
2026-02-10 10:10:00,101,1.556158333333333,-3.9858333333333333,2.6969591122527423
2026-02-10 11:10:00,101,2.760491666666666,-1.5241666666666667,2.451559586881651
2026-02-10 12:10:00,101,2.053983333333333,0.19833333333333333,1.9590105811507008
2026-02-10 13:10:00,101,1.6712833333333335,1.7924999999999998,2.8564997374707506
2026-02-10 14:10:00,101,2.656133333333333,0.6016666666666666,3.776371896732613
2026-02-10 15:10:00,101,3.558116666666667,-1.5741666666666667,3.8998662291182864
2026-02-10 16:10:00,101,3.8117583333333336,-3.940833333333334,3.845277878964943
2026-02-10 17:10:00,101,4.735925,-5.413333333333334,4.351937097347388
2026-02-10 18:10:00,101,2.918625,-6.125,3.614237694461181
2026-02-10 19:10:00,101,4.471191666666667,-7.333333333333333,3.986936141600734
2026-02-10 20:10:00,101,4.649849999999999,-7.915833333333333,4.464515016861384
2026-02-10 21:10:00,101,4.491783333333333,-7.473333333333333,4.612815079698947
2026-02-10 22:10:00,101,4.819341666666666,-6.916666666666667,4.753106927572942
2026-02-10 23:10:00,101,4.0992,-6.0008333333333335,4.844305388609614
2026-02-11 00:10:00,102,4.002841666666667,-5.711666666666666,4.2624105209993
2026-02-11 01:10:00,102,5.088966666666666,-5.715833333333332,4.75373859812915
2026-02-11 02:10:00,102,3.886183333333333,-5.559166666666666,4.488095698629875
2026-02-11 03:10:00,102,4.305225,-5.360833333333333,4.664696481273204
2026-02-11 04:10:00,102,2.8387249999999997,-5.1475,4.04525243154054
2026-02-11 05:10:00,102,5.4397166666666665,-5.206666666666666,4.642807849511074
2026-02-11 06:10:00,102,3.393499999999999,-5.148333333333333,4.371040829312314
2026-02-11 07:10:00,102,4.39445,-4.709166666666667,4.243409691793342
2026-02-11 08:10:00,102,3.464166666666666,-3.6341666666666668,4.242200941043939
2026-02-11 09:10:00,102,3.790083333333333,-2.796666666666667,4.041503842762817
2026-02-11 10:10:00,102,4.120566666666667,-2.328333333333333,3.878319382131637
2026-02-11 11:10:00,102,2.7932666666666663,-1.6875,3.6777067158285575
2026-02-11 12:10:00,102,3.419583333333333,-1.5691666666666668,3.4268982700808945
2026-02-11 13:10:00,102,2.6949666666666663,-0.685,3.8227468198433603
2026-02-11 14:10:00,102,4.0402249999999995,-0.24083333333333332,3.849057506570784
2026-02-11 15:10:00,102,2.838883333333333,-1.2258333333333333,3.5106741186222123
2026-02-11 16:10:00,102,2.4920833333333334,-2.3741666666666665,3.8459629032413316
2026-02-11 17:10:00,102,2.6146416666666665,-2.8200000000000003,3.590669969360434
2026-02-11 18:10:00,102,2.6131916666666664,-3.0833333333333335,3.4385180113774774
2026-02-11 19:10:00,102,4.02085,-3.6758333333333333,3.5287887282594967
2026-02-11 20:10:00,102,3.559808333333333,-3.615,4.395598946010356
2026-02-11 21:10:00,102,4.379191666666666,-3.519166666666667,4.656064362780372
2026-02-11 22:10:00,102,4.300241666666666,-4.254166666666667,4.302056191334773
2026-02-11 23:10:00,102,5.213866666666666,-4.088333333333334,4.608726237157832
2026-02-12 00:10:00,103,3.4760833333333334,-3.75,3.587990365925892
2026-02-12 01:10:00,103,3.852383333333333,-3.7449999999999997,4.066543047502114
2026-02-12 02:10:00,103,3.958766666666666,-3.735,4.535976380939738
2026-02-12 03:10:00,103,3.842624999999999,-3.7750000000000004,4.094208204921436
2026-02-12 04:10:00,103,4.085991666666666,-3.856666666666666,4.374159125415017
2026-02-12 05:10:00,103,3.7427083333333333,-3.89,3.855399135863175
2026-02-12 06:10:00,103,5.392691666666667,-3.894166666666667,4.443529925881558
2026-02-12 07:10:00,103,3.388433333333333,-3.560833333333333,3.485080128006191
2026-02-12 08:10:00,103,3.4083916666666663,-1.9900000000000002,3.308260871439622
2026-02-12 09:10:00,103,3.419625,-1.1849999999999998,3.588293253531921
2026-02-12 10:10:00,103,1.4337333333333333,-0.4025,3.0225546561050787
2026-02-12 11:10:00,103,3.152833333333333,-0.2908333333333334,3.0456751483224402
2026-02-12 12:10:00,103,2.9487083333333333,0.39916666666666667,2.857358071323941
2026-02-12 13:10:00,103,2.233033333333333,-0.6391666666666667,2.9985449395124113
2026-02-12 14:10:00,103,2.2988833333333334,-1.1341666666666668,3.339063656565359
2026-02-12 15:10:00,103,4.103141666666667,-1.8291666666666664,3.9171844895230303
2026-02-12 16:10:00,103,3.393816666666666,-3.0833333333333335,3.941952251024224
2026-02-12 17:10:00,103,4.805408333333333,-3.9125,4.403476268335614
2026-02-12 18:10:00,103,2.289191666666667,-4.508333333333333,3.9535856730559367
2026-02-12 19:10:00,103,3.6601166666666667,-5.245,3.889466652699536
2026-02-12 20:10:00,103,3.8564249999999998,-6.1625000000000005,4.005085619899509
2026-02-12 21:10:00,103,4.087733333333333,-7.1308333333333325,4.729510929243493
2026-02-12 22:10:00,103,3.9080333333333335,-7.875,4.4844760640872225
2026-02-12 23:10:00,103,3.4459083333333327,-8.588333333333333,3.948993934672715
2026-02-13 00:10:00,104,4.807041666666667,-9.2925,4.896325048178875
2026-02-13 01:10:00,104,5.531616666666667,-9.943333333333333,5.5207055827692635
2026-02-13 02:10:00,104,4.836916666666666,-9.351666666666667,4.94032786792898
2026-02-13 03:10:00,104,5.4183916666666665,-10.352500000000001,5.184055728619063
2026-02-13 04:10:00,104,5.3233500000000005,-10.906666666666666,4.928531424197162
2026-02-13 05:10:00,104,4.803108333333332,-11.838333333333333,5.172716091920174
2026-02-13 06:10:00,104,4.9913333333333325,-12.885,5.256642861040948
2026-02-13 07:10:00,104,5.628025,-10.674999999999999,4.775740906413234
2026-02-13 08:10:00,104,5.348916666666666,-7.546666666666667,5.267431045529917
2026-02-13 09:10:00,104,5.548291666666665,-5.995,4.4150610626649875
2026-02-13 10:10:00,104,2.155866666666667,-4.021666666666667,3.782962362096829
2026-02-13 11:10:00,104,0.8782333333333332,-2.19,2.468869848580222
2026-02-13 12:10:00,104,2.490241666666667,-1.4016666666666666,3.3019847093876438
2026-02-13 13:10:00,104,0.8633083333333333,-0.2166666666666667,2.3039109202795407
2026-02-13 14:10:00,104,1.7560833333333332,-0.9108333333333333,2.7989856130551027
2026-02-13 15:10:00,104,2.283541666666667,-2.286666666666666,2.330499824602959
2026-02-13 16:10:00,104,3.2109916666666667,-3.333333333333334,3.4567295413511285
2026-02-13 17:10:00,104,3.9592249999999996,-4.573333333333333,4.165479442835451
2026-02-13 18:10:00,104,3.5432,-5.7825,3.851787265719003
2026-02-13 19:10:00,104,3.5524916666666666,-6.918333333333334,3.628288983282112
2026-02-13 20:10:00,104,3.1354249999999992,-7.908333333333334,4.305408682311875
2026-02-13 21:10:00,104,5.654425000000001,-8.189166666666667,4.82228303941006
2026-02-13 22:10:00,104,7.068083333333333,-8.036666666666667,4.338992076574119
2026-02-13 23:10:00,104,4.612166666666666,-8.574166666666667,4.982381475231084
2026-02-14 00:10:00,105,6.328891666666666,-7.903333333333333,5.371363385783836
2026-02-14 01:10:00,105,4.150016666666667,-7.781666666666667,4.627374083944847
2026-02-14 02:10:00,105,5.836574999999999,-8.624166666666666,5.186108918022551
2026-02-14 03:10:00,105,5.798858333333334,-9.8425,4.6757082509778884
2026-02-14 04:10:00,105,5.0464,-10.513333333333334,5.098372124428622
2026-02-14 05:10:00,105,4.672883333333334,-12.676666666666668,5.4278078790500555
2026-02-14 06:10:00,105,6.269675,-14.564166666666665,5.369573816749282
2026-02-14 07:10:00,105,4.5353916666666665,-10.929166666666667,4.733770487972092
2026-02-14 08:10:00,105,5.6489,-5.240833333333334,4.993604754840309
2026-02-14 09:10:00,105,3.408208333333333,-3.8466666666666662,3.8428175682926042
2026-02-14 10:10:00,105,3.290058333333333,-1.241666666666667,3.329269437110284
2026-02-14 11:10:00,105,1.9425833333333333,-0.2866666666666667,2.229843510170446
2026-02-14 12:10:00,105,3.1104083333333334,-0.023333333333333307,2.8141579714205966
2026-02-14 13:10:00,105,2.9581166666666667,-0.08416666666666668,3.1922120409806722
2026-02-14 14:10:00,105,2.940941666666667,-0.7083333333333334,3.706238784938992
2026-02-14 15:10:00,105,3.2429499999999996,-1.5550000000000004,3.5910014238219015
2026-02-14 16:10:00,105,3.54685,-2.8624999999999994,4.019394803082877
2026-02-14 17:10:00,105,3.1203833333333333,-3.2225,4.093247733592449
2026-02-14 18:10:00,105,3.7694666666666663,-3.0283333333333338,4.246716022665603
2026-02-14 19:10:00,105,4.77515,-3.5283333333333338,3.6985971885063735
2026-02-14 20:10:00,105,2.3582083333333332,-4.101666666666667,3.085866073220818
2026-02-14 21:10:00,105,3.59705,-5.338333333333334,2.7056057800306137
2026-02-14 22:10:00,105,4.429058333333334,-5.829166666666667,4.0445781820117475
2026-02-14 23:10:00,105,4.738133333333334,-6.550833333333333,4.795389565778857
2026-02-15 00:10:00,106,4.7189,-7.1725,4.665768474732482
2026-02-15 01:10:00,106,4.985925,-8.2325,4.3422774162016875
2026-02-15 02:10:00,106,5.294216666666666,-9.773333333333333,4.518891226061582
2026-02-15 03:10:00,106,4.354283333333333,-11.134166666666667,3.8717038008960953
2026-02-15 04:10:00,106,4.454908333333333,-12.291666666666666,4.936964071428718
2026-02-15 05:10:00,106,4.80315,-12.834166666666668,5.0815690570674015
2026-02-15 06:10:00,106,5.96435,-13.245833333333335,5.189259228449066
2026-02-15 07:10:00,106,4.855591666666665,-11.481666666666667,5.112750999891994
2026-02-15 08:10:00,106,3.8735166666666667,-8.574166666666667,4.6619921164284515
2026-02-15 09:10:00,106,5.555183333333333,-7.023333333333333,4.869008095937529
2026-02-15 10:10:00,106,2.621766666666667,-4.676666666666667,3.348733942256206
2026-02-15 11:10:00,106,2.4191916666666664,-2.9858333333333325,2.4962956149455184
2026-02-15 12:10:00,106,0.9313333333333333,-0.45,1.1283071646582812
2026-02-15 13:10:00,106,1.6431749999999998,0.4208333333333334,2.0498429867663686
2026-02-15 14:10:00,106,0.8707250000000001,0.4083333333333332,1.9549571127963483
2026-02-15 15:10:00,106,3.7911916666666667,-1.7966666666666669,3.150023990743862
2026-02-15 16:10:00,106,3.6035166666666663,-3.5283333333333338,3.7043479097354237
2026-02-15 17:10:00,106,4.561374999999999,-5.235833333333333,4.115022231388453
2026-02-15 18:10:00,106,4.726599999999999,-6.6575,3.889408582401003
2026-02-15 19:10:00,106,3.528083333333333,-8.370833333333334,3.8685035403646504
2026-02-15 20:10:00,106,3.814216666666666,-9.852500000000001,3.836573164668576
2026-02-15 21:10:00,106,4.490591666666666,-10.9675,3.8978466557562754
2026-02-15 22:10:00,106,4.837375,-12.09666666666667,5.072047752843756
2026-02-15 23:10:00,106,5.064691666666666,-13.615000000000002,5.065320116369586
2026-02-16 00:10:00,107,6.229541666666666,-14.795833333333334,5.597634799870069
2026-02-16 01:10:00,107,4.132216666666666,-15.348333333333334,4.463512868941197
2026-02-16 02:10:00,107,4.8140583333333336,-16.45,5.75841082152441
2026-02-16 03:10:00,107,6.177225,-17.115,5.689595321158519
2026-02-16 04:10:00,107,4.771858333333332,-17.629166666666666,5.573480160810996
2026-02-16 05:10:00,107,5.532750000000001,-17.263333333333335,5.869977836428657
2026-02-16 06:10:00,107,4.955708333333334,-16.7225,6.474997540457734
2026-02-16 07:10:00,107,6.412066666666668,-14.06916666666667,6.118840914504197
2026-02-16 08:10:00,107,4.485216666666666,-8.456666666666665,4.73543932331265
2026-02-16 09:10:00,107,4.061441666666667,-4.9675,4.640933612524414
2026-02-16 10:10:00,107,1.3382916666666667,-1.2691666666666668,2.9440866368243537
2026-02-16 11:10:00,107,2.3721916666666667,1.1666666666666665,2.438959192018574
2026-02-16 12:10:00,107,1.1329416666666665,3.0041666666666664,1.3019014505017878
2026-02-16 13:10:00,107,1.8876333333333335,3.7716666666666665,1.799429067676728
2026-02-16 14:10:00,107,2.125658333333333,3.2083333333333335,2.9644738641312935
2026-02-16 15:10:00,107,3.0984000000000003,2.0508333333333333,3.1938349052239516
2026-02-16 16:10:00,107,3.736508333333333,-0.48583333333333334,3.5984839213212103
2026-02-16 17:10:00,107,3.3362916666666673,-3.2925,3.173710917583957
2026-02-16 18:10:00,107,3.3715999999999995,-4.889166666666667,3.891257719787161
2026-02-16 19:10:00,107,3.708833333333333,-6.560833333333334,4.37690108225067
2026-02-16 20:10:00,107,4.528908333333333,-7.570833333333333,3.9267678859514854
2026-02-16 21:10:00,107,2.9629833333333333,-8.829166666666667,3.419469944367112
2026-02-16 22:10:00,107,4.922999999999999,-9.850833333333332,4.484052244994347
2026-02-16 23:10:00,107,4.769433333333334,-10.601666666666667,5.0666680393341
2026-02-17 00:10:00,108,3.6829416666666663,-10.4675,4.423495849166559
2026-02-17 01:10:00,108,4.254583333333334,-10.602500000000001,5.210169213663252
2026-02-17 02:10:00,108,4.546166666666666,-10.063333333333333,5.883911803782187
2026-02-17 03:10:00,108,5.907524999999999,-9.721666666666666,5.809647864927777
2026-02-17 04:10:00,108,4.682358333333333,-9.64,4.758679258673938
2026-02-17 05:10:00,108,3.628058333333333,-10.926666666666668,4.9395678954901445
2026-02-17 06:10:00,108,5.156624999999999,-11.991666666666667,5.12234774151872
2026-02-17 07:10:00,108,4.865041666666666,-9.246666666666668,5.438687089833077
2026-02-17 08:10:00,108,3.8354833333333334,-4.084166666666667,3.738967019290065
2026-02-17 09:10:00,108,3.775058333333333,-0.7866666666666666,3.3120681600688493
2026-02-17 10:10:00,108,1.3350416666666667,1.25,1.50697839352949
2026-02-17 11:10:00,108,2.208241666666667,2.9675,1.2964704958428903
2026-02-17 12:10:00,108,1.5570583333333334,2.5641666666666665,1.5346309018796824
2026-02-17 13:10:00,108,3.3152333333333335,1.8200000000000003,2.554019097540281
2026-02-17 14:10:00,108,3.3912166666666663,1.7358333333333331,3.7773330274341843
2026-02-17 15:10:00,108,3.5274333333333328,1.6066666666666671,3.222025027087922
2026-02-17 16:10:00,108,3.5682333333333336,1.1300000000000001,3.6397692111217204
2026-02-17 17:10:00,108,3.8901416666666675,0.42999999999999994,2.948281414127421
2026-02-17 18:10:00,108,2.90945,0.1575,3.0682040232927084
2026-02-17 19:10:00,108,2.692508333333333,0.21666666666666667,2.7950010030815715
2026-02-17 20:10:00,108,2.5758083333333333,0.6858333333333332,3.293657550559357
2026-02-17 21:10:00,108,3.3541166666666666,0.07833333333333332,3.4752337115569754
2026-02-17 22:10:00,108,4.232725,0.12083333333333336,3.895860024407965
2026-02-17 23:10:00,108,4.218641666666667,-0.036666666666666674,4.0985518325496955
2026-02-18 00:10:00,109,2.8635333333333333,-0.9900000000000001,3.3956319753660074
2026-02-18 01:10:00,109,4.284833333333333,-3.0875,3.8614088827929836
2026-02-18 02:10:00,109,3.4199166666666665,-2.9525,4.256668119018674
2026-02-18 03:10:00,109,4.08295,-2.5041666666666664,3.6954743589481174
