t,actual,T_o,linear,abg,gbm,blend
2025-12-14 00:00:00,4.1637749999999984,-13.25,5.361466289443228,5.282018443207551,5.587075814727127,5.474271052085177
2025-12-14 01:00:00,5.157183333333333,-13.347499999999998,4.459705552792541,5.3019495320016805,4.9484375365159,4.704071544654221
2025-12-14 02:00:00,4.445624999999999,-12.921666666666667,4.788884528636346,5.214900075815356,4.901593739955262,4.845239134295804
2025-12-14 03:00:00,3.08995,-12.976666666666667,4.6510049828751185,5.22614325410948,4.828072680573684,4.739538831724401
2025-12-14 04:00:00,4.301875,-14.286666666666667,4.8267183457100105,5.493935318933165,5.178761644014093,5.002739994862052
2025-12-14 05:00:00,5.420725,-15.509166666666665,5.683251928321388,5.743840509198014,5.806324559813221,5.744788244067305
2025-12-14 06:00:00,4.562783333333334,-15.449166666666665,5.659423154928564,5.731575223786242,5.619255823220866,5.639339489074715
2025-12-14 07:00:00,5.349550000000001,-15.1075,4.673921294993287,5.661731237413654,5.3010392410978815,4.987480268045584
2025-12-14 08:00:00,6.372783333333333,-14.375,5.508933932968192,5.511992544678273,5.7054818649467975,5.607207898957495
2025-12-14 09:00:00,4.64815,-11.834166666666667,5.35823035206595,4.9939853875392455,5.362965890456281,5.360598121261116
2025-12-14 10:00:00,4.532941666666666,-7.276666666666666,4.500980084972894,4.063827796091609,4.864962619004502,4.682971351988698
2025-12-14 11:00:00,4.371458333333333,-3.540833333333333,3.9195866399660986,3.3443586762738424,3.0715902079592956,3.495588423962697
2025-12-14 12:00:00,3.63805,-2.955,3.813434073163069,3.2165980690888585,2.9891974746667134,3.401315773914891
2025-12-14 13:00:00,3.4857416666666667,-3.2583333333333333,4.193676332768134,3.290203309499769,4.390030613558549,4.291853473163341
2025-12-14 14:00:00,2.58035,-3.5641666666666665,3.6559848471323253,3.3516145233132475,3.5382931713306114,3.5971390092314683
2025-12-14 15:00:00,4.0399416666666665,-4.76,3.933041322171473,3.5825121675849103,4.272933758018198,4.102987540094835
2025-12-14 16:00:00,4.6302666666666665,-6.8425,3.974399879349191,4.005621913904929,4.096603995373528,4.035501937361359
2025-12-14 17:00:00,5.568641666666666,-8.6075,5.1142960440862035,4.35148316843498,5.140952784391947,5.127624414239076
2025-12-14 18:00:00,4.986141666666666,-9.795,4.945739313743023,4.623555002361399,5.247700887665953,5.096720100704488
2025-12-14 19:00:00,4.590775,-10.314166666666667,4.729030868750273,4.771593522535088,4.932471638927756,4.830751253839015
2025-12-14 20:00:00,6.3382000000000005,-9.99,5.0102610708677355,4.770118897451711,5.2580953944163245,5.13417823264203
2025-12-14 21:00:00,5.500291666666667,-10.098333333333334,5.024105142377974,4.795818494726349,4.594574492237283,4.809339817307628
2025-12-14 22:00:00,5.6925,-10.656666666666666,5.207507605251814,4.893039047860988,5.476596850040807,5.3420522276463105
2025-12-14 23:00:00,5.547741666666666,-10.689166666666665,5.074151587871525,4.866905790831067,5.037170209100181,5.055660898485853
2025-12-15 00:00:00,4.854958333333332,-10.699166666666668,5.1622521098120755,4.901973328431994,5.368157629906828,5.265204869859452
2025-12-15 01:00:00,6.073708333333333,-10.990833333333333,4.939081624298372,4.911925209741066,5.2443524615563195,5.091717042927346
2025-12-15 02:00:00,4.5168333333333335,-11.963333333333333,5.095175367424565,5.149469192485568,5.129153531047673,5.1121644492361185
2025-12-15 03:00:00,5.904491666666666,-12.333333333333334,5.002396657797417,5.2000304879734704,5.552848316224425,5.277622487010921
2025-12-15 04:00:00,6.196066666666667,-11.795833333333334,5.279156019290209,5.115737902776092,5.259732410642243,5.269444214966226
2025-12-15 05:00:00,4.290191666666667,-12.119166666666667,5.112946522294954,5.1879812687454585,4.835834975465626,4.97439074888029
2025-12-15 06:00:00,5.515625,-12.708333333333334,4.965488015633218,5.309492196468058,5.239677357667986,5.102582686650602
2025-12-15 07:00:00,5.866616666666666,-13.213333333333333,5.338197116526606,5.4316810714214405,5.250589798660062,5.294393457593334
2025-12-15 08:00:00,6.436966666666666,-11.846666666666666,5.354709913912739,5.164208658227235,5.496483614008906,5.425596763960822
2025-12-15 09:00:00,6.5259833333333335,-10.018333333333333,5.318657978381739,4.808048890274996,5.435857409716265,5.377257694049002
2025-12-15 10:00:00,5.638066666666667,-7.644166666666667,4.620336232744678,4.315540757659313,4.195876301177367,4.408106266961022
2025-12-15 11:00:00,3.9095416666666667,-6.754166666666666,3.9880300274717166,4.164734420933039,3.612620560708235,3.800325294089976
2025-12-15 12:00:00,5.024208333333333,-6.359166666666667,3.6560741985316345,4.039641231193127,3.5706557710416056,3.61336498478662
2025-12-15 13:00:00,5.452949999999999,-7.435833333333334,4.597906416696951,4.296605757724111,4.809851426924387,4.703878921810668
2025-12-15 14:00:00,5.081908333333333,-7.8808333333333325,4.728434814159097,4.382864854721503,4.81014912529679,4.769291969727943
2025-12-15 15:00:00,6.570558333333334,-9.014166666666666,5.000237160564833,4.660016377222161,5.398992570840747,5.19961486570279
2025-12-15 16:00:00,5.497283333333334,-9.57,5.316578372139927,4.7954517890522235,5.399844708664473,5.3582115404022
2025-12-15 17:00:00,7.1440166666666665,-9.906666666666666,5.371809611635627,4.738572780396405,5.68378676046468,5.527798186050154
2025-12-15 18:00:00,6.583666666666667,-10.661666666666667,5.529645980613687,4.798085734309708,6.220641551850829,5.875143766232258
2025-12-15 19:00:00,4.070508333333334,-10.545833333333333,4.972027885544917,4.8004848211048206,5.10975673869788,5.040892312121398
2025-12-15 20:00:00,4.055166666666667,-10.499166666666666,3.5333472642171833,4.915488737734552,3.2936245416537306,3.4134859029354567
2025-12-15 21:00:00,4.568108333333333,-10.439166666666667,4.351851288219779,4.887654296733307,4.202035555993248,4.2769434221065135
2025-12-15 22:00:00,5.313899999999999,-10.5125,5.151162671114372,4.820569274710198,5.4362360049798175,5.2936993380470945
2025-12-15 23:00:00,5.9345583333333325,-11.079166666666667,5.452438263640415,4.9458683701897295,5.747557119787749,5.599997691714082
2025-12-16 00:00:00,4.652733333333334,-12.199166666666668,5.448173207928455,5.118590523805617,5.523500327671285,5.48583676779987
2025-12-16 01:00:00,4.445491666666666,-11.971666666666666,5.4358148097795445,5.121751848905983,5.94253859831494,5.689176704047242
2025-12-16 02:00:00,6.320058333333333,-13.737499999999999,5.563703924252836,5.38818537527824,5.645845627742634,5.604774775997735
2025-12-16 03:00:00,6.681291666666667,-15.115833333333333,5.853050463462179,5.664115932030107,5.241912148406665,5.547481305934422
2025-12-16 04:00:00,4.8497916666666665,-16.183333333333334,5.588624917757094,5.8816546188941725,5.4677104547867925,5.528167686271943
2025-12-16 05:00:00,5.607924999999999,-16.62916666666667,5.7918405557534,6.026087889540146,6.260242986040586,6.0260417708969936
2025-12-16 06:00:00,6.90275,-12.865833333333335,6.054438101073746,5.347286911370257,6.495635419367757,6.275036760220751
2025-12-16 07:00:00,4.775883333333333,-12.699166666666665,5.88602642540857,5.175755883429921,5.977315124627084,5.931670775017826
2025-12-16 08:00:00,4.963533333333334,-11.235833333333334,4.9817027510316665,4.871639600495134,5.636054978007204,5.308878864519436
2025-12-16 09:00:00,5.371758333333332,-9.786666666666667,4.861348087743686,4.574038913050279,5.094943845559142,4.978145966651414
2025-12-16 10:00:00,3.4931666666666668,-4.956666666666666,4.375517991237515,3.6239562750143617,3.6320018432935663,4.0037599172655405
2025-12-16 11:00:00,3.2124166666666665,-2.750833333333333,3.465982251750759,3.2002080056488214,3.0639866025052522,3.2649844271280055
2025-12-16 12:00:00,3.3206833333333337,-1.665,3.218730536462048,2.9745365562153037,2.5394981932649006,2.879114364863474
2025-12-16 13:00:00,3.8495749999999993,-2.1158333333333332,3.908705494453074,3.04362951943066,3.484186627242053,3.6964460608475633
2025-12-16 14:00:00,3.398325,-2.3049999999999997,4.022180055142139,3.063326526376039,3.7265423955815415,3.8743612253618407
2025-12-16 15:00:00,4.930991666666667,-2.440833333333333,4.076503245105342,3.084399504366544,3.9206030996375945,3.9985531723714685
2025-12-16 16:00:00,4.867908333333333,-2.9075,4.045738720140332,3.189936727167376,3.4034607490901423,3.7245997346152375
2025-12-16 17:00:00,3.6040083333333333,-4.9125000000000005,4.029436071778571,3.5866938014954535,3.586030722079386,3.8077333969289784
2025-12-16 18:00:00,3.5484750000000003,-7.225833333333334,3.544866580063593,4.050549717628407,3.9158210473063386,3.730343813684966
2025-12-16 19:00:00,4.736383333333333,-8.505,4.423681582097289,4.312038788559931,4.546239852631304,4.484960717364297
2025-12-16 20:00:00,4.529258333333333,-8.259166666666667,4.305496160013023,4.261785188608921,4.44685485226462,4.3761755061388214
2025-12-16 21:00:00,3.5178499999999997,-7.875,3.9951532837392554,4.183253291736326,3.836347766830223,3.9157505252847393
2025-12-16 22:00:00,3.3512249999999995,-7.205000000000001,3.751205783241858,4.077730310557323,3.712353345550448,3.7317795643961533
2025-12-16 23:00:00,6.362733333333332,-4.46,4.50421997149638,3.5365273099999843,4.619844169287314,4.562032070391847
2025-12-17 00:00:00,4.578316666666666,-4.351666666666667,4.74759860993267,3.4951494165364334,4.103581568383926,4.425590089158298
2025-12-17 01:00:00,4.5157,-4.411666666666666,4.3110282301420435,3.5147154134591676,4.575251160044039,4.443139695093041
2025-12-17 02:00:00,4.975733333333333,-4.656666666666666,4.235207090883931,3.572853280081895,4.496900808222818,4.366053949553375
2025-12-17 03:00:00,3.9064749999999995,-4.848333333333334,3.919072339320061,3.590327521245544,3.371571140298334,3.6453217398091975
2025-12-17 04:00:00,5.218841666666666,-4.931666666666666,3.9553895971549475,3.6002755719666704,4.55591554725682,4.255652572205884
2025-12-17 05:00:00,4.864258333333334,-3.8699999999999997,3.743806483086882,3.413336549372747,3.4618498389843033,3.6028281610355926
2025-12-17 06:00:00,3.0019333333333336,-3.6058333333333334,3.54742954653845,3.384276328350548,2.739027247169995,3.1432283968542225
2025-12-17 07:00:00,4.131308333333333,-3.3524999999999996,3.3668191695025413,3.326992060726621,3.560134827268114,3.4634769983853277
2025-12-17 08:00:00,4.0527750000000005,-2.635,3.2317556147908215,3.186938861363419,2.8023425317396615,3.0170490732652415
2025-12-18 13:55:00,2.352125,2.533333333333333,2.2756075070449624,2.116780484252399,2.37244964801344,2.324028577529201
2025-12-18 14:55:00,2.532475,0.44083333333333324,2.4169669028065406,2.4990252569131433,2.861579082418001,2.6392729926122707
2025-12-18 15:55:00,2.6248666666666667,-2.7875,2.6312958531003954,3.14423980671598,2.8136770645731097,2.7224864588367526
2025-12-18 16:55:00,3.224191666666666,-2.5933333333333333,2.976398316562085,3.1165777001906414,3.292717669284877,3.1345579929234813
2025-12-18 17:55:00,2.331975,0.9083333333333332,2.8064915162039323,2.440811642360782,2.5271640473564196,2.666827781780176
2025-12-18 18:55:00,1.4520666666666668,1.7958333333333334,2.496645179263255,2.269672509228506,2.6594450598060533,2.578045119534654
2025-12-18 19:55:00,2.908091666666667,2.5649999999999995,2.1971203583854457,2.148226793776879,2.2067307370349254,2.201925547710186
2025-12-18 20:55:00,2.454683333333333,2.8049999999999997,2.31295893696881,2.116422853803712,1.7154970809648775,2.014228008966844
2025-12-18 21:55:00,4.097166666666666,3.060833333333333,2.6281906645229243,2.060092524012085,2.558688720489211,2.5934396925060677
2025-12-18 22:55:00,2.963933333333333,3.0558333333333336,3.246039628692137,2.0136428489085088,3.146553717668665,3.196296673180401
2025-12-18 23:55:00,2.651683333333333,2.81,2.939139367554887,2.035981894221545,2.91856729583213,2.9288533316935084
2025-12-19 00:55:00,4.518891666666667,2.5566666666666666,2.964364104725708,2.075553554362003,3.39557903343551,3.179971569080609
2025-12-19 01:55:00,3.397641666666667,3.0275,2.8774513624879283,1.9818932641985323,2.5489464232374663,2.7131988928626973
2025-12-19 02:55:00,3.083566666666667,2.9491666666666667,2.773612330378863,1.9747674408821512,2.7833672184440577,2.7784897744114603
2025-12-19 03:55:00,3.029108333333333,2.0691666666666664,2.6526550571609873,2.150452585921424,2.34337924964861,2.4980171534047986
2025-12-19 04:55:00,3.2196249999999997,2.268333333333333,2.408512905425419,2.111570281292045,2.389771339499161,2.39914212246229
2025-12-19 05:55:00,2.0116833333333335,4.0675,2.453166453352787,1.7426172228145396,2.4199116267337213,2.436539040043254
2025-12-19 06:55:00,3.0648583333333335,4.653333333333333,2.471971756166884,1.622193557283863,2.7307619420144236,2.601366849090654
2025-12-19 07:55:00,2.1734416666666667,5.574166666666667,1.9716300231347583,1.4437329805716521,1.9186184066424288,1.9451242148885934
2025-12-19 08:55:00,2.1248416666666663,7.5183333333333335,1.8121727436829305,1.0600228813874462,2.38199551306959,2.09708412837626
2025-12-19 09:55:00,3.0218333333333334,8.8925,1.8289516564179187,0.8153228497875452,2.5115933872128795,2.170272521815399
2025-12-19 10:55:00,2.159625,9.736666666666666,1.9005273105383567,0.6510138632466342,2.246769136823037,2.0736482236806966
2025-12-19 11:55:00,1.936,9.929166666666665,1.4324176589534048,0.610939274514467,2.358612310499631,1.8955149847265178
2025-12-19 12:55:00,2.171358333333333,10.560833333333333,1.1591154254052798,0.4778965377911287,2.2963755870993765,1.7277455062523281
2025-12-19 13:55:00,1.652825,11.296666666666667,1.4115517464258094,0.341214748436008,2.4420934114706228,1.926822578948216
2025-12-20 18:05:00,2.6451499999999997,-4.149166666666667,2.884455503413123,3.4655136105257425,2.82963255199841,2.8570440277057667
2025-12-20 19:05:00,1.795425,-4.055,3.030928831093622,3.4851557004553193,2.96614348712539,2.998536159109506
2025-12-20 20:05:00,2.6847,-3.8983333333333334,3.083209331871396,3.4643091796923167,3.299628079801851,3.1914187058366235
2025-12-20 21:05:00,6.560466666666667,-3.2866666666666666,3.667943727801468,3.382666190812576,3.9063144262927088,3.7871290770470885
2025-12-20 22:05:00,4.416458333333333,-2.4175000000000004,4.693007397611948,3.2829521999314855,4.472375415320994,4.582691406466472
2025-12-20 23:05:00,3.862325,-2.2500000000000004,3.881575956482,3.2269141888833186,3.4338018989101506,3.6576889276960753
2025-12-21 00:05:00,4.520766666666666,-2.1999999999999997,4.222944719252613,3.172050725332703,4.113993444156227,4.16846908170442
2025-12-21 01:05:00,4.469691666666667,-2.225833333333333,4.045683772025166,3.11659921458219,3.9243755148356696,3.9850296434304178
2025-12-21 02:05:00,3.2110749999999992,-2.185833333333333,3.7407771558835896,3.126092475114187,3.472302971584976,3.6065400637342826
2025-12-21 03:05:00,4.24745,-2.6833333333333336,3.785713415252592,3.20864357365004,3.7195192341849905,3.752616324718791
2025-12-21 04:05:00,4.134058333333333,-2.588333333333333,3.540836318656901,3.152345715944814,3.4768999215047445,3.5088681200808227
2025-12-21 05:05:00,2.725825,-2.203333333333333,3.581429859986334,3.0824312824042406,3.470823352034982,3.526126606010658
2025-12-21 06:05:00,3.645266666666667,-1.685833333333333,3.5877889880423646,2.9818819579949767,3.5748452832943514,3.5813171356683577
2025-12-21 07:05:00,3.5681249999999998,-2.0599999999999996,3.3924100186906943,3.0304399312576322,3.3697301014567596,3.3810700600737267
2025-12-21 08:05:00,2.7329166666666667,-1.4641666666666666,3.3795879471246737,2.9504264881224613,3.4811193125532616,3.430353629838968
2025-12-21 09:05:00,2.534116666666667,0.24,2.839802144402353,2.64102478901919,3.271210975081265,3.0555065597418087
2025-12-21 10:05:00,2.357725,1.2783333333333333,2.610618058807205,2.4455652962818837,2.757974521738865,2.6842962902730347
2025-12-21 11:05:00,2.2941166666666666,1.7550000000000006,2.1962321274483605,2.382925379311637,2.407434665611691,2.301833396530026
2025-12-21 12:05:00,1.5015499999999997,0.7225,2.7250920601400415,2.632130936866381,3.021435811490217,2.873263935815129
2025-12-21 13:05:00,0.0,0.21833333333333338,2.4752466818001952,2.84660799993165,2.8809973123120565,2.6781219970561256
2025-12-21 14:05:00,0.0,-0.36166666666666675,2.1881049935863777,2.965289461365691,2.654525248508525,2.421315121047451
2025-12-21 15:05:00,0.0,-1.1941666666666666,2.3317501359749793,3.059133089499198,2.7390317918666995,2.5353909639208396
2025-12-21 16:05:00,0.0,-2.1525000000000003,2.4365498124640537,3.2701050157028693,2.847084490740555,2.6418171516023046
2025-12-21 17:05:00,0.0,-2.750833333333334,2.5123245814337487,3.451580826953919,2.996666622484462,2.754495601959105
2025-12-21 18:05:00,0.0,-3.356666666666667,2.603300530047986,3.6263721054627696,2.9590866504348132,2.7811935902414
2025-12-21 19:05:00,0.0,-3.8516666666666666,2.6831243208498208,3.6882730206878835,3.1643973899165965,2.9237608553832084
2025-12-21 20:05:00,0.0,-4.365000000000001,2.763691615496862,3.709661382038991,3.157714133643048,2.960702874569955
